hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
18,150,51.672,295.719,,1.27797,1.27797
19,150,,293.684,,1.10542,1.10542
20,150,21.9619,292.828,-1.526,,1.526
21,150,32.7266,292.07,-1.05377,,1.05377
22,150,25.4688,291.197,-1.85661,,1.85661
23,150,17.9814,290.201,,,0.0
24,150,15.3809,288.88,,1.00325,1.00325
1,152,19.9316,290.622,,-2.64806,2.64806
2,152,20.9863,289.753,,-1.55823,1.55823
3,152,19.0762,289.378,,-4.22643,4.22643
4,152,36.1123,289.004,,-1.90147,1.90147
5,152,33.2109,288.261,,-2.72688,2.72688
6,152,0.0,287.378,,-1.97849,1.97849
7,152,35.0801,289.001,,-0.188825,0.188825
8,152,188.556,291.254,,-4.01726,4.01726
9,152,364.595,293.376,,-2.97206,2.97206
10,152,515.318,295.379,,-0.581841,0.581841
11,152,628.294,297.124,,-0.414659,0.414659
12,152,689.253,299.242,,-0.349545,0.349545
13,152,690.986,299.505,,1.26064,1.26064
14,152,636.773,299.122,,,0.0
15,152,532.313,298.625,,,0.0
16,152,386.228,298.371,-2.81388,2.38376,3.6878492908469025
17,152,214.389,297.374,-2.06961,1.69545,2.675413286690488
18,152,53.1954,294.991,-2.27708,1.44594,2.697375726516423
19,152,,293.238,,,0.0
20,152,13.3955,291.876,,1.08867,1.08867
21,152,19.1465,291.614,-1.49225,-0.0967922,1.4953858339842732
22,152,15.5566,290.986,,-0.592858,0.592858
23,152,12.7129,290.614,,1.17364,1.17364
24,152,11.1504,289.992,,,0.0
1,153,20.8643,293.57,,-2.66955,2.66955
1,153,20.8643,293.57,,-2.66955,2.66955
2,153,20.7861,293.494,,-3.59583,3.59583
2,153,20.7861,293.494,,-3.59583,3.59583
3,153,21.0312,293.226,,-3.39098,3.39098
3,153,21.0312,293.226,,-3.39098,3.39098
4,153,40.8936,292.617,-1.34226,-5.21397,5.3839711244117945
4,153,40.8936,292.617,-1.34226,-5.21397,5.3839711244117945
5,153,39.1445,292.348,-1.20636,-3.48762,3.690365525798224
5,153,39.1445,292.348,-1.20636,-3.48762,3.690365525798224
6,153,0.0,292.353,,-0.3032,0.3032
6,153,0.0,292.353,,-0.3032,0.3032
7,153,31.5488,292.038,,-0.511579,0.511579
7,153,31.5488,292.038,,-0.511579,0.511579
8,153,181.939,292.858,,-2.66668,2.66668
8,153,181.939,292.858,,-2.66668,2.66668
9,153,375.766,294.092,,-3.51893,3.51893
9,153,375.766,294.092,,-3.51893,3.51893
10,153,540.615,295.107,,-3.75176,3.75176
10,153,540.615,295.107,,-3.75176,3.75176
11,153,662.919,296.177,,-2.04112,2.04112
11,153,662.919,296.177,,-2.04112,2.04112
12,153,729.285,297.598,-2.65732,0.418033,2.6900002177488758
12,153,729.285,297.598,-2.65732,0.418033,2.6900002177488758
13,153,736.095,298.191,-0.433341,2.74453,2.7785300687919503
13,153,736.095,298.191,-0.433341,2.74453,2.7785300687919503
14,153,683.835,297.854,-2.65562,2.46577,3.623856961484545
14,153,683.835,297.854,-2.65562,2.46577,3.623856961484545
15,153,573.063,298.022,-1.30955,2.28895,2.637084243060885
15,153,573.063,298.022,-1.30955,2.28895,2.637084243060885
16,153,391.025,298.005,-0.908604,2.33445,2.5050385289084875
16,153,391.025,298.005,-0.908604,2.33445,2.5050385289084875
17,153,228.624,297.909,-1.3782,-1.1107,1.7700535952337715
17,153,228.624,297.909,-1.3782,-1.1107,1.7700535952337715
18,153,58.3048,297.12,-1.89133,1.29164,2.2902975916897783
18,153,58.3048,297.12,-1.89133,1.29164,2.2902975916897783
19,153,,296.31,-2.11091,0.717235,2.229432006885386
19,153,,296.31,-2.11091,0.717235,2.229432006885386
20,153,19.6318,296.243,-2.0382,0.447556,2.0867595963924543
20,153,19.6318,296.243,-2.0382,0.447556,2.0867595963924543
21,153,33.3857,295.591,-0.872618,0.627329,1.0747110533371285
21,153,33.3857,295.591,-0.872618,0.627329,1.0747110533371285
22,153,32.8711,294.824,-2.09392,,2.09392
22,153,32.8711,294.824,-2.09392,,2.09392
23,153,23.6816,294.806,,,0.0
23,153,23.6816,294.806,,,0.0
24,153,17.2832,294.306,,,0.0
24,153,17.2832,294.306,,,0.0
1,154,16.415,289.17,-0.412186,-1.56798,1.6212521639140531
2,154,16.7168,289.19,-0.662712,0.650264,0.9284559572968445
3,154,14.5459,288.564,0.526535,-0.758654,0.9234690021549181
4,154,27.0332,288.246,-0.484346,-1.51085,1.586587145484294
5,154,25.0781,288.478,0.213561,-2.2801,2.2900795424441047
6,154,0.0,287.838,3.47395,0.930687,3.5964575479864904
7,154,10.6875,287.857,-0.0356512,-0.460797,0.46217408329593734
8,154,99.9701,288.011,0.842593,-1.79119,1.979475834595866
9,154,245.501,289.101,1.1386,-2.5453,2.788361893657278
10,154,342.459,289.825,-0.205202,-1.41924,1.4339979213388006
11,154,284.169,289.861,0.185339,-1.15587,1.1706348712647339
12,154,415.863,291.951,0.701082,2.13922,2.2511726231286664
13,154,650.236,294.742,2.13844,2.8666,3.5763558538825526
14,154,619.976,295.771,3.54507,1.34418,3.791350838065504
15,154,514.578,296.722,3.55813,1.48036,3.8537974553030154
16,154,368.025,296.928,4.15634,-0.580103,4.196627418083359
17,154,204.342,296.333,3.94113,0.79164,4.019850689577909
18,154,59.0626,294.66,3.67214,-1.26353,3.883441803413565
19,154,1.77441,293.033,3.88421,-1.11382,4.040752691826116
20,154,12.2471,292.155,1.2782,0.814256,1.5155223764550625
21,154,20.1875,291.56,-0.389708,-2.99279,3.0180563794210338
22,154,22.9697,291.093,-0.408857,-1.91464,1.957807543158673
23,154,24.4814,290.362,5.31132,-1.42011,5.497893465182824
24,154,23.8027,289.362,-0.909077,-2.5739,2.729722000850819
1,155,18.7422,293.19,-0.0479279,-0.325307,0.3288186853684109
2,155,21.9795,292.589,-0.221794,-0.909307,0.9359657037974201
3,155,19.4043,291.831,-0.593582,-0.218126,0.6323911310257284
4,155,33.7676,291.64,1.44632,0.112688,1.4507033217525904
5,155,31.6064,291.43,0.599792,-1.84993,1.944734287290683
6,155,0.0,291.055,-0.57634,0.959496,1.1192856514831235
7,155,8.88086,290.87,-0.119147,-0.108258,0.16098385687080552
8,155,81.2826,290.403,1.14582,-0.369312,1.2038666145981456
9,155,171.845,290.683,0.345631,-0.396375,0.5259029651808402
10,155,299.678,291.287,1.17126,-0.399713,1.2375865504961663
11,155,428.559,292.183,0.65946,-1.7628,1.8821135278191907
12,155,594.128,293.91,0.735262,0.0415678,0.7364360736960406
13,155,644.392,296.19,0.94703,0.912495,1.3151094805851717
14,155,623.851,297.836,3.66567,-0.532768,3.7041838899714468
15,155,533.703,298.933,2.63479,-1.52892,3.0462624165524548
16,155,402.759,299.711,3.8536,0.315893,3.8665257463838256
17,155,242.381,299.705,3.86496,-0.606797,3.9123034648157087
18,155,82.7853,298.704,3.80202,-0.415875,3.8246971247439974
19,155,1.81543,297.146,3.79387,-1.86919,4.2293404725796195
20,155,14.0293,295.766,4.02674,1.97002,4.482813160059206
21,155,25.041,294.704,3.30512,-2.97228,4.445027177959658
22,155,26.8379,294.352,-1.28044,-0.49569,1.3730386628569495
23,155,26.5117,294.323,-0.389367,-1.00215,1.0751331467260232
24,155,25.0283,292.909,0.928326,-2.27165,2.4540136276671327
1,156,17.2949,291.401,-0.194412,-2.4088,2.4166326708343573
2,156,18.1279,290.999,-1.26427,0.744014,1.466947669515174
3,156,16.5674,290.94,0.316086,0.701796,0.7696934357339941
4,156,31.7861,290.865,-0.639132,-2.09971,2.1948284209759996
5,156,36.7793,290.718,0.245788,-0.963208,0.9940731322231781
6,156,0.0,290.364,2.62337,0.181664,2.629652442015104
7,156,8.05273,289.907,0.660638,-0.577985,0.8777865499476509
8,156,92.6107,290.276,0.512515,-0.286793,0.587300476820852
9,156,223.048,290.95,0.393482,-1.2997,1.3579573536470135
10,156,293.006,291.619,1.16247,-2.65606,2.8993087494263183
11,156,415.169,292.657,-0.947474,-0.811143,1.247260977953291
12,156,567.675,294.633,1.40079,-0.72894,1.5791029566497556
13,156,669.673,296.699,1.91139,0.463276,1.9667324129825083
14,156,628.773,298.67,0.714989,2.6894,2.7828190077906614
15,156,531.938,299.789,2.66115,1.54627,3.0777703350640055
16,156,392.322,300.005,4.20272,0.808081,4.279702127597317
17,156,229.124,299.341,4.78537,-0.811387,4.853670250508269
18,156,72.4532,297.421,4.29031,0.241351,4.2970932269734385
19,156,1.72266,295.625,4.86419,1.81684,5.192422550380506
20,156,12.8174,294.499,4.56971,0.522264,4.59945748646468
21,156,22.3057,293.555,3.15912,-0.288687,3.172282988380608
22,156,24.5615,292.734,1.53987,-0.545495,1.6336353362745923
23,156,26.2676,292.003,0.749793,-0.935251,1.1987009534700472
24,156,26.2373,291.117,-0.611225,-0.618817,0.8697876063235208
1,157,19.2217,292.791,-1.93318,-3.00206,3.570651082925914
2,157,20.6357,292.515,-1.51818,0.102901,1.5216632768786267
3,157,17.6309,292.009,-2.06673,-2.72203,3.4177214944755225
4,157,32.5557,291.333,-0.746065,-1.52061,1.6937732304901387
5,157,29.6631,291.173,1.70428,0.134936,1.7096134190208032
6,157,0.0,290.545,-0.264816,-1.08445,1.1163150614212816
7,157,7.02344,289.928,1.18408,-1.07945,1.6022664412949552
8,157,66.2435,290.25,1.34259,-2.51775,2.853351182487007
9,157,167.938,290.75,,-2.51552,2.51552
10,157,302.771,291.414,0.783079,-2.3045,2.4339130983338335
11,157,311.856,292.379,-0.909876,-1.53185,1.7816954728224461
12,157,535.191,294.254,1.78604,-0.747983,1.936341253469801
13,157,631.783,296.035,0.183846,1.99697,2.0054148031307637
14,157,611.694,298.333,1.68813,1.3559,2.1652361780877394
15,157,526.438,299.629,2.39651,0.937387,2.5733158702089027
16,157,395.822,300.34,2.91464,2.62595,3.9231033292662585
17,157,237.514,300.346,3.09445,-1.89537,3.628780544397801
18,157,80.6876,299.272,2.16482,-0.330426,2.189892000505048
19,157,1.70312,297.775,2.47503,-0.584035,2.5430042041107597
20,157,15.7031,296.812,1.35535,0.978806,1.6718357599166254
21,157,27.4482,295.603,-0.687559,-0.285269,0.7443895356881369
22,157,29.3418,294.638,0.232256,-2.32577,2.3373380034637696
23,157,29.2734,293.484,2.77567,-3.11445,4.171827267684988
24,157,27.2119,292.643,2.65049,-0.367352,2.675825990606265
1,158,18.8125,292.944,1.41496,-1.74425,2.246000860218001
2,158,22.1855,292.675,-0.987907,-0.901494,1.3374048275241868
3,158,19.6562,292.3,-0.885574,-1.26891,1.547376456320827
4,158,33.1777,291.926,-0.824678,-1.94542,2.1129961618715734
5,158,30.1807,292.056,0.953795,-0.942212,1.3407044249084135
6,158,0.0,291.687,-0.109055,0.0664291,0.12769423773925745
7,158,10.998,291.569,-0.0117254,-0.986188,0.9862577028085306
8,158,97.5169,291.676,-1.83905,-1.1906,2.1908065324213366
9,158,148.016,291.62,-0.81892,-1.20839,1.4597384555118085
10,158,261.974,292.351,-0.0733662,-2.59649,2.5975263077402007
11,158,459.419,293.101,0.0246944,1.67616,1.6763418980003335
12,158,609.441,294.655,0.367586,1.92292,1.9577386939517745
13,158,642.455,296.814,1.08277,-1.13682,1.5699524149795114
14,158,613.163,298.295,4.30532,-1.05621,4.4329854349523865
15,158,524.969,299.7,3.86184,2.3075,4.498706973742566
16,158,399.681,299.824,4.25009,-0.868189,4.337858590113445
17,158,243.795,299.443,4.58176,-0.773789,4.646641164768482
18,158,84.8087,298.268,3.92898,-2.82701,4.840337734135915
19,158,1.98535,296.744,3.7968,1.01313,3.9296466300292194
20,158,15.167,295.544,2.82947,0.91826,2.974744007221462
21,158,26.5938,294.544,0.428164,-0.356558,0.5571875970084044
22,158,27.877,293.843,-1.23747,-2.66952,2.942391719554009
23,158,27.8271,293.675,1.10673,-2.18183,2.446473674863476
24,158,25.8418,293.169,1.72374,-3.31755,3.738638467423669
1,159,18.8525,291.721,-0.9991,-2.70226,2.8810431995372787
2,159,19.7412,291.286,-1.59191,-1.44983,2.1531800846654696
3,159,16.7061,290.868,-1.20442,-2.0819,2.4051892121826923
4,159,32.2559,290.646,-2.99314,-1.84825,3.517799755827497
5,159,30.8721,290.646,-0.0325327,-0.709302,0.7100476771128049
6,159,0.0,290.367,-0.369308,-1.25144,1.304795184105153
7,159,10.666,290.376,0.680657,-0.0184145,0.6809060474538686
8,159,110.322,290.875,-0.0812349,-1.20525,1.2079845493540096
9,159,196.673,291.404,,-2.38856,2.38856
10,159,326.912,292.154,0.689817,-2.76885,2.8534852051463315
11,159,420.294,293.068,-1.45529,-3.12511,3.447344122103275
12,159,578.972,294.818,-0.507414,1.05085,1.1669424535494457
13,159,643.111,296.577,-0.318595,2.01455,2.039586839662631
14,159,618.257,297.708,3.43032,0.73774,3.508754139292179
15,159,530.985,298.794,3.85647,1.0619,3.999999058862389
16,159,403.275,298.898,4.53085,0.908667,4.621068863303056
17,159,245.663,298.265,4.09885,0.426406,4.120969958557815
18,159,85.4767,296.571,3.99001,0.0948668,3.9911376210101097
19,159,2.01562,294.781,3.22796,1.17524,3.4352459619654603
20,159,13.3701,293.919,2.38562,0.573533,2.4535938715461856
21,159,23.3877,293.105,1.31586,-2.84972,3.138851958598876
22,159,25.3652,292.544,-0.965986,-3.15194,3.296642946361647
23,159,27.6279,292.286,1.21708,-3.37275,3.5856277398664798
24,159,28.4785,291.496,1.43614,-0.917157,1.7040173303839958
1,160,19.1309,292.524,1.78264,-0.655873,1.8994669677909644
2,160,21.5781,292.182,-0.959099,0.212276,0.9823095194372291
3,160,18.667,291.649,-1.05061,0.270643,1.0849096762168728
4,160,34.1553,291.164,0.41995,0.109758,0.43405624182126445
5,160,30.9961,291.176,-0.741517,-0.9427,1.1993876568020032
6,160,0.0,290.885,-0.483566,1.35452,1.4382491115088512
7,160,10.2109,290.555,0.335931,-0.958356,1.0155273799839175
8,160,105.283,290.56,0.0515776,-0.805836,0.8074849272387442
9,160,203.641,290.828,-0.382885,-1.22157,1.2801695935011892
10,160,336.818,291.589,0.699583,-1.74737,1.8822110112282842
11,160,461.231,292.384,0.657019,-3.44396,3.506071084270968
12,160,590.66,294.198,-0.143644,1.77008,1.775898872440658
13,160,647.986,296.432,1.02467,1.90517,2.1632432451760946
14,160,625.335,297.69,2.36977,0.909126,2.538172558510552
15,160,537.485,299.073,3.24416,-0.45812,3.276346752100577
16,160,407.65,299.682,4.29257,3.10691,5.298966592931116
17,160,248.358,299.387,4.02414,2.15394,4.564335686953798
18,160,86.2775,298.087,4.15652,-1.015,4.278654404178959
19,160,1.92871,296.474,3.95598,-2.2398,4.546040233037979
20,160,15.4248,295.258,3.4032,0.205369,3.4093909523785917
21,160,26.8232,294.149,2.78266,-0.0865383,2.784005307639856
22,160,28.3125,293.662,-0.907881,-2.48934,2.649728579639998
23,160,28.3047,293.542,-0.544641,-1.35078,1.456447880042743
24,160,27.1621,293.155,0.0684624,-3.90495,3.905550102445718
1,161,17.7422,288.763,2.07317,0.307017,2.09577987565226
2,161,17.4482,288.367,1.26844,0.076045,1.270717464909096
3,161,21.2979,287.74,2.27849,-0.330431,2.302325199849274
4,161,47.8096,287.532,1.8472,-1.23204,2.220376184703844
5,161,40.9863,287.643,0.807311,1.49041,1.6950141647847665
6,161,0.0,287.406,0.0403595,0.487328,0.4889963893775188
7,161,7.42969,288.531,0.33056,-1.24498,1.2881168867769726
8,161,84.2904,289.412,-0.866391,-2.65496,2.7927488190814795
9,161,167.235,290.284,0.100025,-1.8495,1.852202810338274
10,161,320.287,291.165,-1.81311,-1.60137,2.419039840308547
11,161,513.825,292.703,-1.22775,-1.69542,2.0932794937370405
12,161,551.566,293.995,0.214266,-1.20697,1.2258411396490168
13,161,606.986,295.456,0.343026,-1.59922,1.63559513482891
14,161,571.804,295.815,3.67446,0.256783,3.6834214801851006
15,161,530.781,295.807,3.70608,0.547739,3.746337808916996
16,161,407.353,295.565,3.64608,-2.16946,4.242694433729584
17,161,246.686,294.602,3.77903,0.681289,3.839950838542207
18,161,85.6407,292.823,3.8821,1.15639,4.050671332273207
19,161,2.91797,291.409,2.08636,0.873485,2.2618298111982256
20,161,12.1855,290.706,0.906621,0.335252,0.9666206811076411
21,161,22.7539,290.193,2.85541,-0.0118313,2.855434511201349
22,161,24.8389,289.615,2.99202,-2.66659,4.007853029802864
23,161,26.1289,289.329,2.18485,-3.19599,3.871423717781354
24,161,25.6973,288.353,1.13194,-1.75163,2.0855444901751676
1,162,19.9277,288.79,-0.713943,-0.32726,0.7853748880942145
2,162,21.002,289.139,0.97303,-1.49183,1.7811075570554407
3,162,22.2363,289.013,1.16765,-2.00475,2.3200062683104976
4,162,54.2627,288.889,-0.0624714,-1.25792,1.2594702863577052
5,162,53.582,288.788,0.146667,0.20769,0.254256455156993
6,162,0.0,288.839,0.243484,-1.49314,1.5128620286913146
7,162,6.92969,289.401,0.257806,-1.20103,1.2283879658055918
8,162,87.3216,290.538,-0.733579,-1.23162,1.4335361780021458
9,162,200.016,291.462,-0.0557365,-1.40223,1.4033372831690356
10,162,314.865,292.462,0.90222,-1.44268,1.701565899634804
11,162,488.215,293.675,1.45292,-0.486924,1.5323418378991027
12,162,592.097,295.587,-0.280851,-1.0307,1.0682788840939428
13,162,646.611,297.025,0.2566,0.289936,0.3871775356293286
14,162,626.085,296.964,3.44985,1.88471,3.931106308229275
15,162,539.672,296.764,4.38772,1.57606,4.662193895796269
16,162,410.181,296.538,3.983,0.357397,3.9990025775946934
17,162,250.866,295.426,4.10666,1.80385,4.485368566584021
18,162,89.6837,293.926,3.74831,-1.66636,4.102021880207369
19,162,2.62207,292.401,4.04046,-0.347219,4.0553517782753445
20,162,15.2178,291.426,3.95398,1.01201,4.0814362766678105
21,162,26.0186,290.363,2.61566,-1.26916,2.907308779816826
22,162,26.2041,289.452,-1.10563,-3.26766,3.44964049902305
23,162,26.3867,289.052,0.48368,-2.43086,2.4785129981503022
24,162,26.4629,288.365,-0.822163,-2.92058,3.034096164423435
1,163,21.1533,292.635,1.44621,-0.100209,1.4496776220184264
2,163,23.5488,292.742,0.618538,-2.25745,2.3406558397047608
3,163,21.458,292.422,0.708664,1.25844,1.4442561748166425
4,163,38.9736,292.269,0.999052,-1.56602,1.8575584887437595
5,163,36.2148,292.501,-0.264466,0.521655,0.584864261329926
6,163,0.0,292.068,-0.685715,0.304222,0.7501707049125552
7,163,9.13281,291.944,0.422845,0.452289,0.6191633334960978
8,163,102.994,291.449,-3.18084,-1.16179,3.386369606185952
9,163,255.563,292.183,-0.794994,-1.2953,1.5198083925403227
10,163,342.99,292.363,0.647337,-0.617974,0.8949508680620406
11,163,501.278,292.571,-0.946497,-1.42833,1.713471085227002
12,163,717.91,293.647,-0.830168,-1.49945,1.713922171723092
13,163,762.08,294.53,2.05055,2.60781,3.31744303622534
14,163,726.413,294.164,4.04116,1.93403,4.480116760364622
15,163,627.547,294.397,3.87844,-1.45421,4.1421037598906185
16,163,475.244,294.812,3.6036,-0.172388,3.6077209679441675
17,163,284.264,294.765,4.02658,0.232558,4.03329018541488
18,163,98.8517,294.5,3.64822,-1.74498,4.044065326969879
19,163,3.2793,293.877,3.20208,1.43305,3.5081260850915834
20,163,14.3867,293.697,2.88221,0.643846,2.953247730180453
21,163,25.9004,293.208,0.819765,-2.44054,2.5745388221631074
22,163,26.7871,293.01,-1.20085,-2.59286,2.8574400609811574
23,163,28.3506,293.069,0.474891,-3.08125,3.117630995544694
24,163,29.2871,292.243,-1.72548,-3.0695,3.52123720876626
1,164,7.89453,287.048,1.38029,-1.24962,1.8619212197351422
2,164,7.37598,286.106,1.42567,-0.0279589,1.4259441254793996
3,164,6.41602,286.283,2.29509,-0.110216,2.2977349008873937
4,164,12.3145,285.778,2.40921,-0.862898,2.5590790887551718
5,164,12.5205,285.547,2.36883,-0.634107,2.452233116232835
6,164,0.0,285.179,2.1595,-0.332008,2.1848728938004607
7,164,3.94531,285.839,1.6162,-0.108747,1.619854422474131
8,164,77.6107,288.131,-0.0368013,-0.474293,0.4757185991010757
9,164,230.626,289.668,-0.0405998,-1.37538,1.3759791016436407
10,164,405.756,290.891,0.304075,-1.23223,1.2691935937929248
11,164,547.575,292.247,0.75321,1.1205,1.3501279769340386
12,164,621.3,293.766,-0.159269,1.6817,1.689225119503318
13,164,630.798,294.67,-0.380118,2.24306,2.2750401881118494
14,164,624.304,294.897,1.85073,3.14692,3.650795395430974
15,164,532.531,294.925,2.23586,2.53065,3.3768712386023845
16,164,436.056,294.424,3.09921,1.33884,3.3760324598113685
17,164,287.1,293.776,2.98947,1.62514,3.4026476309632767
18,164,123.359,292.165,2.28689,1.90737,2.9779063432216937
19,164,8.02344,290.636,2.42571,1.53999,2.8732626410058653
20,164,7.1875,289.618,1.72742,-0.14717,1.7336778435741744
21,164,9.76172,289.076,2.36127,-0.179312,2.368068581406375
22,164,9.71875,288.678,2.70101,-1.64071,3.16028231716725
23,164,9.53223,288.631,1.03593,-2.02558,2.2751099536725694
24,164,9.60059,287.814,1.1754,-1.09294,1.6050180695556047
1,165,20.1641,290.425,0.818283,-1.59044,1.7885990220530146
2,165,23.8105,289.841,-0.509392,-1.88245,1.9501533817020649
3,165,21.1875,289.306,-0.496414,-0.764513,0.9115409955481981
4,165,37.1963,289.658,-0.313448,-0.847761,0.9038519579140158
5,165,34.4385,290.321,1.34833,-1.08137,1.728396617041355
6,165,0.0,289.472,-0.0104218,0.190453,0.19073793310256879
7,165,7.60547,290.201,-0.66944,-1.06627,1.2590002488085537
8,165,74.6419,291.25,-1.1037,-1.62175,1.9616897696883675
9,165,204.266,292.272,-0.811108,-3.01991,3.1269398132621613
10,165,350.896,293.439,-0.131472,0.606147,0.6202411405195563
11,165,456.387,294.68,0.963659,-1.46495,1.7534871458841665
12,165,552.566,296.43,0.977449,-1.62445,1.8958492424507283
13,165,636.314,298.248,-0.400626,-0.476177,0.6222907095602505
14,165,612.132,298.125,1.10415,1.6352,1.9730753311771956
15,165,532.219,297.905,3.79152,-0.878042,3.8918609512884705
16,165,404.509,297.589,4.27743,-1.12747,4.423527552282228
17,165,247.467,296.924,4.03684,0.427871,4.0594520293065415
18,165,89.047,295.407,3.28884,0.416156,3.315064759840447
19,165,2.39551,293.906,3.15276,-1.05425,3.3243553781297206
20,165,14.3984,293.06,2.56775,0.101365,2.569749973387489
21,165,25.7793,291.988,1.60346,-2.58654,3.0432339941581885
22,165,28.457,291.228,-0.736494,-3.6329,3.7068026413657362
23,165,29.7471,290.042,-1.23751,-2.91718,3.1688121043223756
24,165,29.9346,289.456,1.2711,-4.06804,4.262000076442983
1,166,18.7998,292.796,0.818771,-1.55089,1.753751904501033
2,166,22.0312,292.834,0.829964,-0.278447,0.875427308864077
3,166,17.1455,292.493,2.30974,-0.391466,2.3426789145668256
4,166,32.4355,292.093,-0.679171,-1.03428,1.237339228199365
5,166,39.125,292.034,1.08758,-1.2054,1.6235206855473077
6,166,0.0,291.495,-0.0631561,-0.337868,0.3437200581741048
7,166,9.36914,291.49,-0.748542,-0.156598,0.7647470558086511
8,166,83.8841,291.673,-2.61248,-0.40691,2.6439794814824116
9,166,173.97,291.771,-1.18269,-0.862683,1.4638912509435256
10,166,322.271,292.25,-0.768679,1.44746,1.6389044684303598
11,166,576.215,292.589,0.919226,-0.305772,0.9687481380936945
12,166,738.55,293.671,0.471102,0.6944,0.8391236228375412
13,166,771.627,294.521,0.0398035,1.70742,1.707883888035791
14,166,731.788,294.294,2.25942,1.43842,2.6784381330917464
15,166,628.078,294.745,3.21633,2.08045,3.830541850887417
16,166,473.712,295.069,4.63583,0.92185,4.726597847437415
17,166,284.78,294.819,4.11985,-1.786,4.490318476734139
18,166,98.8009,294.25,3.40896,-1.07261,3.573723617419232
19,166,3.31055,293.75,2.87395,-0.963429,3.0311357674213473
20,166,12.8438,293.806,2.80945,1.62871,3.247415213150299
21,166,20.0547,293.646,1.29584,-1.81945,2.2337411685555693
22,166,22.0303,292.847,-0.521162,-2.85262,2.8998363220437113
23,166,22.3896,292.206,-2.04806,-3.12812,3.738941628054656
24,166,24.1201,291.877,0.246197,-3.28044,3.2896655690828207
1,167,20.5332,288.76,1.32414,-0.527944,1.4255074909434886
2,167,23.7207,289.165,-0.850212,-2.07972,2.2467967694796074
3,167,20.5508,288.698,-1.42952,1.38246,1.988648556683659
4,167,37.5596,288.439,-1.31882,-1.69981,2.1514274862286205
5,167,35.8359,288.688,1.65594,0.805346,1.8413906330043064
6,167,0.0,288.622,-0.0968475,-2.24021,2.242302451132819
7,167,7.50391,289.375,-1.51075,-0.356305,1.5521980593741895
8,167,75.6419,291.073,-0.732602,-0.942554,1.193781275326431
9,167,203.345,292.241,0.929615,-2.0868,2.284495193303107
10,167,307.365,293.541,0.189329,-1.1336,1.1493017141904036
11,167,458.7,295.073,-0.156946,-2.23692,2.2424190360670773
12,167,521.332,296.894,-0.268644,-1.10003,1.1323584236609892
13,167,582.127,297.875,0.614511,1.44619,1.5713336008693382
14,167,621.632,297.429,-0.327492,2.17182,2.1963727193862153
15,167,541.578,297.429,4.76223,-0.985464,4.863123879585631
16,167,410.994,297.346,4.28622,-2.49368,4.9588427914988396
17,167,252.209,296.408,4.28488,-1.73033,4.6210646525773695
18,167,89.9064,294.647,4.05447,-0.505719,4.0858877478292275
19,167,2.37109,292.231,4.29485,-1.44683,4.532003262509859
20,167,15.2373,290.417,2.84461,1.76103,3.3455990066055437
21,167,27.4795,289.937,1.43891,-2.49035,2.876161523732629
22,167,27.7373,289.292,-1.71599,-3.18075,3.6141101591678138
23,167,29.4746,288.733,-0.420129,-2.01386,2.0572166818886632
24,167,29.6641,287.777,-2.35927,-1.93669,3.052363525040882
1,168,19.5908,289.108,2.15373,-2.60997,3.383858199422665
2,168,23.6162,289.407,1.19032,-1.76673,2.1303043433509683
3,168,20.3818,289.084,1.22868,-2.0819,2.4174288308862373
4,168,35.5244,289.286,2.15188,-0.145124,2.156768070464694
5,168,39.6377,288.966,0.326354,1.24285,1.2849836792021914
6,168,0.0,287.574,-1.1115,-0.0107193,1.111551687233882
7,168,8.83008,288.064,0.1289,-1.57652,1.5817808066859325
8,168,108.103,290.576,-0.181821,-0.746265,0.7680952585884122
9,168,263.423,291.982,-1.70857,0.924914,1.942852890029505
10,168,352.068,292.775,0.0609112,-1.80743,1.8084560761006723
11,168,289.825,292.782,-2.20675,-1.46495,2.648740090118319
12,168,437.379,294.121,1.39249,-0.833432,1.6228485137941866
13,168,547.002,295.283,1.10621,2.45205,2.690027837513954
14,168,600.366,295.18,5.00014,2.69868,5.681925180957595
15,168,538.735,295.405,3.86672,-0.97814,3.988518699717979
16,168,414.525,295.424,4.20077,-2.04055,4.670151271147435
17,168,257.944,294.512,3.9592,-0.974961,4.077476375347992
18,168,95.4493,292.608,3.20827,-1.48131,3.5337339612653356
19,168,3.26758,290.66,2.82805,0.283153,2.8421897234190756
20,168,13.9023,289.972,3.06141,0.942674,3.203258568766499
21,168,25.1045,289.034,3.10394,-2.64269,4.076549271099272
22,168,25.5254,288.026,-1.28581,-2.77792,3.061069565119355
23,168,26.5479,287.283,-1.61105,-3.05927,3.4575446541440362
24,168,26.792,287.035,-1.81435,-3.62956,4.057779160587723
1,169,19.6514,289.688,1.4091,-0.794057,1.6174329442820807
2,169,23.8877,288.991,0.565315,-1.9806,2.0596983782158493
3,169,19.9062,289.552,0.998703,-1.7567,2.0207430742697103
4,169,35.2061,289.934,1.49954,-2.08897,2.5714618162632714
5,169,31.7412,290.148,1.06073,-0.863111,1.367519188611626
6,169,0.0,289.971,-1.58757,0.466331,1.6546428939384472
7,169,6.21875,290.216,-0.293464,-1.35142,1.3829161708852784
8,169,73.3451,291.041,-1.40692,-0.549,1.5102400095349082
