hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
15,144,450.041,296.898,-4.27133,-3.08523,5.269051539110241
16,144,295.502,296.648,-3.35991,-2.93976,4.464435469989459
17,144,139.389,295.773,-4.9259,-7.15668,8.688069948636462
18,144,16.8707,294.465,-5.98514,-5.10304,7.8652983453394825
19,144,0.0,293.378,-5.27529,-5.09961,7.337213826528433
20,144,19.9805,292.84,-5.67067,-4.83303,7.450817218923036
21,144,18.6592,292.231,-5.00084,-5.43185,7.383318706929832
22,144,20.1348,291.805,-1.7207,-2.66571,3.172824970605848
23,144,21.1709,291.43,-1.25257,-2.09092,2.4373916491405314
24,144,25.1387,291.013,-2.81098,-2.84684,4.000763245432051
1,145,4.37793,288.748,,-2.5575,2.5575
2,145,3.72852,288.623,,-3.72932,3.72932
3,145,4.21973,288.24,,-3.19565,3.19565
4,145,4.70898,287.75,,-4.69763,4.69763
5,145,6.66211,287.731,1.62671,-6.0311,6.2466273007199655
6,145,5.27734,287.382,-2.76142,-6.44793,7.014359678637816
7,145,19.1562,287.864,1.51713,-6.55866,6.731842573359837
8,145,145.114,288.762,1.05075,-7.67802,7.749584936169162
9,145,323.332,291.38,-3.54674,,3.54674
10,145,462.025,293.269,-3.21414,,3.21414
11,145,568.712,294.902,-1.10931,-7.42913,7.511493941487272
12,145,544.204,295.393,-4.25476,-2.76614,5.074890457655219
13,145,476.56,295.767,-4.82389,-2.45895,5.414457482943235
14,145,530.963,295.643,-5.2428,-4.54461,6.9383306271825935
15,145,439.119,295.391,,-4.47439,4.47439
16,145,283.557,295.026,-3.67534,-3.51105,5.082872831194973
17,145,139.529,294.143,,-4.26215,4.26215
18,145,16.1714,292.641,,-4.82131,4.82131
19,145,0.0,291.627,-4.75624,-5.37939,7.180505254485926
20,145,12.7012,290.984,-5.52174,-5.67288,7.916513129023409
21,145,10.1172,290.124,-4.45543,-4.27951,6.177787818062384
22,145,7.79297,289.752,-4.83886,-3.19891,5.800654384438019
23,145,9.75781,289.973,-4.1427,-2.07627,4.633881785598333
24,145,14.0283,289.491,,-2.63688,2.63688
1,146,8.31445,289.038,,-4.59363,4.59363
2,146,11.3281,288.725,,-2.90706,2.90706
3,146,15.125,288.056,,-3.32162,3.32162
4,146,17.7461,288.182,1.61652,-4.52282,4.803023804105076
5,146,22.4404,288.081,1.55054,-5.34067,5.561198642424132
6,146,28.0234,287.49,1.90606,-7.26482,7.510703985379799
7,146,16.4609,287.351,-1.4648,-2.12263,2.5789914999666053
8,146,150.286,288.491,-1.48685,-5.89384,6.078492647696466
9,146,316.754,290.405,-2.8861,-4.07624,4.994527580021959
10,146,455.119,292.649,-4.97049,,4.97049
11,146,541.727,294.313,-1.8471,,1.8471
12,146,586.829,295.697,-2.74548,-6.40139,6.965303608781171
13,146,555.92,296.475,-4.76822,-4.99166,6.903085652373148
14,146,527.088,296.335,-5.67444,-2.56365,6.226682153129385
15,146,435.307,296.283,-4.59702,-2.88601,5.427858380659908
16,146,289.494,296.033,,-3.04913,3.04913
17,146,134.045,295.071,-5.3551,-6.71918,8.592117078019829
18,146,16.4996,293.725,-5.40848,-5.04396,7.395484324369838
19,146,0.0,292.831,-5.30361,-4.83887,7.17934132835318
20,146,23.0859,292.269,-7.24293,-4.50637,8.530381325696993
21,146,24.3447,291.35,-4.72643,-6.4426,7.990383927252807
22,146,23.6465,290.595,-2.34961,-4.95673,5.485420626077822
23,146,21.4834,290.379,-5.26282,-2.85215,5.98598646631447
24,146,26.9658,289.658,-2.74702,-2.78532,3.912048872751975
1,147,7.89258,289.795,,-4.64295,4.64295
2,147,10.7891,289.486,,-2.99446,2.99446
3,147,15.8623,288.444,,-1.84653,1.84653
4,147,19.6406,288.083,2.01691,-2.08093,2.897964046188289
5,147,23.9346,288.248,1.23804,-2.53745,2.8233659954210686
6,147,31.5059,287.984,1.13067,-2.51727,2.7595403424845957
7,147,17.9395,287.315,1.25151,-1.83161,2.218349042013001
8,147,142.122,288.176,-0.0200481,-5.91044,5.910474001289034
9,147,317.754,289.747,0.734509,-4.34381,4.405472595213935
10,147,465.947,291.413,-2.02811,,2.02811
11,147,564.54,293.251,-4.35687,-5.02044,6.647340369689219
12,147,618.11,294.885,-2.89245,-5.95266,6.618189184217991
13,147,556.795,295.659,-3.65738,-2.4736,4.415328461666244
14,147,522.229,296.899,-5.6056,-2.44305,6.114838073285343
15,147,467.588,296.815,-4.12436,-2.58474,4.867363380435038
16,147,328.088,296.671,-3.28081,-2.51788,4.135629813039363
17,147,158.334,295.907,-4.41467,-5.71283,7.219815635997916
18,147,21.2418,294.639,-5.08475,-3.46828,6.154969432978526
19,147,0.0,293.791,-7.02626,-3.4541,7.829376501203655
20,147,21.0049,292.971,-3.10524,-3.45706,4.64691072662258
21,147,21.8037,291.876,-3.04869,-5.0881,5.931548897724776
22,147,24.2188,291.42,-0.495113,-3.97821,4.008901556145898
23,147,23.2529,291.04,-3.02552,-4.65244,5.549681902956241
24,147,27.8457,290.406,-2.08247,-1.76481,2.7296951545914427
1,148,7.75098,288.048,,-4.82556,4.82556
2,148,9.85156,287.845,,-4.80012,4.80012
3,148,15.2041,287.179,,-4.60141,4.60141
4,148,23.1084,286.932,1.30647,-5.03796,5.204604194605004
5,148,26.0127,286.696,0.0280771,-3.25327,3.2533911563850437
6,148,32.1699,286.294,-0.158883,-2.43035,2.4355379139296924
7,148,17.916,286.454,3.17582,-3.77692,4.9346689208902355
8,148,135.301,287.99,1.75485,-6.70488,6.930722497467346
9,148,302.879,289.824,2.02894,-4.26911,4.7267216668320975
10,148,445.885,292.297,-1.64529,,1.64529
11,148,543.087,293.696,-2.66107,-4.94232,5.613182744869437
12,148,598.61,295.147,-3.48767,-5.46975,6.48706459744313
13,148,573.623,295.891,-2.28092,-2.23971,3.196700944802313
14,148,482.65,296.81,-5.73353,-1.85613,6.026490258666316
15,148,433.354,296.587,-4.09751,-2.6653,4.888088817738483
16,148,320.205,296.239,-3.50102,-2.33331,4.207312277036255
17,148,155.599,295.28,-4.84631,-5.48627,7.320237641566017
18,148,21.3043,293.707,-5.2244,-3.43703,6.253601408860338
19,148,0.0,292.587,-4.64492,-3.83301,6.022229443196265
20,148,20.875,291.093,-2.52467,-4.01907,4.746249284835343
21,148,21.4092,290.277,-2.59801,-4.77707,5.4378353914954065
22,148,24.3066,289.576,-0.770504,-3.94452,4.019068852908096
23,148,23.7344,289.413,-3.75257,-4.40244,5.7847436899572315
24,148,28.0186,288.813,0.075737,-4.0983,4.098999753984989
1,149,5.64355,286.887,,-0.838746,0.838746
2,149,5.57324,287.502,,-2.76399,2.76399
3,149,5.66113,286.875,-2.32082,-2.89487,3.7103204429402052
4,149,5.53418,286.39,,-1.64001,1.64001
5,149,7.63965,286.987,1.56665,-2.5101,2.958883950495524
6,149,7.53809,285.465,-0.0519495,-6.3493,6.349512519914443
7,149,17.8145,286.455,2.33696,-0.785223,2.4653513342582634
8,149,141.794,288.575,0.960421,-7.11259,7.177140447653299
9,149,318.363,290.206,-1.19518,-3.732,3.9187088731366613
10,149,440.947,291.553,-0.311309,,0.311309
11,149,546.805,292.928,-1.36419,-2.4848,2.8346508420085885
12,149,571.594,293.815,-2.37976,-1.51516,2.821164207060624
13,149,525.529,294.797,-3.28971,-1.62496,3.6691534290214682
14,149,435.822,294.547,-5.16419,-4.90984,7.1256850324512655
15,149,387.713,294.547,-4.02915,-2.69069,4.844983219640704
16,149,257.853,293.779,-4.37651,-0.780579,4.445575705725974
17,149,103.756,292.458,-6.05383,-2.42328,6.5208238457498595
18,149,12.1168,290.17,-5.72342,-3.2881,6.600692244484665
19,149,0.0,289.409,-4.05263,-3.87695,5.608435719467595
20,149,13.4258,288.951,-5.8694,-3.0093,6.595888329103214
21,149,9.87207,288.787,1.14515,-1.92062,2.236101452729728
22,149,8.34277,288.244,3.38135,-1.72235,3.794735477605784
23,149,11.3281,288.144,-4.20423,-2.3751,4.828731707488002
24,149,15.75,287.948,,-2.0568,2.0568
1,150,6.40625,286.961,-2.66351,-7.39246,7.8576555264086245
2,150,7.32031,286.185,-3.08696,-4.84065,5.741185806442777
3,150,7.85254,285.459,,-4.65219,4.65219
4,150,9.5625,284.156,0.245918,-5.95739,5.962463523982684
5,150,26.8281,285.339,2.67212,-2.6351,3.752862548029171
6,150,33.6162,285.532,-1.64375,-3.11395,3.5211643905106165
7,150,15.5801,286.554,-1.0859,-3.44294,3.610126681101371
8,150,156.536,288.988,-1.62845,-5.76884,5.994277633551852
9,150,340.301,291.157,1.17933,-4.04401,4.212462003270772
10,150,485.119,292.964,,-3.6003,3.6003
11,150,588.962,294.147,-1.91986,-5.84026,6.147723097798078
12,150,631.86,295.398,-3.85485,-3.85989,5.455146133203033
13,150,611.295,296.521,-4.55045,-4.21432,6.202184152772312
14,150,580.525,296.093,-4.90931,-3.45428,6.00278060522788
15,150,470.885,295.84,-4.04672,-3.04177,5.0624408629928705
16,150,316.158,295.09,-3.96294,-5.15656,6.503460961457368
17,150,145.248,293.465,,-3.80805,3.80805
18,150,17.7964,291.483,-5.64285,-4.91896,7.485848222085457
19,150,0.0,290.481,-2.99697,-7.16357,7.765215021221241
20,150,16.5254,289.923,-4.68288,-5.92141,7.54933516824495
21,150,12.9824,289.417,-4.78844,-4.94455,6.883148431938686
22,150,12.6543,289.062,,-4.06268,4.06268
23,150,19.9004,288.357,-4.43128,-5.28672,6.8982353393313565
24,150,24.6982,288.495,,,0.0
1,152,4.47363,287.628,,-2.86414,2.86414
2,152,4.0,287.629,,-3.77327,3.77327
3,152,4.73438,287.751,,-3.34994,3.34994
4,152,5.50684,287.259,,-5.39489,5.39489
5,152,8.2998,287.248,1.69067,-5.72495,5.969373296368723
6,152,6.15137,286.876,-0.870797,-5.75213,5.817670234046357
7,152,18.8906,287.504,2.37162,-5.94831,6.4036687360059465
8,152,135.216,289.121,0.414522,-7.57158,7.582918447727366
9,152,305.644,291.496,-3.97057,,3.97057
10,152,443.025,293.375,0.471406,,0.471406
11,152,548.915,294.747,-2.38324,-6.24065,6.680235424002659
12,152,535.766,295.375,-3.76794,-2.58059,4.566926383433392
13,152,478.592,295.75,-1.83902,-1.50729,2.3777968173290165
14,152,500.291,295.623,-5.37855,-4.79851,7.207946886777122
15,152,411.26,295.247,,-4.91286,4.91286
16,152,289.15,294.871,-3.69536,-3.31915,4.967136222422332
17,152,139.826,293.745,,-3.95795,3.95795
18,152,16.7144,291.739,,-5.959,5.959
19,152,0.0,290.495,-4.03603,-3.88184,5.599841064396381
20,152,13.0742,289.622,-5.27516,-3.15091,6.144554243694167
21,152,10.2744,289.124,-4.38219,-3.93234,5.8878592944889565
22,152,8.35645,288.751,-4.83252,-3.3913,5.903741630559386
23,152,10.8066,288.875,-4.4347,-2.3126,5.001468069477201
24,152,15.5928,288.38,,-2.58512,2.58512
1,153,9.18457,290.69,,-4.9823,4.9823
1,153,9.18457,290.69,,-4.9823,4.9823
2,153,11.3994,290.194,,-4.5843,4.5843
2,153,11.3994,290.194,,-4.5843,4.5843
3,153,20.1719,289.124,,-6.75961,6.75961
3,153,20.1719,289.124,,-6.75961,6.75961
4,153,19.7383,288.873,-1.26873,-7.26843,7.378329789173157
4,153,19.7383,288.873,-1.26873,-7.26843,7.378329789173157
5,153,23.8643,288.922,-3.38794,-6.42368,7.2623551404485855
5,153,23.8643,288.922,-3.38794,-6.42368,7.2623551404485855
6,153,31.4268,289.215,-2.77265,-6.12127,6.719935597563417
6,153,31.4268,289.215,-2.77265,-6.12127,6.719935597563417
7,153,17.4941,289.264,-0.825153,-8.1153,8.157142365032561
7,153,17.4941,289.264,-0.825153,-8.1153,8.157142365032561
8,153,148.106,290.082,-2.04935,-5.4622,5.833992137678966
8,153,148.106,290.082,-2.04935,-5.4622,5.833992137678966
9,153,328.043,291.908,-0.96178,-5.22858,5.316302247314387
9,153,328.043,291.908,-0.96178,-5.22858,5.316302247314387
10,153,482.713,293.136,-5.35721,-5.64083,7.779374144042694
10,153,482.713,293.136,-5.35721,-5.64083,7.779374144042694
11,153,585.977,294.131,-2.33831,-4.72796,5.274589976263559
11,153,585.977,294.131,-2.33831,-4.72796,5.274589976263559
12,153,639.938,295.052,-5.4198,-1.14163,5.538731903324082
12,153,639.938,295.052,-5.4198,-1.14163,5.538731903324082
13,153,604.545,295.438,-4.93912,-1.64401,5.205542743509076
13,153,604.545,295.438,-4.93912,-1.64401,5.205542743509076
14,153,579.088,295.243,-5.39808,-2.60369,5.993201924055287
14,153,579.088,295.243,-5.39808,-2.60369,5.993201924055287
15,153,486.104,295.421,-4.91147,-2.04812,5.321403301320057
15,153,486.104,295.421,-4.91147,-2.04812,5.321403301320057
16,153,333.908,295.384,-3.06548,-5.37531,6.187982322736548
16,153,333.908,295.384,-3.06548,-5.37531,6.187982322736548
17,153,156.771,295.083,-5.38537,-7.35395,9.114976173276593
17,153,156.771,295.083,-5.38537,-7.35395,9.114976173276593
18,153,21.3004,294.218,-5.43582,-4.60695,7.125456292399807
18,153,21.3004,294.218,-5.43582,-4.60695,7.125456292399807
19,153,0.0,293.506,-7.11757,-4.89746,8.639728997862143
19,153,0.0,293.506,-7.11757,-4.89746,8.639728997862143
20,153,28.002,293.228,-6.88893,-5.44339,8.779968749204064
20,153,28.002,293.228,-6.88893,-5.44339,8.779968749204064
21,153,28.1289,292.402,-5.79967,-5.95871,8.315190735815985
21,153,28.1289,292.402,-5.79967,-5.95871,8.315190735815985
22,153,24.9805,291.945,-4.55078,-4.45819,6.370640209939657
22,153,24.9805,291.945,-4.55078,-4.45819,6.370640209939657
23,153,24.9248,291.744,-3.5387,-2.82041,4.525164113941062
23,153,24.9248,291.744,-3.5387,-2.82041,4.525164113941062
24,153,28.7451,291.125,-3.88715,-3.67496,5.349323894110358
24,153,28.7451,291.125,-3.88715,-3.67496,5.349323894110358
1,154,20.0283,287.019,-0.659605,-2.01648,2.121619745954727
2,154,20.0381,286.724,-1.1353,-2.98079,3.1896731986364997
3,154,18.2686,286.021,-0.480973,-2.681,2.7238017598072366
4,154,19.71,285.269,-0.276054,-0.363155,0.4561659401369199
5,154,22.5879,285.056,-1.16284,-0.439301,1.2430535926503734
6,154,20.8535,284.408,-1.45625,-0.580742,1.5677771949687238
7,154,2.95898,284.696,-0.936481,-1.77448,2.006433635523737
8,154,121.887,285.619,-2.16653,-0.244429,2.1802747021742466
9,154,300.738,286.729,-1.54381,0.391538,1.5926868246909058
10,154,449.728,287.654,-2.6409,-0.286822,2.656429872909127
11,154,545.727,288.106,-2.41742,0.419501,2.4535485618591286
12,154,596.704,290.432,-2.03649,-0.0962162,2.0387616528771675
13,154,595.81,292.553,1.64731,0.855016,1.8559856131866972
14,154,531.088,293.13,1.5155,1.78449,2.341184488693704
15,154,425.463,294.003,-0.63315,0.281961,0.6930951796261463
16,154,286.541,294.61,1.05513,-1.45782,1.799593973456235
17,154,132.857,293.643,1.59412,-1.0766,1.923612781824866
18,154,24.6675,291.892,1.71603,-2.08498,2.700351932859863
19,154,0.0,290.939,1.83897,-2.36328,2.9944787558605253
20,154,24.9961,290.643,-0.564223,-2.58987,2.6506177035983516
21,154,24.542,289.894,-0.713733,-2.71554,2.807769984683396
22,154,27.7139,289.146,-1.95312,-3.24432,3.78685753584684
23,154,29.6396,288.942,-2.07728,-2.55869,3.295752829703708
24,154,26.6123,288.261,-1.20405,-1.14664,1.6626844836288093
1,155,22.9629,290.125,0.225161,-1.39099,1.4090956873189981
2,155,24.8057,289.785,-2.14702,-2.81526,3.5405343873488926
3,155,25.4658,289.001,-0.191911,-2.01645,2.025561757740553
4,155,26.6504,288.281,-1.1452,-0.780148,1.385681760688218
5,155,27.7715,288.25,-1.48755,-1.32993,1.9953743526967564
6,155,27.7402,287.745,-2.1291,-1.26482,2.4764564285284734
7,155,4.47852,287.154,-2.06636,-2.15583,2.986209409686467
8,155,88.5749,287.156,0.00778389,-0.902632,0.9026655617489414
9,155,246.058,288.119,-2.65319,1.89105,3.258141690995037
10,155,389.4,289.125,-2.0115,1.2415,2.3637797063178287
11,155,492.321,290.433,-2.78558,-0.897882,2.9267128356441123
12,155,558.751,292.654,-1.12292,-0.174829,1.136448197517599
13,155,577.732,294.438,-0.506503,1.67338,1.7483552022998645
14,155,532.572,295.409,1.82507,1.28156,2.2300844240745685
15,155,448.51,296.558,1.31753,-1.62917,2.095251820140004
16,155,317.478,297.035,0.912062,-1.53986,1.789699950115661
17,155,153.326,297.44,0.282108,-1.03119,1.06908266273661
18,155,28.5269,297.004,0.984099,0.713851,1.215744254356976
19,155,0.0,295.786,-1.73085,-1.94336,2.6024007785312393
20,155,26.9404,295.063,-1.54616,-2.84866,3.24121497917062
21,155,25.5166,294.034,-0.726428,-2.85422,2.9452112738450533
22,155,26.7949,293.125,-1.99609,-2.68671,3.3470563055018956
23,155,28.877,292.654,-2.20862,-1.99521,2.97638459351274
24,155,25.3047,292.125,-2.06245,-1.57975,2.5979434299075876
1,156,21.0225,288.276,0.102114,-0.283082,0.30093635160943916
2,156,21.9912,287.992,-0.673873,-2.90364,2.9808103042174623
3,156,21.623,287.252,-0.244157,-1.76059,1.7774391097162796
4,156,23.4531,286.703,0.038887,-0.00963974,0.040063990768114954
5,156,29.0791,286.171,0.568116,-0.204438,0.6037803286792308
6,156,27.2344,285.882,-0.123727,-0.676445,0.6876672222477962
7,156,3.33984,285.784,-3.39302,-0.848211,3.4974342911513006
8,156,99.6061,286.711,0.413546,-0.200972,0.45979347418161565
9,156,272.16,288.116,-1.3109,0.315854,1.34841483205874
10,156,422.869,289.308,-0.692657,0.255658,0.7383323998125776
11,156,526.993,290.094,-2.56536,-0.0443659,2.5657436081344547
12,156,587.094,292.68,-1.73132,0.894018,1.9485217798946974
13,156,595.357,294.919,0.536466,1.49515,1.5884801829598
14,156,541.213,295.743,1.32018,0.45881,1.397634375829387
15,156,440.901,296.576,1.89908,-1.63259,2.504367176453964
16,156,305.15,296.962,1.57466,-1.42609,2.12444976492738
17,156,145.779,296.211,1.68592,-1.25629,2.1025201094163166
18,156,26.1636,294.223,0.643767,-2.90431,2.9748029390850417
19,156,0.0,293.332,1.50645,-3.68066,3.977015166943672
20,156,24.2939,292.711,-5.30397,-3.64505,6.435719638346592
21,156,23.7822,291.895,-5.89293,-3.1672,6.690125546273403
22,156,26.8809,291.062,-0.175289,-2.66327,2.6690322827611133
23,156,29.5205,290.815,-0.706182,-2.70518,2.7958347321549604
24,156,27.2764,290.034,-2.66499,-1.00358,2.847691085160046
1,157,24.8066,289.681,1.24616,-2.32166,2.6349610815342226
2,157,23.6826,289.519,-0.822799,-3.19905,3.303168039458635
3,157,23.9121,288.562,-0.396012,-2.46176,2.49340887175449
4,157,23.832,288.053,-2.33367,-1.96814,3.052800473090241
5,157,27.2676,287.894,-0.312255,-2.60385,2.6225060548118857
6,157,28.3584,287.395,-0.767282,-2.23162,2.359840988694789
7,157,4.2207,286.812,-0.401814,-1.51423,1.5666355617998717
8,157,89.1608,286.969,-4.11087,-1.3958,4.341371879590598
9,157,243.504,287.719,-4.25231,0.811948,4.329133849952435
10,157,385.447,288.945,-3.84158,-0.803424,3.9246945129749906
11,157,481.118,290.716,-1.53607,-0.419366,1.5922873129105815
12,157,552.298,292.631,-1.34021,-1.12161,1.7476189047386732
13,157,570.42,294.883,-0.861972,1.31009,1.5682256013992375
14,157,525.182,295.628,1.66149,0.923654,1.9009696819823296
15,157,440.494,296.963,1.46158,0.122293,1.4666873130456266
16,157,312.486,297.843,2.35933,-1.43634,2.7621568826733935
17,157,151.045,298.178,2.75574,-1.80219,3.2927179872713057
18,157,27.4175,296.698,0.876678,-3.65431,3.7579975907102443
19,157,0.0,295.262,-1.02919,-4.21387,4.337733559475501
20,157,29.8906,294.755,-3.86061,-2.53518,4.6185979695682535
21,157,27.5283,293.66,-1.26451,-2.56808,2.8625199434239756
22,157,28.8447,292.77,-0.560543,-3.14276,3.1923578860223363
23,157,29.8037,292.393,-0.48206,-2.54062,2.5859489221560428
24,157,26.2324,291.77,-0.983833,-1.86588,2.1093685183696564
1,158,23.0039,291.182,-0.733335,0.0147696,0.7334837171397603
2,158,22.3916,291.058,-2.2852,-0.560864,2.3530209235142814
3,158,22.7207,290.063,-2.49904,-1.22299,2.7822482746333046
4,158,23.2295,289.295,-2.01287,0.344364,2.042114639631184
5,158,25.8857,288.836,-1.53589,-0.0105906,1.5359265128606772
6,158,25.2686,288.33,-1.97334,0.0813675,1.9750168165502415
7,158,4.53125,288.195,-2.51461,-0.40827,2.547537604236687
8,158,84.5202,288.101,-2.31985,-1.05888,2.5500844842671393
9,158,236.738,288.851,-2.04869,0.505307,2.11008669972326
10,158,378.806,290.22,-3.90115,0.591107,3.9456784977933768
11,158,481.774,291.22,-3.84222,-0.783624,3.9213162460806448
12,158,549.032,293.45,-2.68444,1.63474,3.1430229049753997
13,158,569.076,295.344,-1.47965,0.991246,1.78099207045287
14,158,526.213,296.125,2.82556,-0.528495,2.8745601887288776
15,158,441.916,297.2,-0.129244,-0.789816,0.8003207640640094
16,158,312.502,297.969,2.84761,-0.867981,2.97695712573443
17,158,150.514,297.863,-1.3302,-3.456,3.7031564968280777
18,158,28.5738,296.169,1.29074,-4.19923,4.393124439450811
19,158,0.0,295.419,-0.932025,-3.62207,3.740061722154462
20,158,28.2051,295.394,-1.77028,-1.78225,2.5120323128694024
21,158,27.0469,294.865,-2.79821,0.657014,2.874308021123693
22,158,27.7754,294.258,-2.82324,-0.833679,2.94375691466551
23,158,29.3047,293.601,-3.2013,-1.06406,3.373506391516103
24,158,25.3525,293.101,-3.07758,-0.327309,3.0949361605501657
1,159,22.4268,289.242,-1.40863,1.19592,1.8478265944887795
2,159,22.9551,289.17,-0.145553,-0.70979,0.7245602251773141
3,159,22.2549,288.544,0.665023,-0.455901,0.8062886036215569
4,159,23.8701,287.7,0.102852,1.50501,1.5085203459032297
5,159,26.3994,287.426,-0.992431,1.64224,1.9188203426483157
6,159,25.793,286.963,-0.933297,1.51301,1.7777071047585427
7,159,3.73828,286.411,-0.379841,-1.22516,1.2826910036641717
8,159,86.0515,287.004,-0.7554,0.814653,1.110985450133799
9,159,238.777,288.899,-1.27135,1.80365,2.2066907678693903
10,159,382.603,290.373,-2.82156,0.933393,2.9719393207212357
11,159,487.821,291.019,-3.33001,0.42829,3.357439340360448
12,159,552.923,293.165,-2.0072,1.04832,2.2644705037602058
13,159,569.951,294.926,1.72543,1.10941,2.0513164633961285
14,159,526.947,295.418,0.131708,1.46516,1.4710679191879619
15,159,442.432,296.475,1.58999,0.956766,1.8556587452589444
16,159,313.221,297.116,-0.461962,-1.19366,1.2799347971846065
17,159,152.803,296.037,1.99939,-2.41401,3.1344863458308443
18,159,28.5621,294.475,0.04074,-4.27443,4.274624144003774
19,159,0.0,293.665,3.17442,-3.46045,4.695919136750547
20,159,26.5518,293.54,-1.87868,-2.97024,3.5145076753366182
21,159,25.957,292.082,-0.443713,-2.78683,2.8219324363402114
22,159,28.4346,291.254,-0.0546837,0.824036,0.8258484342430455
23,159,32.1846,291.282,-0.306767,0.448145,0.5430837258784321
24,159,29.832,290.894,-0.617134,1.4266,1.5543622273961757
1,160,23.79,290.419,-1.10834,-0.550172,1.237378998199016
2,160,23.9219,290.248,-2.84087,-1.72249,3.3222754486947643
3,160,24.5059,289.423,-0.99904,-2.10678,2.3316523947621355
4,160,23.9531,288.631,-1.84783,-0.261593,1.866254700342105
5,160,27.4287,288.351,-2.07544,-0.585786,2.156524155068985
6,160,27.7021,287.844,-2.72773,-0.470879,2.7680747796150666
7,160,3.93359,287.377,-3.3105,-1.45417,3.615801520949401
8,160,86.778,287.377,-2.25882,-0.930952,2.443141301419957
9,160,242.16,288.089,-3.54625,0.390561,3.5676921051600012
10,160,386.494,289.339,-1.8284,1.48808,2.3574199130405256
11,160,491.274,290.493,-3.91497,-0.528741,3.9505135294010825
12,160,559.157,292.823,-1.1488,2.79734,3.024045719826339
13,160,579.435,294.714,1.79672,1.12015,2.117295156774322
14,160,536.822,295.573,0.955439,1.20246,1.5358299822314319
15,160,452.072,296.589,-0.636568,0.298075,0.7028993699307178
16,160,320.846,297.389,0.588331,-0.379211,0.6999531042019888
17,160,155.459,297.996,-1.14416,-2.72699,2.9572921001652843
18,160,28.8433,295.978,1.54855,-4.20998,4.4857483994201015
19,160,0.0,295.024,-1.34951,-2.96338,3.2561938309167036
20,160,29.1074,295.169,-1.75661,-1.82083,2.530039640203291
21,160,27.8574,294.306,-0.223498,-2.04611,2.0582802258448676
22,160,29.4111,293.306,-3.18213,-1.71747,3.6160274525783125
23,160,30.9883,292.844,-3.6471,-1.83018,4.080551095428166
24,160,25.9707,292.214,-3.15571,-0.948891,3.295284469356326
1,161,27.6504,286.377,-1.55414,-3.30798,3.654871108534472
2,161,25.4229,285.837,-0.521529,-2.40803,2.463858960805387
3,161,24.1289,285.29,0.173812,-1.95297,1.960689274781703
4,161,23.7383,284.633,-0.0822067,-2.3031,2.3045666732652563
5,161,36.8369,283.8,-2.51392,0.0519094,2.5144558759716507
6,161,34.4619,283.389,-3.03779,-2.10223,3.694257578594108
7,161,3.00195,283.059,-0.566853,-1.91559,1.9977005210263623
8,161,90.3874,284.928,-2.28323,-2.67802,3.5192229757859903
9,161,253.293,286.506,-0.156116,-2.357,2.3621645170173906
10,161,402.791,288.344,-0.108672,-2.48702,2.489393115597454
11,161,514.477,289.711,-1.06781,-2.55901,2.772859602684564
12,161,584.235,291.75,-1.20153,-1.65042,2.0414603883739697
13,161,591.685,293.331,-0.748202,-0.860805,1.1405224595899022
14,161,537.729,293.873,-0.51087,0.729318,0.8904453391556385
15,161,442.76,294.245,1.14712,-2.1238,2.4137959181339257
16,161,308.353,293.87,1.97847,-1.5462,2.5109914338563564
17,161,156.224,292.578,1.78064,-3.47553,3.9051232490793426
18,161,32.0621,290.534,2.16135,-3.82375,4.3923226071180155
19,161,0.0,289.62,-0.807025,-3.56836,3.658480892423111
20,161,26.9746,288.969,-2.1902,-3.83548,4.416772902289634
21,161,26.1846,288.386,-0.104358,-3.82834,3.829762100674662
22,161,27.1367,287.925,-1.12011,-1.74872,2.076696427140953
23,161,29.6484,287.35,-2.78333,-1.90977,3.375521788079585
24,161,28.7754,286.553,-2.68256,-1.97233,3.329596639609669
1,162,25.2822,286.488,-0.207457,-3.33045,3.336905094447398
2,162,27.5605,286.6,-2.24956,-3.76301,4.384149228037294
3,162,29.1963,285.788,-1.33107,-4.72006,4.90415270444345
4,162,49.0869,285.388,-2.16326,-4.64148,5.120842744900491
5,162,38.6055,284.825,-2.81225,-3.69418,4.642813364211403
6,162,33.1611,284.326,-1.90009,-3.15984,3.687130433507879
7,162,3.4668,284.089,-0.956989,-2.9571,3.108097224367507
8,162,84.9265,285.188,-2.48538,-0.636518,2.5655932859134163
9,162,239.308,287.462,-1.22057,0.401792,1.2850011424757566
10,162,386.322,289.525,-1.82596,-1.41036,2.307215909099103
11,162,493.602,290.675,-1.71527,-1.33831,2.1755975797467695
12,162,560.532,292.862,-1.51355,-0.87356,1.7475527677583873
13,162,573.638,294.612,-0.292636,0.105504,0.31107382164367353
14,162,531.275,295.112,0.994989,0.263009,1.0291631766644198
15,162,440.135,295.3,0.606108,-1.09499,1.25154704576536
16,162,308.51,294.862,1.9311,-0.052063,1.9318016890894885
17,162,153.889,293.536,0.55164,-4.64154,4.6742058428357645
18,162,30.7105,291.375,1.13449,-4.40138,4.5452407487942805
19,162,0.0,290.225,-0.433002,-4.56445,4.584942151707478
20,162,29.7295,289.45,-2.20924,-4.91165,5.385633398227176
21,162,25.9463,288.738,-0.283069,-4.39914,4.40823783368831
