hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
3,154,56.0488,291.63,-3.57564,-3.47269,4.984453555375955
4,154,54.2314,291.339,-3.38591,-1.89746,3.8813323717120647
5,154,53.8359,290.757,-4.10434,-1.65604,4.425841763687446
6,154,0.0,290.713,-3.3905,-2.06396,3.969309906217956
7,154,57.1094,291.475,-2.80837,-2.12383,3.5210220001868775
8,154,241.873,291.353,-3.42722,-2.05232,3.9947283150171806
9,154,392.407,292.478,-3.42922,-1.78857,3.867626203926641
10,154,477.697,293.805,-3.98825,-1.1531,4.151599411371477
11,154,569.987,295.425,-7.19783,-1.7129,7.398836605771208
12,154,637.398,296.299,-7.33381,-2.92576,7.8958749162901505
13,154,626.157,297.379,-5.93264,-0.657935,5.969011294496351
14,154,637.858,298.254,-6.74487,-0.344684,6.7536714738544985
15,154,535.381,298.582,-6.61748,-0.621851,6.646633750749396
16,154,385.943,298.707,-7.351,-1.46858,7.496260949059871
17,154,239.221,298.41,-8.13771,-1.76863,8.32768732127954
18,154,98.3679,297.41,-7.26091,-2.16966,7.578142156472126
19,154,19.4969,296.16,-7.37314,-3.63694,8.221345754996563
20,154,0.0,294.956,-7.33513,-2.69326,7.813947884680317
21,154,54.166,294.456,-6.67217,-1.29811,6.79727460685531
22,154,55.7998,294.207,-5.98561,-4.19458,7.309037450205055
23,154,53.5137,293.628,-5.51473,-0.628722,5.550453884700241
24,154,52.3496,293.082,-6.15282,-1.77045,6.402475080381024
1,155,54.2656,295.058,-5.05252,-2.4925,5.633872078810452
2,155,53.7314,294.058,-5.04522,-2.26873,5.531851467754715
3,155,54.7236,294.031,-4.15182,-2.97659,5.108590543437592
4,155,53.7773,294.308,-4.76481,-2.208,5.25154056788101
5,155,54.7979,293.154,-4.1268,-2.4744,4.811770318708074
6,155,0.0,293.154,-4.63513,-3.12841,5.592081834612222
7,155,42.7422,293.375,-3.95143,-2.96856,4.942281610602537
8,155,196.678,293.153,-5.53025,-3.024,6.303034274260295
9,155,343.157,294.555,-5.25881,-2.78516,5.950814972900771
10,155,476.213,296.462,-6.50779,-2.37771,6.928552195675515
11,155,523.127,297.683,-6.78523,-2.64942,7.284145282001177
12,155,605.273,298.716,-6.21956,-2.61668,6.747587777569107
13,155,637.907,300.058,-5.24319,-2.15305,5.668038962339621
14,155,650.155,301.183,-6.17993,-1.03853,6.266584346021363
15,155,436.835,301.683,-5.75126,-1.75857,6.01411340369468
16,155,350.209,301.933,-6.55168,-1.71516,6.772465182487098
17,155,256.471,301.813,-7.98292,-2.63972,8.408039807517564
18,155,120.469,300.967,-6.97478,-1.6389,7.164743488667267
19,155,24.1337,299.842,-7.67246,-1.04563,7.743383275319646
20,155,0.0,298.564,-8.43279,0.306247,8.438349033377857
21,155,52.8389,297.938,-6.65606,-1.86843,6.9133324372910065
22,155,52.1064,297.404,-6.38404,-3.44654,7.254971033243344
23,155,52.5303,296.308,-6.50936,-3.24737,7.274419531928304
24,155,52.7734,296.029,-6.70555,-1.14008,6.801777944692108
1,156,50.5488,294.968,-0.906523,-2.41145,2.576213316483905
2,156,54.2461,294.162,-0.0730515,-1.68182,1.6834057841329435
3,156,55.2998,294.168,0.0156651,-3.4512,3.4512355519955475
4,156,53.4863,293.303,-0.485518,-2.63476,2.679120748664382
5,156,53.2344,292.873,-0.000822067,-0.12088,0.12088279527770893
6,156,0.0,292.299,0.11536,-1.31396,1.3190143332049125
7,156,48.6836,292.61,-0.253679,-2.11602,2.131171901898343
8,156,216.193,293.219,-0.549778,-1.93904,2.015473138219411
9,156,371.095,294.495,-0.209986,-0.436523,0.4844031892184444
10,156,459.213,295.933,-0.552708,-0.419702,0.6939999294438004
11,156,568.018,298.039,-5.61189,-0.400399,5.626155768488906
12,156,649.758,299.047,-5.80696,-1.94041,6.122579146871031
13,156,610.861,300.122,-4.77005,-2.25217,5.2750020579522054
14,156,652.764,301.005,-5.59546,-1.32613,5.7504602762300685
15,156,562.647,301.33,-5.47099,-0.875269,5.540562011426368
16,156,416.74,301.408,-6.25187,-1.42317,6.411808742141331
17,156,258.674,301.041,-6.813,-1.66805,7.0142255311972965
18,156,106.923,299.914,-6.32097,-2.218,6.698819727451994
19,156,20.6962,298.531,-6.92148,-2.301,7.293934904453151
20,156,0.0,297.276,-6.44597,-0.925687,6.512098407032021
21,156,53.8359,296.784,-5.36846,-2.48415,5.9153498623581005
22,156,53.6621,296.721,-2.36451,-3.69019,4.382739985009378
23,156,50.7998,296.227,-1.16854,-2.01788,2.3318073303770186
24,156,50.2148,295.576,-2.71434,1.17974,2.9596331028017646
1,157,52.8115,294.872,-5.06131,-2.53645,5.661310583124723
2,157,54.415,294.155,-4.66534,-1.90936,5.0409377029675735
3,157,55.6797,294.158,-2.74703,-6.66312,7.207172951671134
4,157,54.748,294.022,-1.74431,-2.90918,3.3920415163290674
5,157,55.3516,292.994,-4.13266,-5.30838,6.727390051126811
6,157,0.0,292.929,-1.37487,-3.1958,3.4789948486452236
7,157,42.0977,292.894,-1.19948,-3.71075,3.8997971527888473
8,157,192.748,292.995,-2.35105,-2.19002,3.213039636061155
9,157,341.517,294.782,-3.49124,-2.05664,4.05197789075903
10,157,459.635,297.0,-5.85105,-2.20779,6.253728710665341
11,157,514.502,298.089,-6.42,-3.55763,7.339831824837678
12,157,592.492,299.089,-6.05061,-2.31492,6.478328177739995
13,157,605.048,300.34,-4.88137,1.35378,5.06561875443662
14,157,639.186,301.554,-5.80054,1.19682,5.922722549976489
15,157,472.381,302.088,-5.73759,-3.41531,6.677146202098618
16,157,350.381,302.304,-6.35783,-1.43293,6.517307012393999
17,157,257.487,302.053,-7.20119,-2.11971,7.506684214764865
18,157,106.891,301.176,-6.6281,-2.16868,6.9738714178281205
19,157,22.1493,299.884,-6.99912,-2.21702,7.34185660816118
20,157,0.0,298.423,-7.03924,-1.1166,7.127250194682379
21,157,49.7393,297.798,-5.44122,-1.93776,5.775966491073161
22,157,53.6289,297.209,-5.49879,-3.61158,6.578769000390574
23,157,55.7188,296.372,-4.97664,-3.58868,6.135598571614672
24,157,53.7812,295.994,-5.03123,-2.95698,5.835838074629899
1,158,53.7148,295.924,-8.18191,-2.0257,8.428944876916685
2,158,55.4023,294.976,-8.24297,-5.67987,10.01036850659355
3,158,57.2383,294.851,-6.85982,-4.48343,8.195015253024243
4,158,55.6592,294.881,-5.4738,-0.603512,5.506969509098811
5,158,55.624,294.15,-5.86117,-4.70975,7.51897990630378
6,158,0.0,293.851,-6.0028,-1.54931,6.199513635447542
7,158,39.1094,294.131,-4.9988,-1.51836,5.224310340092748
8,158,185.982,293.881,-7.00632,-1.42341,7.149448648007761
9,158,325.314,295.095,-6.84573,-2.19482,7.188967524290257
10,158,440.119,297.125,-7.7031,-1.574,7.86226593355885
11,158,505.377,298.25,-7.98006,-1.68995,8.157039205869982
12,158,601.117,299.469,-6.77034,-1.04685,6.85079547484086
13,158,634.736,300.825,-5.83206,-1.87669,6.126572385902251
14,158,631.78,301.951,-6.00806,-1.75679,6.259640250661375
15,158,452.506,302.35,-5.57011,-0.376734,5.582835652144526
16,158,358.693,302.725,-6.4882,-1.1717,6.593149484882016
17,158,241.456,302.826,-7.14747,2.05754,7.437728030285862
18,158,74.282,301.97,-7.82341,-1.13451,7.905242372514584
19,158,25.1337,301.0,-7.6832,-0.698953,7.714926930062851
20,158,0.0,299.75,-7.67937,1.49668,7.823859317453247
21,158,52.4932,299.125,-7.28643,-0.463642,7.301166074611918
22,158,55.6406,298.525,-8.00172,-4.92945,9.398244530809997
23,158,55.3574,297.275,-8.95516,-5.78937,10.66356861573554
24,158,54.2461,296.881,-7.42186,0.150933,7.423394548997716
1,159,52.2822,295.436,-6.46023,-4.84846,8.077260428171176
2,159,54.002,294.759,-7.54571,0.344547,7.553572137691477
3,159,54.7051,294.498,-1.29879,-2.70999,3.0051457974946905
4,159,53.3799,294.348,-2.01774,0.459965,2.069502961782128
5,159,54.2725,293.475,-3.01742,-1.7908,3.5088157683754218
6,159,0.0,293.386,-2.06286,-0.740719,2.1918156894595406
7,159,38.8633,293.146,0.300032,0.0617142,0.3063133093837746
8,159,185.951,294.425,-5.41941,-0.0415783,5.419569494261596
9,159,318.361,295.39,-3.11965,-1.32031,3.38754108736706
10,159,426.041,296.915,-5.98825,-0.3406,5.997928510952761
11,159,544.174,298.125,-7.95906,-3.46974,8.682495709829057
12,159,604.586,298.992,-6.49446,-3.39988,7.330565783484928
13,159,626.72,300.182,-5.69046,-1.51292,5.888145882873488
14,159,630.093,301.12,-6.05347,-0.319293,6.061884777917591
15,159,506.116,301.488,-5.55888,-2.82009,6.233302051280686
16,159,337.865,301.815,-6.65959,-0.635079,6.689803009382339
17,159,232.643,301.69,-7.85499,-0.871658,7.903205398385139
18,159,128.907,300.815,-7.50164,-0.808822,7.5451173428439136
19,159,30.4344,299.892,-7.7789,-0.341043,7.786372424810478
20,159,0.0,298.663,-8.7409,-0.504788,8.75546365048385
21,159,53.0703,297.961,-8.07159,-5.1194,9.558180867094952
22,159,51.3398,297.461,-8.97584,-6.08716,10.845239534984923
23,159,52.585,296.633,-10.2789,-5.51056,11.662849425573494
24,159,51.3438,296.258,-8.40672,-0.275825,8.41124370048954
1,160,52.749,295.214,-7.69998,-4.00715,8.680261696682884
2,160,55.5391,294.214,-7.75323,-3.47284,8.495480745578794
3,160,57.6279,293.998,-7.00973,-3.03616,7.639017097670354
4,160,55.3145,294.327,-6.10856,-1.86816,6.38784212854388
5,160,55.8301,293.214,-6.24789,-3.63943,7.230600263947662
6,160,0.0,293.089,-6.53991,-2.89111,7.150450324294268
7,160,39.0977,293.377,-5.69997,-3.15411,6.514450697718113
8,160,186.842,293.089,-7.55124,-3.0655,8.149755566125895
9,160,331.892,294.339,-6.61575,-2.75195,7.1652897265218805
10,160,446.572,296.489,-7.74753,-2.08474,8.023114231300712
11,160,506.174,297.744,-8.01375,-4.92628,9.406828567636385
12,160,595.586,298.948,-7.14631,-3.18406,7.823553201691671
13,160,638.017,300.198,-5.95315,-3.09251,6.708473225898722
14,160,643.577,301.335,-6.448,-0.877398,6.507421244272113
15,160,440.225,301.828,-5.95,-1.02615,6.037837677720394
16,160,350.552,302.169,-6.85295,-2.23615,7.208556757423777
17,160,262.831,302.151,-7.79152,-2.72713,8.254999815099938
18,160,123.946,301.226,-7.43328,-1.05052,7.507146184056895
19,160,27.1024,300.31,-8.00888,-1.41282,8.132540759615042
20,160,0.0,298.946,-8.75652,1.09726,8.824999831048157
21,160,51.7666,298.305,-7.91827,-1.07351,7.990708573900064
22,160,56.2227,297.685,-8.4358,-5.01441,9.813614486421402
23,160,56.7295,296.556,-8.79012,-3.78204,9.569223384162374
24,160,54.1104,296.181,-8.36766,-0.806586,8.40644484018042
1,161,35.9102,292.495,-4.72049,-3.35578,5.791742850688384
2,161,46.8154,291.745,-4.20928,-4.13983,5.9039165430500455
3,161,53.5205,291.037,-2.79342,-2.88187,4.0135233889065605
4,161,53.4482,290.417,-3.4572,-3.26757,4.757020658447891
5,161,53.3086,290.118,-3.62289,-4.25369,5.587415374589578
6,161,0.0,289.623,-3.27429,-4.16357,5.296818870699658
7,161,38.8945,290.328,-3.33815,-3.77813,5.041578296466296
8,161,193.139,291.526,-3.5405,-4.56795,5.779386425261769
9,161,330.157,293.117,-3.7261,-2.8501,4.691150308826184
10,161,325.541,294.495,-3.92185,-2.84158,4.843086239052532
11,161,492.784,295.995,-5.14461,-1.51124,5.3619826920365945
12,161,571.367,297.829,-4.6551,-1.41062,4.864134537037396
13,161,690.861,299.745,-5.06741,-1.67991,5.338608593650596
14,161,699.764,300.37,-6.15991,-3.69966,7.185539320308532
15,161,638.1,300.532,-5.2249,-3.55447,6.31932251043575
16,161,503.365,300.409,-6.14543,1.52264,6.3312512550442985
17,161,259.674,299.696,-5.81447,-1.82381,6.0937955575322675
18,161,134.727,298.704,-5.61541,-0.917708,5.689904871029391
19,161,31.2508,297.818,-7.7833,-1.01829,7.849628871105945
20,161,0.0,296.821,-7.62615,-0.862699,7.674790771552082
21,161,55.0264,296.07,-7.81622,-2.2361,8.129787100435042
22,161,55.0254,295.454,-6.6277,-5.79419,8.803354192925559
23,161,53.2061,294.99,-6.441,-1.30402,6.571677804061912
24,161,50.0781,294.49,-5.27879,0.0259333,5.2788537013397985
1,162,48.1592,293.113,-4.52371,0.0944128,4.524695121320756
2,162,55.0146,292.489,-4.17315,-3.63592,5.534897936629003
3,162,56.5645,291.988,-2.77828,-2.42776,3.689560729409397
4,162,54.2607,291.613,-2.60466,-4.34277,5.063981140219619
5,162,53.5205,291.026,-3.27426,-4.1619,5.295487716688616
6,162,0.0,290.738,-2.76452,-5.00634,5.718916945191633
7,162,37.7461,291.263,-2.98659,-4.7459,5.607431376138276
8,162,185.436,292.35,-3.46531,-3.43269,4.877677114385494
9,162,312.017,294.313,-2.75686,-2.59424,3.7855459628962373
10,162,379.135,296.212,-3.18601,-2.79275,4.236757283890594
11,162,600.674,298.038,-3.80183,0.193839,3.8067683022244734
12,162,600.555,299.225,-5.95051,0.772973,6.0005046886765285
13,162,665.251,300.038,-6.25589,-3.03733,6.954245697485817
14,162,661.905,300.563,-6.18823,1.16166,6.2963199163082555
15,162,624.647,300.975,-5.47392,-2.98269,6.233798184293424
16,162,392.24,300.663,-6.48039,-1.14826,6.581333875416138
17,162,273.94,300.15,-6.93214,-2.09724,7.2424429992372055
18,162,130.641,299.063,-6.85418,-2.26585,7.2189929834361255
19,162,29.1883,297.663,-7.42343,-2.56907,7.855407922558827
20,162,0.0,296.513,-8.66717,-2.53262,9.029617925100707
21,162,55.0332,295.901,-8.27764,0.0549126,8.277822138898538
22,162,52.4922,295.526,-6.84498,-1.20533,6.950292915359755
23,162,53.7109,294.776,-5.90975,-3.07013,6.659642879269128
24,162,53.6562,294.712,-6.6411,0.388238,6.652438496870452
1,163,52.541,295.717,-8.32205,-2.89289,8.810523750299978
2,163,55.4277,294.843,-8.87237,-4.85077,10.111820756411776
3,163,57.4961,294.68,-7.2275,-3.35745,7.969267642167629
4,163,55.0605,294.892,-7.58708,-4.67968,8.914212686984756
5,163,54.7578,294.267,-7.21567,-4.45291,8.47905071437835
6,163,0.0,294.258,-5.71862,-3.1831,6.5448254609576875
7,163,38.543,294.438,-5.27468,-4.61895,7.011201623466551
8,163,195.404,294.761,-8.49363,-4.08748,9.425987657922112
9,163,346.548,295.616,-7.47659,-2.88623,8.014344741836354
10,163,458.416,296.884,-7.09714,-2.07351,7.39383796817999
11,163,630.487,297.71,-7.17879,-1.22657,7.282822243402623
12,163,698.68,299.131,-5.68684,-1.37888,5.8516202234936605
13,163,774.548,299.907,-5.70364,-1.30393,5.8507899205577365
14,163,755.483,300.204,-6.47925,-1.16353,6.582893180312134
15,163,620.335,300.646,-5.92265,-1.88601,6.215691171752342
16,163,403.334,300.803,-6.95109,-1.86604,7.197204837275371
17,163,289.831,300.632,-6.88722,-0.228104,6.890996354897889
18,163,108.618,300.309,-7.46111,-0.443099,7.47425575933156
19,163,34.0946,299.224,-6.92783,4.05788,8.028774414772156
20,163,0.0,298.332,-8.299,2.7667,8.748030057675841
21,163,53.7939,297.948,-8.87432,1.60618,9.018501519365621
22,163,55.8564,297.631,-7.00025,0.539302,7.020993285120276
23,163,57.1328,296.786,-7.04403,0.74579,7.083400409760838
24,163,52.9727,296.726,-8.30956,1.07769,8.37915288855025
1,164,30.0078,293.536,-11.2366,-0.245919,11.239290712254087
2,164,29.8408,292.934,-11.2029,0.322086,11.207529067613253
3,164,31.7471,292.309,-11.0048,0.758759,11.030926446136833
4,164,41.2559,292.059,-10.3703,0.502934,10.382488367359532
5,164,43.2725,292.04,-8.90024,0.275604,8.904506141410426
6,164,0.0,291.934,-10.6132,-0.0424767,10.613285000886526
7,164,20.9297,292.036,-9.76882,-1.54668,9.890503688629815
8,164,127.912,292.692,-8.62156,-1.89558,8.827486639468791
9,164,235.282,293.303,-6.6177,-1.41504,6.767295729580613
10,164,344.791,294.786,-7.64548,-0.36892,7.654375637294004
11,164,527.252,295.934,-7.7701,-0.441903,7.782655862326755
12,164,703.492,297.541,-7.69661,1.34084,7.812532073386962
13,164,765.095,298.416,-6.89114,2.0657,7.194089726268363
14,164,747.905,299.285,-6.55005,2.04936,6.863164824780182
15,164,678.772,299.54,-6.16533,1.4929,6.343504111995199
16,164,556.677,299.535,-6.29338,1.29363,6.424959953283755
17,164,390.081,299.035,-6.07765,2.58488,6.604501051320986
18,164,214.274,298.156,-5.97039,-0.65013,6.0056827895752205
19,164,65.3446,296.784,-8.37558,-0.043191,8.37569136244173
20,164,0.00146484,296.386,-9.58367,-0.773831,9.614860637859552
21,164,56.9111,296.28,-10.5169,-0.397236,10.524399367645453
22,164,58.3906,295.79,-10.4075,1.6853,10.5430684499343
23,164,53.2002,295.161,-11.2725,2.216,11.488251052705978
24,164,49.2227,294.661,-11.229,2.19634,11.441780910138071
1,165,53.582,294.944,-6.12283,-2.30647,6.542847321296746
2,165,56.7305,294.173,-6.91973,-1.85662,7.164474935213327
3,165,57.9844,293.828,-5.3193,-2.37894,5.827032522099048
4,165,55.9551,293.629,-4.44646,-2.15332,4.9404244305525005
5,165,55.2207,292.845,-4.18539,-1.93924,4.612823563686346
6,165,0.0,292.749,-3.71423,-2.14404,4.288637547578484
7,165,36.7109,293.15,-3.69899,-2.44805,4.435704659081801
8,165,180.248,294.198,-5.82224,-1.70369,6.066385928516253
9,165,307.314,295.307,-6.17092,-1.06006,6.2613082379004465
10,165,408.729,296.854,-6.22019,-1.86111,6.492649233417742
11,165,544.362,298.202,-7.56013,-0.395516,7.570468844342205
12,165,597.43,299.182,-6.1136,-1.03611,6.200776474934409
13,165,653.407,300.587,-5.58352,-1.04661,5.680764744512837
14,165,631.827,301.335,-6.11841,1.15483,6.226441460176109
15,165,484.616,301.655,-3.63164,-0.83523,3.7264484757608014
16,165,283.74,302.009,-6.07707,0.595389,6.106166378851873
17,165,262.627,301.462,-6.73488,1.21233,6.843124479599944
18,165,127.61,300.674,-7.46599,-1.51292,7.617738089912254
19,165,31.5243,299.618,-7.32529,0.9822,7.390845041272344
20,165,0.0,298.156,-6.695,-0.0292025,6.695063687972374
21,165,53.2217,297.694,-5.96514,-1.28395,6.101755716357383
22,165,55.4561,297.548,-6.79713,-1.68531,7.002945525491399
23,165,55.5645,296.442,-7.38436,-1.534,7.5420109128534145
24,165,53.167,295.837,-6.47899,-0.234321,6.483225875375699
1,166,49.6836,295.604,-4.1868,-2.01496,4.646434981961977
2,166,53.8984,295.285,-6.50909,-2.65448,7.029545980964915
3,166,56.3008,294.875,-4.96969,-1.8721,5.310609861974423
4,166,54.7852,293.877,-3.28728,-3.76171,4.995665313299121
5,166,54.7393,293.145,-4.35629,-2.14627,4.856309038457088
6,166,0.0,292.921,-3.41589,-3.80029,5.109844281012877
7,166,38.832,292.852,-3.36208,-4.59258,5.69169333175989
8,166,198.436,293.204,-4.6362,-3.70564,5.935159496559465
9,166,335.407,295.174,-4.29739,-1.75244,4.640970455163446
10,166,421.885,296.548,-4.07029,-2.2322,4.642195334548084
11,166,677.471,297.5,-7.09627,-0.863778,7.148647448726506
12,166,681.195,298.421,-6.47249,-1.92234,6.751926974997581
13,166,769.736,299.046,-5.84719,-0.791236,5.900481785735467
14,166,746.686,299.536,-6.20874,-0.638629,6.241498168488155
15,166,641.631,300.092,-5.54228,-1.8738,5.85046955708685
16,166,412.162,300.475,-8.1049,-0.847482,8.149087663678923
17,166,321.799,300.467,-7.00001,-0.785721,7.043968873436409
18,166,134.532,300.248,-6.23308,2.27028,6.633660947380413
19,166,27.8133,299.442,-5.18418,-1.07102,5.29365715860028
20,166,0.0,298.996,-6.93133,-1.81241,7.164367772315991
21,166,51.0869,298.475,-7.68682,2.61155,8.118336967316644
22,166,55.3555,298.295,-5.51002,-2.05396,5.880397272463825
23,166,56.2432,297.556,-6.69149,-3.24444,7.4365603160130425
24,166,50.0117,297.01,-7.34032,0.854547,7.389895011271067
1,167,52.3291,293.843,-7.93045,-3.76789,8.780036005313418
2,167,56.9033,292.905,-9.05645,-1.69159,9.213075671598492
3,167,58.2529,292.895,-7.87887,-2.89651,8.394424498260737
4,167,55.9199,292.844,-8.01481,0.16309,8.016469153199557
5,167,55.3037,292.094,-7.89047,-1.89432,8.114675907471598
6,167,0.0,292.155,-7.82751,-4.10302,8.83768555225292
7,167,37.5898,293.041,-6.55837,-4.48223,7.943714674495806
8,167,183.311,293.655,-7.99021,-4.51228,9.176280654083113
9,167,302.986,295.063,-7.37991,-3.72998,8.26896743302935
10,167,422.072,296.509,-6.59861,-2.86208,7.19257644092157
11,167,532.19,298.188,-7.17,-1.40382,7.306135133735209
12,167,630.398,299.542,-5.84456,-1.18845,5.964167586185017
13,167,665.454,300.866,-5.67385,-2.25754,6.106476944531928
14,167,638.249,301.188,-6.18091,-1.55904,6.3745003058828065
15,167,480.803,301.198,-6.90507,-1.35818,7.037374838482032
16,167,415.724,301.323,-6.38664,-1.45686,6.550695501181535
17,167,235.534,300.563,-6.73341,-1.17342,6.834890249630933
18,167,110.048,299.458,-7.69109,3.25563,8.35176580640286
19,167,23.9344,298.01,-6.4039,3.40359,7.252196915287119
20,167,0.0,296.813,-7.42547,2.53232,7.845396695088145
21,167,56.917,296.313,-7.09942,0.746319,7.138540213948578
22,167,57.9268,296.051,-7.29713,-1.49878,7.449459559276766
23,167,56.9111,295.144,-7.80575,-0.0569448,7.805957710156201
24,167,53.2852,294.979,-6.91063,0.679254,6.943932098848318
1,168,49.4854,295.265,-8.03055,-2.01106,8.278532214474978
2,168,53.9912,294.283,-7.24346,-0.773617,7.284654832885976
3,168,55.8506,293.308,-5.08443,-2.54886,5.6875403932192
4,168,53.7725,292.786,-4.37321,-2.93847,5.268735298437377
5,168,54.1689,292.244,-5.07504,-4.38846,6.709292971185564
6,168,0.0,291.921,-4.97204,-4.67431,6.824247631622112
7,168,32.8242,292.627,-5.25319,-5.17754,7.375833893716696
8,168,171.076,293.463,-5.50534,-4.88093,7.357461938773452
9,168,275.923,294.757,-5.44876,-3.58105,6.520192070798222
10,168,398.932,296.782,-6.31589,-1.99246,6.622715707600621
11,168,566.159,297.769,-7.51472,-1.85206,7.739582864857769
12,168,589.789,299.132,-6.62141,-1.04978,6.7041113084807895
13,168,659.251,299.801,-6.61966,-0.786353,6.666202033857735
14,168,654.936,300.463,-6.67993,-0.16109,6.681872102412616
15,168,565.788,300.645,-4.70292,-0.316675,4.713569728138642
16,168,327.818,300.664,-5.80998,0.50994,5.832315698245424
17,168,246.284,300.414,-7.57374,0.645432,7.6011920153502235
18,168,109.024,299.594,-7.2238,1.48903,7.375669242916198
19,168,30.9344,298.743,-7.20908,0.970969,7.274174540479559
20,168,0.0,297.943,-8.13933,2.46396,8.504104404962346
21,168,55.0107,297.806,-9.87969,3.43724,10.460539819421367
22,168,57.2402,297.449,-8.07301,1.46606,8.205048591184577
23,168,57.2295,297.274,-8.31502,1.23309,8.405954350845596
24,168,47.9062,296.625,-8.62547,1.8316,8.817794014429005
1,169,51.8535,294.856,-7.24734,-1.55305,7.411875699045418
2,169,56.2988,294.023,-7.28985,-0.62225,7.3163589363152495
3,169,57.999,293.648,-6.45455,-1.72855,6.681998264366731
4,169,55.665,293.154,-5.16032,-1.66601,5.422590877292882
5,169,55.2227,292.404,-5.86899,-1.79959,6.138694306462898
6,169,0.0,292.358,-6.73816,-1.81494,6.978309780254815
7,169,36.0938,292.664,-5.33864,-2.04571,5.717167695082942
8,169,180.842,293.009,-6.04197,-1.65877,6.265534246478906
9,169,293.282,294.931,-6.44631,-0.915527,6.510998564262551
10,169,390.026,296.624,-7.24363,-1.41628,7.380787533542745
11,169,580.377,297.842,-7.55623,-0.642587,7.583503798737691
12,169,597.055,298.842,-6.67854,-2.01853,6.9769162165314835
13,169,660.532,300.066,-6.23782,-1.17502,6.347524742196756
14,169,638.124,300.899,-6.6355,-0.102496,6.6362915608053274
15,169,533.038,301.181,-5.65849,-1.24734,5.794339147452451
16,169,317.646,301.341,-6.75529,0.7658,6.79855812831662
17,169,268.018,301.014,-6.6382,0.860764,6.69377426447113
18,169,105.368,300.264,-6.75261,0.0193033,6.752637590563475
19,169,26.3329,299.288,-7.56943,-1.69553,7.75700280429239
20,169,0.0,298.014,-7.58318,-1.55703,7.741379808102686
21,169,52.001,297.488,-7.22637,1.62425,7.406659938150259
22,169,56.0264,297.288,-6.91773,-0.65894,6.949042399964185
23,169,56.2295,296.389,-8.09871,-1.59454,8.254190540307391
24,169,53.332,295.685,-7.83299,0.834039,7.877268142803126
1,170,52.7461,295.78,-7.1243,-1.88361,7.369100156878043
2,170,54.082,294.88,-7.77227,-1.40838,7.898842647964321
3,170,55.7451,294.658,-6.32418,-3.64261,7.298209388918627
4,170,54.3164,294.63,-5.66521,-2.42578,6.162711493531074
5,170,54.5049,293.966,-4.98129,-2.69998,5.665963471864251
6,170,0.0,293.799,-4.00915,-2.37841,4.661557449029241
7,170,35.2891,293.945,-3.6111,-3.21075,4.832076031324425
8,170,177.076,293.987,-6.44529,-2.81697,7.033994822645237
9,170,291.814,295.375,-6.61184,-2.22266,6.975431575264716
10,170,399.76,297.0,-7.15476,-1.85085,7.3902798580365
11,170,564.143,298.221,-7.3868,-1.3711,7.512970747314275
12,170,604.664,299.721,-6.0428,-1.50388,6.227125090633718
13,170,662.236,300.914,-6.09475,-1.40012,6.253504103852495
14,170,637.905,301.872,-6.3938,-1.58931,6.588367378653076
15,170,503.21,302.161,-6.57353,-0.182398,6.576060043164448
16,170,383.49,302.45,-7.12639,1.76775,7.342368452658856
17,170,268.956,302.075,-6.66066,-1.49812,6.827060507275441
18,170,112.446,301.435,-8.09295,1.25563,8.189776944422846
19,170,35.5204,300.177,-4.79257,2.39577,5.3580258582616045
20,170,0.0,298.906,-7.31267,2.25302,7.651878308578881
21,170,49.9863,298.242,-7.60919,1.51097,7.7577575881822955
22,170,52.7334,298.031,-6.42457,-1.15113,6.526882867173272
23,170,54.6895,297.13,-7.67,0.729188,7.7045840341542124
24,170,50.3936,296.52,-7.13329,1.14703,7.224922424843052
1,171,41.5645,293.667,-3.35232,-3.92658,5.162952631857085
2,171,44.1943,293.666,-2.41387,-3.31366,4.099647664434103
3,171,42.8447,293.793,-2.48043,-2.07425,3.2334263633798748
4,171,41.2529,293.717,-2.49626,-1.68554,3.0120357035068492
5,171,42.7891,293.763,-2.9559,-2.79276,4.066552990875688
6,171,0.0,293.926,-3.15026,-2.40576,3.9638137248362213
7,171,9.875,294.136,-3.73464,-1.4129,3.992971617680246
8,171,54.6075,295.223,-4.6445,-1.71882,4.952345145726416
9,171,176.423,296.708,-4.14016,-3.76025,5.592888778448933
10,171,94.7444,296.917,-4.7949,2.06565,5.2209171543417545
11,171,175.284,297.826,-3.21053,-3.93116,5.0755809348782925
12,171,138.461,298.116,-4.85774,-4.42234,6.569225904412178
13,171,179.892,298.996,-5.85403,-4.1218,7.1595322808756166
14,171,301.921,300.043,-7.23657,-1.4482,7.380056138329843
15,171,352.131,300.541,-6.2288,1.59446,6.429638569282102
16,171,187.818,300.329,-5.74113,1.55291,5.9474450939037675
17,171,150.518,299.701,-5.58351,-2.19295,5.99871766485138
18,171,42.0163,298.622,-6.55193,1.6819,6.7643606005963335
19,171,4.46959,297.881,-7.19003,-3.3054,7.913419018407909
20,171,0.0,297.547,-8.72429,2.57724,9.09699961645047
21,171,46.2178,297.127,-8.13165,1.44065,8.258280943695244
22,171,48.9668,296.755,-6.14625,-3.05884,6.865339846511606
23,171,50.8428,296.418,-8.94442,-5.16388,10.328034943337478
24,171,49.8818,296.006,-5.53172,-4.35444,7.039962632855376
