hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
6,152,0.0,289.496,-4.64881,-6.33418,7.857052290044912
7,152,30.5664,290.371,3.04341,-6.08375,6.802525890476272
8,152,185.383,291.996,0.678767,-6.8584,6.891906499676922
9,152,345.992,293.62,-3.12665,-12.8239,13.199558759007818
10,152,444.886,294.246,-5.73633,-8.4106,10.180553728992349
11,152,594.634,293.996,-7.85364,-9.25386,12.137280838359143
12,152,598.976,293.871,-7.9253,-8.4476,11.58327785430359
13,152,706.421,293.746,-7.58226,-7.79966,10.877746219838006
14,152,650.196,293.621,-6.74113,-10.704,12.649839907164834
15,152,546.547,293.0,-5.34249,-10.7949,12.044586560363955
16,152,380.227,292.494,-4.9481,-7.07947,8.637279032826251
17,152,245.052,291.746,-4.38158,-7.32606,8.536357444484151
18,152,82.6065,290.745,-2.72914,-8.43705,8.86746964145353
19,152,1.34375,289.863,0.272093,-5.18197,5.18910856328416
20,152,0.0,289.363,0.0378304,-5.80954,5.809663170164357
21,152,11.1768,288.742,-5.28754,-4.5589,6.981521930181127
22,152,10.5508,288.616,-4.98332,-4.75684,6.8891948011360515
23,152,10.25,288.738,0.997721,-7.75698,7.820881402645165
24,152,10.2031,288.366,-4.1691,-5.80252,7.144972579401547
1,153,30.6777,292.342,-3.9706,-6.53875,7.649896464822254
1,153,30.6777,292.342,-3.9706,-6.53875,7.649896464822254
2,153,29.9053,291.973,-3.41848,-8.20978,8.89305870658684
2,153,29.9053,291.973,-3.41848,-8.20978,8.89305870658684
3,153,29.5771,291.815,-1.77237,-7.89358,8.09011128683036
3,153,29.5771,291.815,-1.77237,-7.89358,8.09011128683036
4,153,23.8359,291.69,-0.240262,-7.57877,7.582577433929969
4,153,23.8359,291.69,-0.240262,-7.57877,7.582577433929969
5,153,18.6367,291.623,-1.70319,-7.89376,8.075413494905385
5,153,18.6367,291.623,-1.70319,-7.89376,8.075413494905385
6,153,0.0,291.598,-1.93592,-7.9792,8.210689306410272
6,153,0.0,291.598,-1.93592,-7.9792,8.210689306410272
7,153,45.0898,291.324,-5.02202,-7.75465,9.23879221018094
7,153,45.0898,291.324,-5.02202,-7.75465,9.23879221018094
8,153,211.047,291.809,-2.48334,-7.92334,8.303390531054166
8,153,211.047,291.809,-2.48334,-7.92334,8.303390531054166
9,153,404.305,293.431,-4.98993,-8.98362,10.276421055469653
9,153,404.305,293.431,-4.98993,-8.98362,10.276421055469653
10,153,570.417,294.55,-6.79297,-11.2045,13.102872267976208
10,153,570.417,294.55,-6.79297,-11.2045,13.102872267976208
11,153,693.259,295.023,-8.82971,-12.7607,15.517707407155866
11,153,693.259,295.023,-8.82971,-12.7607,15.517707407155866
12,153,765.836,295.001,-10.1821,-12.1498,15.852217524687202
12,153,765.836,295.001,-10.1821,-12.1498,15.852217524687202
13,153,772.796,294.68,-10.4612,-11.5165,15.558485713269143
13,153,772.796,294.68,-10.4612,-11.5165,15.558485713269143
14,153,725.102,294.311,-9.03557,-12.0355,15.04974370130269
14,153,725.102,294.311,-9.03557,-12.0355,15.04974370130269
15,153,615.437,294.061,-7.78243,-9.46925,12.256953629160877
15,153,615.437,294.061,-7.78243,-9.46925,12.256953629160877
16,153,459.68,293.915,-6.51841,-11.6044,13.309837275042096
16,153,459.68,293.915,-6.51841,-11.6044,13.309837275042096
17,153,272.294,293.419,-7.28881,-6.8202,9.982077902726466
17,153,272.294,293.419,-7.28881,-6.8202,9.982077902726466
18,153,89.5206,292.648,-7.20082,-8.90092,11.448938183028153
18,153,89.5206,292.648,-7.20082,-8.90092,11.448938183028153
19,153,1.98828,292.055,-4.46277,-6.10971,7.566034123436134
19,153,1.98828,292.055,-4.46277,-6.10971,7.566034123436134
20,153,0.0,291.652,-5.57594,-7.07907,9.011345013287416
20,153,0.0,291.652,-5.57594,-7.07907,9.011345013287416
21,153,14.4229,291.385,-7.55512,-6.18927,9.766621798109108
21,153,14.4229,291.385,-7.55512,-6.18927,9.766621798109108
22,153,11.9893,291.076,,-5.89503,5.89503
22,153,11.9893,291.076,,-5.89503,5.89503
23,153,11.2539,290.866,-5.8597,-8.18129,10.063279294250956
23,153,11.2539,290.866,-5.8597,-8.18129,10.063279294250956
24,153,11.585,290.549,-4.83561,-7.56765,8.980670943454058
24,153,11.585,290.549,-4.83561,-7.56765,8.980670943454058
1,154,25.3418,289.081,-3.28505,-2.76531,4.294006625355857
2,154,25.2803,288.255,-3.30423,-3.50763,4.818859212490026
3,154,25.4395,288.13,-1.67276,-2.41897,2.941010349947786
4,154,25.9082,287.834,1.06931,-1.2233,1.6247728352295898
5,154,26.5254,287.427,-1.88971,-1.70431,2.5447350471512746
6,154,0.0,287.131,-1.9535,-1.3415,2.3697646507617587
7,154,30.3516,287.303,-3.34428,-1.36109,3.6106474082219657
8,154,200.078,287.351,-3.4101,-1.12842,3.5919512394240543
9,154,372.133,288.724,-4.85321,-0.785376,4.916346485498758
10,154,502.761,290.348,-5.84668,0.486372,5.866875211284453
11,154,619.852,291.301,-4.54456,0.0825653,4.545309958887742
12,154,689.461,292.426,-3.14405,-0.0550251,3.1445314697312234
13,154,692.343,293.426,-1.30394,0.712543,1.4859263273961465
14,154,619.79,293.801,-5.32903,0.620245,5.365003690672077
15,154,490.422,294.131,-0.385949,1.56737,1.6141887583244408
16,154,395.665,294.333,1.77212,1.27502,2.1831365726403833
17,154,217.817,294.208,2.90455,0.956169,3.057886501991367
18,154,79.6456,293.364,4.00084,1.5317,4.284019794025233
19,154,7.11328,291.987,5.38293,-3.13363,6.228609183581837
20,154,0.0,291.034,5.30883,-4.31002,6.83812462370349
21,154,34.9375,289.908,-1.71821,-5.80109,6.050197582905867
22,154,32.3262,289.035,-1.0214,-5.75879,5.848668243634614
23,154,32.6309,288.41,-0.29183,-4.03676,4.047294904809878
24,154,32.5986,287.706,-2.00748,-2.53836,3.2362397068202475
1,155,27.0088,291.933,-5.23915,-3.80926,6.477588630817799
2,155,28.6357,291.529,-3.8511,-3.35919,5.11029633838391
3,155,31.3281,291.369,-0.621007,-2.1846,2.271150997632918
4,155,37.1855,291.0,-1.91604,-1.78971,2.62188313349394
5,155,32.167,290.375,-2.98248,-1.87813,3.524565114634712
6,155,0.0,289.904,-2.11365,-1.49238,2.5874146144172565
7,155,21.7383,289.87,-2.19682,-1.01051,2.4180877925542736
8,155,157.047,289.777,-4.6728,-1.34327,4.862040120453552
9,155,317.367,291.148,-5.36493,-3.01291,6.153056197776841
10,155,444.011,292.904,-5.85547,-0.946733,5.931511805112505
11,155,569.821,293.683,-4.01184,-0.902786,4.112162782210354
12,155,649.461,294.808,-2.68849,-1.41001,3.0358041241489873
13,155,677.999,295.655,-2.99827,-0.651714,3.068281950977778
14,155,639.68,296.154,-1.53264,-2.73327,3.1336480757257985
15,155,559.172,296.284,-0.304894,-0.556166,0.634256234334358
16,155,441.165,296.878,1.0353,1.25109,1.6239064868704725
17,155,250.388,298.052,3.10719,0.18615,3.1127610763757634
18,155,96.8565,297.545,5.73179,-2.80277,6.380355497697601
19,155,8.125,296.056,5.255,-3.88901,6.537539581532184
20,155,0.0,295.148,4.39672,-4.13668,6.03682600219685
21,155,34.8643,293.773,-2.28754,-3.52374,4.201140659297187
22,155,35.0371,293.034,-3.60197,-3.63868,5.1199785178553245
23,155,33.7832,292.278,0.582682,-3.69545,3.7411053200389857
24,155,33.5186,291.5,-0.834631,-2.1531,2.309209500275148
1,156,26.0967,291.398,-1.58974,-3.91472,4.225198923837787
2,156,25.9355,290.526,-2.01516,-3.17853,3.7634987427259756
3,156,25.9336,290.19,-1.45987,-2.30569,2.7289973970306383
4,156,26.2432,289.815,1.42087,-2.34537,2.7421947403129483
5,156,26.6338,289.44,-0.0127554,-2.1296,2.1296381993731144
6,156,0.0,289.247,-0.948613,-0.772655,1.2234632698998364
7,156,25.4492,289.193,-0.567916,-0.849373,1.021745113120195
8,156,176.078,289.735,-1.77924,-0.991703,2.0369511083501735
9,156,344.524,291.414,-3.93134,-1.80198,4.324646357333742
10,156,483.651,293.04,-4.72461,-0.931108,4.815485620346509
11,156,604.134,293.914,-3.43225,1.45073,3.7262524868022564
12,156,672.211,294.964,-1.35645,-1.681,2.1600272226293815
13,156,685.905,295.961,-0.924052,1.66567,1.9048172215737655
14,156,627.727,296.414,0.865311,-0.57995,1.0416837952185876
15,156,538.984,296.679,0.222449,1.06786,1.09078345110338
16,156,430.993,296.758,1.03774,-2.08533,2.3292714561639225
17,156,237.169,296.992,3.49049,0.624138,3.5458523211132187
18,156,84.9972,296.0,2.0731,-0.282753,2.0922936861275
19,156,7.05859,294.769,2.95569,-2.67221,3.9845714525153144
20,156,0.0,293.679,5.67162,-4.00143,6.9410889253272074
21,156,34.0537,292.432,-0.418889,-4.65167,4.670492670288757
22,156,32.2129,291.5,-2.11857,-4.47266,4.949042970160999
23,156,33.4873,290.937,-1.25912,-3.37856,3.6055583268059883
24,156,32.4893,290.109,-3.21305,-2.44363,4.036708792989655
1,157,26.9775,291.997,-2.96474,-3.58855,4.654822700178816
2,157,28.1572,291.3,-1.9097,-3.37189,3.875125322115402
3,157,28.8584,291.015,-0.0448351,-2.52835,2.5287474980100346
4,157,30.9746,290.518,-0.22366,-2.04556,2.0577510804759647
5,157,28.9355,289.994,-1.72272,-1.62227,2.3663313697155774
6,157,0.0,289.741,-0.984746,-1.26973,1.6068412981424145
7,157,21.5508,289.58,-1.5435,-1.18336,1.9449249701723716
8,157,154.524,289.555,-3.91401,-1.63868,4.243200021504997
9,157,312.774,291.219,-4.5202,-2.78,5.306656955183744
10,157,440.933,292.969,-4.99805,-0.768999,5.056862986526429
11,157,566.227,293.844,-3.64514,-1.57368,3.970329251082333
12,157,645.742,294.844,-1.91065,0.541166,1.9858106813228698
13,157,668.609,295.459,-1.19407,-2.74156,2.9903100840046677
14,157,629.243,296.349,-1.12199,0.180792,1.1364626291101703
15,157,550.484,297.218,0.948035,1.80565,2.0393975295966698
16,157,424.008,297.553,1.09634,1.7594,2.073029125603401
17,157,254.231,298.382,2.62379,-2.23621,3.4474496556440095
18,157,94.3331,297.772,1.98814,-4.18998,4.637740081117095
19,157,6.67773,296.442,5.0592,-4.53549,6.794569462453085
20,157,0.0,295.402,4.07738,-3.75045,5.539937081492893
21,157,35.2686,293.937,-2.32514,-4.11115,4.723116592050211
22,157,35.0322,292.923,-0.95451,-4.39747,4.499870191572197
23,157,33.583,292.048,-1.08578,-3.39077,3.5603706831311817
24,157,32.9062,291.174,-4.23746,-2.04471,4.704987378909745
1,158,27.2852,292.875,-5.57802,-3.06804,6.366095864970932
2,158,27.7139,292.394,-5.31985,-2.53107,5.891274850777206
3,158,31.2256,292.144,-1.82413,-1.41702,2.3098476004489994
4,158,37.2061,291.975,-2.33499,-0.789705,2.4649162839993166
5,158,38.0742,291.476,-4.05865,-0.808798,4.138453095941043
6,158,0.0,290.945,-2.849,-0.88496,2.983279269796913
7,158,19.8711,290.695,-2.02397,-0.620857,2.1170540794578203
8,158,149.18,290.726,-5.1435,-1.25245,5.293791009522383
9,158,305.992,291.726,-5.75556,-1.51926,5.952698704050122
10,158,432.183,293.575,-5.93262,1.45122,6.107537928887548
11,158,543.274,294.375,-4.39758,0.478561,4.423542752943731
12,158,635.914,295.594,-3.07862,-1.88022,3.6073713910269896
13,158,666.218,296.469,-0.746806,1.08852,1.3200738585533764
14,158,630.508,297.094,-0.271408,-0.903681,0.9435579750206131
15,158,549.641,297.22,0.254676,-1.46632,1.4882722222013014
16,158,418.821,297.73,2.3561,-0.437382,2.3963535264906137
17,158,243.567,298.344,2.99098,-0.912971,3.1272155997374087
18,158,113.607,297.294,6.19615,-2.26566,6.597385092451403
19,158,9.21484,296.2,5.16809,-2.77865,5.86771250749387
20,158,0.0,295.394,3.96019,-3.67721,5.40416304530128
21,158,34.8633,294.069,-1.68989,-5.1922,5.46028104149411
22,158,34.9795,293.044,-2.81779,-3.63917,4.60255350571832
23,158,34.1963,293.268,-3.15804,-2.99282,4.350883610716334
24,158,32.835,292.326,-1.17643,-2.19705,2.4921910535510716
1,159,26.7578,292.09,-1.98036,-1.77312,2.6581535440978574
2,159,26.127,291.391,-1.53665,-1.4256,2.0960984190872334
3,159,26.7988,290.714,-0.733312,-0.62405,0.9629044043122869
4,159,27.9453,290.395,0.795871,0.953459,1.2419721064991756
5,159,28.3047,290.453,-2.75299,0.207315,2.7607849335515073
6,159,0.0,290.124,-2.15662,0.137989,2.1610300295278178
7,159,19.8438,290.098,-1.46049,0.650139,1.5986593631605828
8,159,149.484,290.202,-4.33588,-1.4751,4.579931810016389
9,159,304.477,291.311,-6.24091,-2.55295,6.742885979356318
10,159,442.933,292.835,-6.80664,-0.309526,6.813674077491232
11,159,564.774,293.75,-5.08362,-1.18062,5.218913286192826
12,159,645.383,294.875,-3.08692,0.851713,3.202263280988776
13,159,668.155,295.737,-1.92601,-1.97496,2.7586194956354526
14,159,626.383,296.224,-0.725021,1.42444,1.59833812569212
15,159,551.734,296.556,1.12528,1.18163,1.631718276939987
16,159,391.696,296.988,3.09048,0.307247,3.105715271786678
17,159,234.661,297.052,3.46217,-1.29969,3.6980826390171435
18,159,115.255,295.669,6.0731,-2.24076,6.473295064153958
19,159,9.75781,294.608,5.38782,-2.08871,5.7785217674159535
20,159,0.0,293.629,3.59789,-3.60397,5.09248585790869
21,159,34.3594,292.254,-1.77973,-4.52472,4.862152810360859
22,159,32.4746,291.648,-2.16349,-3.94825,4.502151379351876
23,159,30.877,291.371,-1.14974,-3.03334,3.243925650072763
24,159,32.7178,290.552,-2.40885,-1.02566,2.618117025287449
1,160,27.4551,292.089,-6.08876,-3.23015,6.892522568704436
2,160,28.3066,291.555,-5.39505,-3.05255,6.198760037701089
3,160,31.3447,291.305,-1.04191,-1.86331,2.1348303455309976
4,160,33.3633,291.055,-0.85452,-1.11978,1.4085849916849178
5,160,33.958,290.431,-3.7774,-1.57345,4.092003868827595
6,160,0.0,289.96,-3.16443,-1.26826,3.409120216786143
7,160,20.0625,289.794,-2.33745,-0.792244,2.4680605863787055
8,160,150.313,289.79,-5.38178,-1.86621,5.696165002218598
9,160,309.414,290.948,-6.01239,-3.87815,7.154640517496319
10,160,438.558,292.823,-6.24903,-0.647905,6.282527901245246
11,160,564.759,293.699,-4.57581,-0.920853,4.667548329016959
12,160,647.57,294.948,-3.09229,-1.22836,3.327330120937807
13,160,675.062,295.79,1.01052,-0.688824,1.2229591871260463
14,160,638.399,296.256,1.41267,-1.13464,1.8119173431754552
15,160,562.078,296.385,-0.0695429,0.56444,0.5687079466126793
16,160,441.977,297.578,3.25063,0.463497,3.2835080121584905
17,160,241.021,297.948,3.37867,-0.949104,3.5094457356847677
18,160,108.114,297.053,6.19615,-2.63627,6.733661287546323
19,160,9.14453,295.819,5.28039,-3.15219,6.149700834040628
20,160,0.0,294.899,3.88109,-3.96237,5.5464615391256435
21,160,35.4775,293.414,-0.392034,-5.46857,5.482604171564458
22,160,35.6406,292.648,-3.49162,-3.36036,4.845970445019243
23,160,34.6992,292.446,0.641764,-2.756,2.829734445437593
24,160,33.0674,291.431,-2.17887,-2.1868,3.0869999541464197
1,161,27.7109,289.899,-3.71279,-6.05926,7.106295893902814
2,161,27.5117,289.276,-2.44973,-3.93537,4.635548954525235
3,161,27.0859,288.901,-1.84171,-4.05374,4.452494100130847
4,161,27.4121,288.282,0.27634,-4.76138,4.7693923407495005
5,161,27.3398,287.404,-1.21588,-4.61104,4.76865327487751
6,161,0.0,286.868,-0.316777,-2.73018,2.7484960433169627
7,161,19.7734,287.079,-1.0894,-3.25123,3.428890326752957
8,161,160.891,288.49,-1.98237,-2.96631,3.5677424000339486
9,161,322.039,290.453,-2.47138,-2.55393,3.553910177438366
10,161,469.495,292.159,-3.42871,1.11577,3.605689248534876
11,161,584.977,293.657,-3.51868,2.83257,4.5171408819406995
12,161,669.976,294.531,-2.86964,0.566557,2.9250334295267466
13,161,682.655,295.112,-1.01829,0.787739,1.287418834809014
14,161,626.274,295.281,2.45027,-1.21179,2.7335431361147386
15,161,556.141,295.19,4.06473,0.387194,4.0831298248446615
16,161,433.086,294.571,4.46743,-1.15955,4.615461732849705
17,161,287.903,294.065,4.50709,-2.48621,5.147339160401226
18,161,121.63,292.815,5.40611,-1.05375,5.507850251649912
19,161,10.6484,291.578,5.98254,-3.50619,6.9342738024756425
20,161,0.0,290.829,4.15306,-7.23581,8.342952338333236
21,161,22.7695,289.453,-0.516057,-5.9383,5.960681313176288
22,161,23.4951,288.334,-0.958904,-5.63526,5.716262078387939
23,161,22.7861,287.498,-0.90267,-4.7853,4.869692928604431
24,161,24.79,286.628,-2.56705,-4.85965,5.495993433857068
1,162,30.1895,290.338,-3.20693,-5.37371,6.257887757782174
2,162,28.0176,289.752,-3.9136,-4.21955,5.755073167432366
3,162,27.6426,289.164,-0.691319,-3.04788,3.125299098352188
4,162,27.3086,288.827,-0.406278,-3.51529,3.538689813671721
5,162,27.9902,288.577,-1.14654,-3.46847,3.653058733787345
6,162,0.0,288.302,-0.63709,-2.6999,2.7740482472552634
7,162,18.7617,288.601,-0.235885,-2.75758,2.7676504818392442
8,162,150.117,289.813,-1.73041,-1.68164,2.4129301394155616
9,162,307.586,291.775,-3.45282,-0.171606,3.4570817999630847
10,162,450.589,293.288,-5.30469,1.41459,5.490063830612536
11,162,569.618,294.163,-5.38977,2.29008,5.8561153557029595
12,162,650.695,295.163,-3.96485,1.53482,4.251553593088061
13,162,669.405,295.962,-0.73997,-1.1981,1.4081900478628586
14,162,625.118,296.212,0.585037,-1.77526,1.8691753152042747
15,162,561.172,296.338,1.13944,-1.9507,2.2591046907126726
16,162,452.711,295.55,6.43618,1.35949,6.57819322097641
17,162,288.528,294.788,5.25611,-0.166878,5.258758465549069
18,162,127.349,293.663,4.56676,-1.87309,4.9359662727474145
19,162,11.1816,292.076,5.98889,-2.28012,6.408256443565597
20,162,0.0,291.326,4.71508,-4.54489,6.548893381213348
21,162,30.1201,290.176,-2.02778,-5.79816,6.142519931917194
22,162,30.3809,288.876,-1.53605,-4.53858,4.791467209415087
23,162,30.002,288.164,-1.4266,-3.36977,3.659308324383175
24,162,28.957,287.491,-2.6984,-3.3909,4.333539589065733
1,163,27.0576,292.709,-2.06923,-4.33953,4.807622428373509
2,163,26.9004,292.312,-5.04251,-2.06037,5.4472040201373035
3,163,27.6113,292.411,-4.41202,-1.07718,4.5416117439517
4,163,29.2617,291.728,-1.18948,-1.70474,2.0787017915035335
5,163,36.2598,291.257,-2.2901,-2.14571,3.1382526052088284
6,163,0.0,290.97,-1.90076,-1.67158,2.5312187329426905
7,163,19.5586,290.978,-1.93803,-1.44117,2.4151462170643003
8,163,157.047,291.127,-3.5478,-1.92969,4.038636940367381
9,163,341.508,292.587,-5.31708,-1.06565,5.422817500976775
10,163,492.089,293.787,-4.00489,-0.764116,4.077133450545371
11,163,576.196,294.152,-2.31116,0.371628,2.340847691752712
12,163,726.539,294.782,-0.145028,-0.0555134,0.15528959515550292
13,163,770.452,295.282,2.16677,-1.20933,2.4814051023160246
14,163,723.336,295.282,2.57234,-0.537958,2.627990084715694
15,163,636.109,295.282,-1.57784,-2.4922,2.9496847129142463
16,163,506.68,295.294,3.35317,0.601192,3.406637766150666
17,163,323.646,295.142,5.29273,-2.94569,6.0572337274534815
18,163,136.966,294.761,4.92271,-3.01664,5.7734903337322745
19,163,12.7949,294.572,5.37463,-3.41391,6.3672151781607
20,163,0.0,294.545,4.14721,-4.46188,6.09161094608807
21,163,34.1328,294.248,1.88922,-6.19171,6.473517199521447
22,163,34.7715,292.346,-1.29142,-4.50098,4.682583322995972
23,163,33.7969,291.645,-1.47933,-4.85854,5.0787624654535675
24,163,31.6475,290.99,-3.09928,-3.92556,5.001555541229148
1,164,17.0527,287.368,1.00499,-10.9694,11.0153411776531
2,164,18.0771,286.993,-0.601102,-12.3543,12.368914750470392
3,164,18.6982,286.348,1.00985,-11.1074,11.153211724992044
4,164,18.9551,285.83,1.21775,-11.151,11.217295398735828
5,164,21.7568,285.599,-1.09186,-12.5183,12.565826401379258
6,164,0.0,284.992,-1.08729,-12.0427,12.091684036316034
7,164,9.03516,284.368,-1.82573,-10.6414,10.796883068409143
8,164,117.055,284.531,-1.8935,-9.13379,9.327993461302382
9,164,281.227,286.119,0.202452,-5.92893,5.932385503084236
10,164,444.542,288.807,-1.2002,-2.90181,3.1402199470896934
11,164,579.743,291.015,-2.58508,-0.889114,2.73370852714696
12,164,669.336,292.285,-1.72559,1.03677,2.0130953482137897
13,164,703.218,293.165,0.34792,1.49428,1.5342493424473092
14,164,684.618,293.762,1.90584,-0.896845,2.1063136185347613
15,164,609.25,293.766,3.24198,-3.22462,4.572593188202948
16,164,508.165,293.392,3.93862,-5.59803,6.844754735218786
17,164,354.56,291.892,4.21217,-7.11512,8.268452619644137
18,164,177.146,290.141,3.87486,-7.69291,8.613675422704294
19,164,24.9004,288.368,2.08752,-7.50815,7.792949131933301
20,164,0.0,287.685,1.04906,-8.68698,8.750094194007286
21,164,17.6748,286.707,0.787654,-6.84406,6.889234798387699
22,164,14.4912,285.619,1.21981,-4.89844,5.048034357024524
23,164,15.5381,285.451,1.5944,-4.46694,4.742959447813147
24,164,17.5117,285.159,0.88656,-4.94265,5.021531405467858
1,165,26.6299,292.017,-3.30654,-3.13152,4.554077764158183
2,165,26.7949,291.294,-4.02981,-1.27814,4.227648341063859
3,165,27.8457,290.638,-1.55167,-1.82815,2.397876604706756
4,165,33.9414,290.044,-3.1221,-3.0524,4.366308987004928
5,165,36.6885,289.531,-1.30768,-2.42989,2.759418850863348
6,165,0.0,289.165,-0.718144,-1.43623,1.6057669250660258
7,165,18.4141,289.366,-1.03081,-1.55396,1.8647683335202796
8,165,145.149,290.78,-3.01655,-0.513676,3.059973355353932
9,165,300.492,292.325,-5.01727,-1.07248,5.130615129134127
10,165,431.73,293.826,-4.99707,-2.27681,5.491317907479042
11,165,540.212,294.825,-4.58215,-2.03169,5.01237098373614
12,165,608.445,295.95,-3.3755,0.360502,3.3946961487007936
13,165,661.437,296.894,-2.75315,-1.96373,3.3817259551004426
14,165,623.899,297.161,0.190018,-2.59899,2.605927063527297
15,165,518.172,297.057,-1.11105,-1.48341,1.853358392378549
16,165,416.04,297.288,3.88149,0.529903,3.917494327948542
17,165,254.114,295.981,6.16187,-1.99598,6.477080982765307
18,165,121.146,294.981,5.2108,-1.90189,5.547037246323482
19,165,10.7422,294.192,4.68371,-2.15463,5.155537779999289
20,165,0.0,293.335,3.60717,-4.03561,5.412746389865315
21,165,35.4873,291.991,0.892146,-5.24738,5.322679902992101
22,165,34.0469,290.665,-1.4799,-4.04053,4.3030206472779104
23,165,32.2471,289.896,-1.89242,-3.74379,4.1949036962128226
24,165,31.3828,289.021,-2.65738,-3.74734,4.5939335585095264
1,166,26.332,292.377,-4.07314,-6.48894,7.66138445603665
2,166,25.9082,291.773,-4.23391,-4.2879,6.025950572158719
3,166,25.3877,291.546,-1.90616,-3.53811,4.018913823124353
4,166,25.7021,291.352,-0.904325,-3.31217,3.433405570934637
5,166,26.9648,291.227,-2.26861,-3.60421,4.258746418395911
6,166,0.0,291.171,-1.61951,-2.69893,3.1475444055644393
7,166,19.668,291.002,-1.72905,-2.30347,2.8802062327895896
8,166,157.516,291.038,-2.9853,-1.90088,3.539118656445415
9,166,344.539,292.375,-5.03388,-0.757055,5.090489183509282
10,166,513.855,293.171,-4.73731,-1.6523,5.01719058100248
11,166,654.915,293.9,-4.26526,1.1563,4.419216283188683
12,166,750.117,294.875,-2.71241,-1.42319,3.063109169487761
13,166,777.062,295.5,-1.62327,-1.20543,2.021896876153678
14,166,732.368,295.546,1.56209,-1.93542,2.4871621870115344
15,166,645.187,295.59,2.4954,-1.3379,2.831430304634038
16,166,498.336,295.115,6.1564,-1.26844,6.2857140400753195
17,166,331.56,294.75,5.65064,-2.29969,6.1006808231294976
18,166,138.489,294.75,4.4442,-1.64896,4.740251335277487
19,166,12.9688,294.75,5.34241,-3.11606,6.184753392957556
20,166,0.0,294.694,4.03148,-5.51657,6.832669723856115
21,166,31.1074,292.967,-1.11713,-6.3548,6.452244762631064
22,166,33.334,291.877,-1.53898,-5.54102,5.75077056408965
23,166,32.9707,291.525,-2.29818,-4.80678,5.3279231676892636
24,166,31.2744,290.696,-2.83903,-3.37478,4.410128273565294
1,167,26.8574,291.104,-4.91982,-3.26043,5.902121026995295
2,167,27.6455,290.479,-5.81692,-2.28009,6.247829118541896
3,167,29.2061,289.658,-4.05753,-1.70022,4.399351969245016
4,167,38.4062,289.418,-3.4805,-1.55338,3.8114130810501243
5,167,42.7578,288.969,-4.56158,-1.321,4.749005484983146
6,167,0.0,288.554,-4.17615,-1.36787,4.39446210125881
7,167,19.0312,289.229,-3.72026,-1.35719,3.9600882772610007
8,167,149.649,290.948,-4.78705,-2.26709,5.296748509283785
9,167,307.742,292.563,-5.51239,-1.58225,5.734976771932036
10,167,428.933,294.364,-4.31739,-3.13326,5.334526655636842
11,167,525.618,295.28,-3.75012,1.09135,3.9056938995394916
12,167,637.836,296.395,-2.70118,0.42935,2.7350895442197136
13,167,578.702,296.969,-2.96458,-0.747906,3.057465937870118
14,167,329.336,296.752,0.188553,-2.05651,2.065135737405413
15,167,303.484,296.56,-1.63595,-2.97999,3.3995106710525267
16,167,346.415,296.573,4.39907,-1.40857,4.619078513058638
17,167,239.31,295.742,6.24098,-1.31776,6.378583132483263
18,167,118.591,294.448,4.73033,-3.39115,5.8203024175209315
19,167,10.4941,292.875,4.20325,-3.58481,5.524325596722192
20,167,0.0,292.115,3.59594,-4.56784,5.813428140882108
21,167,35.1328,291.365,4.13482,-6.19855,7.4510910969400985
22,167,33.9248,289.926,-0.820232,-5.22071,5.284751028943937
23,167,32.8652,289.186,-1.29427,-5.07241,5.234928656724941
24,167,30.7793,288.72,-0.525549,-4.87771,4.905940949043415
1,168,29.9697,290.86,-4.05165,-6.51433,7.6715293828153985
2,168,26.8369,290.24,-4.2847,-4.59845,6.285252301419569
3,168,26.4434,289.63,-2.85734,-3.98733,4.905424793481193
4,168,26.4932,289.109,-2.26761,-3.95572,4.5595806638878535
5,168,27.5186,288.711,-2.48151,-4.17696,4.858486052434442
6,168,0.0,288.304,-2.44178,-3.07148,3.9238092408780525
7,168,16.2109,288.762,-2.00151,-2.79371,3.4366928643973993
8,168,139.766,291.125,-3.18256,-2.61524,4.119243669801533
9,168,293.789,292.501,-5.18622,-0.831274,5.252417952855237
10,168,432.995,293.362,-4.15332,0.635786,4.201700948448854
11,168,548.977,294.157,-3.02112,0.766647,3.1168756274527536
12,168,632.336,294.968,-1.19923,-1.51743,1.934100927511282
13,168,656.89,295.451,2.73659,-1.97105,3.3725306419067564
14,168,620.43,295.644,-2.1635,-2.26696,3.133662376772584
15,168,518.437,295.56,3.53886,-1.95802,4.044424856515448
16,168,424.461,295.062,3.88491,-3.14685,4.9995190399277405
17,168,298.224,294.269,4.55103,-3.45496,5.713897326912691
18,168,132.474,292.984,5.17906,-2.54691,5.771430761232434
19,168,12.6367,291.312,5.22961,-2.66635,5.870114400469551
20,168,0.0,290.888,4.06176,-3.4067,5.301273355298705
21,168,30.5996,290.655,0.91949,-7.09406,7.153401229044824
22,168,30.4717,288.864,-2.7089,-5.17383,5.840090417014106
23,168,32.8506,288.279,-1.50033,-5.8893,6.07740442943367
24,168,29.9912,287.309,-0.594885,-5.25467,5.288236470896985
1,169,26.4873,290.899,-3.10927,-5.83465,6.611406851449999
2,169,25.9531,290.295,-3.8638,-3.71759,5.3618491071737555
3,169,25.9727,289.866,-2.8046,-2.59378,3.8201408152579925
4,169,27.2109,289.387,-3.15335,-1.91275,3.688119952631693
