hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
11,153,363.759,288.491,-7.36955,-6.44157,9.787956439798862
12,153,601.276,289.356,-6.39664,-5.88379,8.691144231555475
12,153,601.276,289.356,-6.39664,-5.88379,8.691144231555475
13,153,667.447,289.977,-6.13765,-5.51058,8.248468916041329
13,153,667.447,289.977,-6.13765,-5.51058,8.248468916041329
14,153,717.704,290.037,-7.03699,-6.20276,9.380482923480006
14,153,717.704,290.037,-7.03699,-6.20276,9.380482923480006
15,153,737.189,290.208,-6.68199,-5.81519,8.858071183739721
15,153,737.189,290.208,-6.68199,-5.81519,8.858071183739721
16,153,617.871,290.214,-7.79003,-6.34757,10.048692069408835
16,153,617.871,290.214,-7.79003,-6.34757,10.048692069408835
17,153,450.916,290.005,-6.48588,-6.61387,9.263364170283925
17,153,450.916,290.005,-6.48588,-6.61387,9.263364170283925
18,153,262.958,289.913,-7.46276,-4.40286,8.664754064438299
18,153,262.958,289.913,-7.46276,-4.40286,8.664754064438299
19,153,87.3015,289.815,-6.53278,-4.66241,8.025913127893922
19,153,87.3015,289.815,-6.53278,-4.66241,8.025913127893922
20,153,4.25781,289.628,-6.57807,-4.16879,7.787799110724416
20,153,4.25781,289.628,-6.57807,-4.16879,7.787799110724416
21,153,0.0,289.676,-4.7174,-5.31482,7.1064178312564765
21,153,0.0,289.676,-4.7174,-5.31482,7.1064178312564765
22,153,13.3447,289.46,-3.86035,-6.68457,7.719182483100137
22,153,13.3447,289.46,-3.86035,-6.68457,7.719182483100137
23,153,11.3721,289.568,-4.52693,-6.36083,7.807256465225156
23,153,11.3721,289.568,-4.52693,-6.36083,7.807256465225156
24,153,8.54297,289.481,-4.35214,-6.19739,7.5728967635707285
24,153,8.54297,289.481,-4.35214,-6.19739,7.5728967635707285
1,154,20.3799,288.957,-3.58768,-0.484559,3.6202548538578054
2,154,16.8252,288.458,-3.24222,0.0854635,3.2433461946317497
3,154,13.0654,288.161,-3.29447,-0.418741,3.320975249227401
4,154,12.3447,287.835,-2.96905,-0.841114,3.0858921989427954
5,154,0.0,287.336,-3.76271,-0.911304,3.871493448853556
6,154,30.1406,287.18,-3.88254,-0.609091,3.9300265518035626
7,154,183.247,287.727,-3.28406,-1.73185,3.7127287143151197
8,154,365.67,288.902,-3.09421,-1.40337,3.3975848600145366
9,154,537.003,289.9,-2.72184,0.768112,2.828145864368385
10,154,678.65,291.103,-2.61963,1.35323,2.9485068712485645
11,154,783.931,292.603,-2.71086,0.618003,2.7804117766275196
12,154,841.979,293.601,-2.27116,1.03808,2.4971539463957764
13,154,851.635,294.351,0.242229,1.71891,1.735893567169658
14,154,805.345,295.349,-0.743041,1.19714,1.4089904567742821
15,154,531.798,295.676,1.8058,1.59448,2.408999815359063
16,154,421.121,295.883,3.188,1.22909,3.4167244881757735
17,154,379.088,296.38,3.32467,0.265522,3.3352559933810175
18,154,230.325,295.709,2.47377,3.43161,4.230305568750324
19,154,72.0671,294.985,-1.40437,-0.128715,1.4102562349179668
20,154,6.08594,294.534,-1.00971,1.63443,1.9211651956560114
21,154,0.0,293.081,-1.80724,1.18811,2.162804149639999
22,154,12.2021,292.111,1.08106,0.0361376,1.0816638339769706
23,154,14.0244,292.19,-2.35066,-0.804191,2.4844165512411562
24,154,12.0449,291.362,-2.21249,1.09118,2.4669385465592772
1,155,20.2256,292.625,-4.21512,0.465148,4.240707402816657
2,155,15.6758,292.029,-4.05472,0.837905,4.140391173237741
3,155,11.2148,291.904,-3.61332,-0.0383701,3.6135237216564677
4,155,13.5176,291.596,-3.40167,-1.28399,3.635930294848899
5,155,0.0,290.874,-4.10207,0.187818,4.106367480635896
6,155,24.1641,290.249,-3.62082,-0.282919,3.6318563618294437
7,155,148.833,290.123,-3.75574,-0.770424,3.8339452379208545
8,155,317.795,291.273,-3.90085,1.45356,4.162867688997574
9,155,486.221,292.62,-3.84879,1.39311,4.09315769745071
10,155,629.853,293.529,-2.50733,1.06417,2.723813781777308
11,155,745.337,295.16,-2.79972,1.70394,3.2774751870914294
12,155,819.135,295.933,-2.00993,0.515624,2.0750148708565925
13,155,845.869,296.44,-1.17525,1.85709,2.1977251490120415
14,155,800.235,297.506,0.43567,0.561396,0.7106150981480762
15,155,557.142,298.495,2.10316,-0.218508,2.1144804874162353
16,155,525.386,299.606,3.48634,-0.253824,3.4955676532683504
17,155,427.276,299.779,3.20944,0.387104,3.2327008244525195
18,155,182.661,299.335,3.29457,2.92038,4.40259137659856
19,155,75.9109,298.286,-3.09333,-2.00811,3.687979970254719
20,155,6.44141,298.148,-2.7641,-4.47983,5.263945824084819
21,155,0.0,296.029,-2.13488,-2.48425,3.2755473858425557
22,155,12.5596,295.706,0.994143,0.146489,1.0048777694675108
23,155,11.6777,295.962,-1.6656,-0.37548,1.7073981932753706
24,155,9.91797,295.16,-2.8702,2.60046,3.8730401820275504
1,156,19.3389,291.526,-1.84647,0.375304,1.8842251864668407
2,156,15.3252,291.201,-1.51078,0.841323,1.729242781892988
3,156,13.4727,290.896,-1.38774,0.477743,1.4676718576197474
4,156,13.7432,290.467,-1.24981,-0.0540047,1.2509762362739312
5,156,0.0,290.1,-0.964863,0.652173,1.1645987423563533
6,156,27.2578,289.813,-0.473364,0.712198,0.8551604923638603
7,156,164.536,290.078,0.462518,0.246666,0.5241822353723941
8,156,339.967,291.0,0.317414,-0.268121,0.4155003225474079
9,156,511.237,292.234,0.621426,1.15532,1.311843960185814
10,156,658.165,293.393,-0.993165,2.13155,2.351570139231445
11,156,770.103,294.942,-0.673747,1.65365,1.7856352770117978
12,156,839.823,296.136,-0.668617,2.07715,2.1821092583069714
13,156,858.619,297.016,0.224162,2.29313,2.3040602854838674
14,156,822.36,298.145,-0.415893,1.79431,1.841878216264311
15,156,706.986,298.728,0.975234,1.92114,2.154497680285593
16,156,537.246,298.939,3.1006,1.88192,3.6270295348121997
17,156,390.26,299.135,2.42721,-1.64903,2.934390622429127
18,156,241.505,298.639,2.20521,-0.603056,2.2861819007323105
19,156,80.8562,297.169,-2.21247,0.219918,2.2233729843694694
20,156,7.87109,296.577,-3.07514,2.55435,3.997648051304667
21,156,0.0,295.46,-1.51525,1.35022,2.0295508396933544
22,156,12.042,294.512,0.0556669,1.2417,1.242947180597635
23,156,13.6602,294.421,-1.61726,-0.328116,1.650209082830415
24,156,11.8457,293.78,-1.49764,0.691282,1.6494836686442216
1,157,22.3955,292.173,-3.55545,-0.683778,3.620604515241067
2,157,17.7734,291.673,-3.16214,-0.196275,3.1682255688673746
3,157,12.7568,291.424,-3.29399,-0.551065,3.3397668712538904
4,157,15.3057,290.962,-2.66632,-1.04277,2.8629760067628927
5,157,0.0,290.424,-2.96779,-2.05095,3.607516235112463
6,157,23.9102,289.838,-2.80686,-1.33761,3.109286666053807
7,157,147.864,289.937,-2.05506,-2.23966,3.0396296681010337
8,157,311.811,291.69,-2.93942,-0.939996,3.0860626073390023
9,157,475.3,292.72,-2.97379,-0.342239,2.9934185302461467
10,157,618.462,293.471,-1.60938,0.635947,1.7304717770622555
11,157,730.759,295.184,-1.67619,0.642905,1.7952547883587444
12,157,802.229,295.846,-1.03922,0.627929,1.2141964575145985
13,157,828.26,296.974,0.0767012,1.60124,1.603075984375488
14,157,804.017,298.386,1.19934,0.903193,1.5013906989351573
15,157,578.376,299.214,2.61586,0.213133,2.624528379592989
16,157,476.98,300.088,4.21193,0.370687,4.228210398841216
17,157,416.307,300.166,2.26559,0.364155,2.294669238065696
18,157,189.56,299.153,-3.95885,-0.734404,4.026393244296439
19,157,51.4577,297.576,-1.94733,0.537301,2.0200956644428993
20,157,8.92578,297.875,-6.82709,-1.03793,6.905538107417843
21,157,0.0,296.696,-2.14562,-1.67175,2.720006111555634
22,157,13.1748,296.201,-0.702146,0.754399,1.030595389334243
23,157,12.3184,295.795,-4.73006,-0.892081,4.8134474250957595
24,157,10.3486,294.918,-2.72323,0.470091,2.763506320090656
1,158,18.5791,293.506,-5.98123,1.02374,6.068208623679644
2,158,15.9004,292.631,-6.3096,1.59718,6.508612456768339
3,158,11.3135,292.28,-6.01567,-0.302042,6.023247871262148
4,158,11.7754,292.405,-5.32892,-1.07207,5.4356896941694535
5,158,0.0,291.851,-6.3301,-0.446948,6.34585916363608
6,158,21.4453,291.219,-5.68918,-1.41768,5.863154923315604
7,158,138.895,290.97,-5.70008,0.258873,5.705955418379029
8,158,300.514,291.72,-6.28024,-0.860406,6.338904711575653
9,158,467.581,293.219,-5.17252,3.38969,6.184251082103636
10,158,610.994,294.595,-4.19141,1.05733,4.322714947460682
11,158,727.025,296.344,-3.7089,2.28109,4.354229070467009
12,158,800.948,297.114,-3.04459,-0.491212,3.083961331963162
13,158,825.729,297.47,-2.00631,-1.24837,2.3629869811321433
14,158,616.501,298.42,0.142213,-1.32142,1.329050545979723
15,158,454.361,298.875,1.98402,0.173582,1.9915988730474818
16,158,427.121,299.394,2.9673,0.512777,3.01128038245013
17,158,422.76,299.949,2.54,1.46425,2.93183015580712
18,158,238.583,299.694,2.29066,0.477022,2.3398019625780297
19,158,71.6765,299.583,-1.21345,-1.22491,1.7241999334763936
20,158,8.46875,299.319,0.708555,-2.88949,2.9750970821344636
21,158,0.0,296.675,0.864147,-1.3739,1.623068466704039
22,158,12.4316,295.875,-0.505857,0.0712938,0.5108562521565533
23,158,11.9355,296.175,-2.36482,-0.569327,2.4323870714442224
24,158,10.1221,295.436,-3.733,1.05261,3.8785663346267523
1,159,19.9209,292.21,-6.88943,1.76202,7.111185569600894
2,159,14.9639,291.771,-6.85209,2.89455,7.438384036240667
3,159,12.1035,291.473,-6.18461,2.17599,6.556243843253544
4,159,12.6875,291.211,-5.73956,0.912792,5.811689791176401
5,159,0.0,290.819,-7.65432,-0.663745,7.683044454343929
6,159,19.957,290.367,-7.57346,1.46317,7.71350522269221
7,159,137.505,290.721,-6.83582,-2.45109,7.261974749370863
8,159,298.295,291.846,-6.72702,0.550239,6.749485983207981
9,159,467.237,292.673,-6.18521,1.606,6.3903097533765925
10,159,612.072,293.835,-5.12158,2.01388,5.503298497337756
11,159,729.165,295.46,-4.74308,1.3973,4.9446188100196355
12,159,803.229,296.314,-3.17496,1.47217,3.4996650569018746
13,159,829.666,296.939,0.753947,2.03141,2.1668093286925365
14,159,678.704,297.515,-0.293334,1.37341,1.4043859382861963
15,159,210.595,297.704,2.65102,1.01782,2.8396944541270632
16,159,374.152,298.12,3.17531,0.118246,3.1775109303692415
17,159,422.307,298.725,2.42379,0.707905,2.5250519703810057
18,159,246.521,298.281,2.30043,1.80905,2.9265406348451752
19,159,63.8796,297.475,1.52044,2.28974,2.748571822092339
20,159,10.332,297.539,-4.17768,0.445956,4.201414873151186
21,159,0.0,296.209,-2.4591,-0.878297,2.611240783652285
22,159,13.8262,294.846,-0.115232,0.278325,0.301236152294176
23,159,16.9023,295.415,-2.78474,1.40528,3.1192288704101214
24,159,13.7539,294.783,-4.0494,0.433958,4.072586390214946
1,160,21.4893,292.867,-5.63211,-1.03534,5.72648163951479
2,160,17.3115,292.089,-5.69339,1.16457,5.811274643053793
3,160,12.3369,291.839,-5.70609,0.63497,5.741310824977167
4,160,13.3564,291.647,-4.87237,-1.01934,4.977855306505002
5,160,0.0,290.885,-5.95607,-0.162768,5.9582936539519435
6,160,21.0,290.26,-5.62913,-1.4919,5.823475780571256
7,160,136.106,290.044,-5.65858,-3.60978,6.711932602820144
8,160,297.639,291.028,-5.99069,-2.36285,6.439831270972866
9,160,468.268,292.54,-5.36734,0.611862,5.40210271863133
10,160,611.259,293.68,-3.85596,0.587607,3.900475548961819
11,160,729.197,295.43,-3.81633,1.09652,3.970734287169062
12,160,804.666,296.169,-2.68913,2.22656,3.4912733480064264
13,160,832.869,296.71,1.26762,1.51432,1.9748482288013933
14,160,704.407,297.635,0.277467,1.12097,1.1547994098496068
15,160,427.455,298.528,2.18715,0.10327,2.189586676841088
16,160,481.949,298.936,3.83253,-0.0272617,3.8326269582607293
17,160,435.948,299.665,2.91549,0.340229,2.93527472522437
18,160,239.372,299.198,2.5265,0.443331,2.5651012895324428
19,160,73.9734,298.994,1.74212,-1.66241,2.4080259762926146
20,160,8.10547,298.669,-0.971132,-5.13949,5.23043543326213
21,160,0.0,296.332,-0.930286,-1.3407,1.6318420670506077
22,160,12.7861,295.607,0.648929,-0.020503,0.649252816743986
23,160,12.3193,295.986,-2.47078,-3.29784,4.120740524954222
24,160,10.7725,295.464,-2.47714,-0.107058,2.479452357873407
1,161,11.9336,291.073,-4.92899,-0.458192,4.950240633440358
2,161,10.6055,290.368,-5.54398,0.301772,5.55218700877267
3,161,10.2568,290.112,-5.71049,1.01192,5.799454985298187
4,161,8.94922,290.453,-4.47931,1.15693,4.626305772536009
5,161,0.0,289.745,-3.9175,-1.0866,4.065403523636983
6,161,22.7383,289.422,-3.56614,-1.89132,4.036637937937956
7,161,133.13,290.458,-3.09363,1.85653,3.607942657221703
8,161,322.217,292.291,-3.62595,-1.88287,4.085671650952876
9,161,518.846,294.417,-3.54313,1.33452,3.7861212113850766
10,161,671.478,296.409,-3.43408,1.90792,3.9284938809676158
11,161,788.29,297.943,-2.79631,1.9349,3.400468736233286
12,161,852.51,298.959,-3.12663,2.06641,3.747781403043673
13,161,431.041,297.717,-2.02388,0.530435,2.0922360152776744
14,161,212.157,297.534,-1.21716,-0.544561,1.3334260940603344
15,161,530.611,299.259,0.300429,2.44018,2.4586044855651346
16,161,492.965,299.526,4.68654,2.74227,5.42988967885168
17,161,408.588,298.979,5.12448,1.94423,5.480905542271277
18,161,225.286,297.568,4.2013,2.3906,4.833827681041185
19,161,89.7468,296.323,2.3427,1.47724,2.769563378512938
20,161,19.8008,295.253,-1.42914,0.443027,1.496233291411804
21,161,0.0,293.948,-1.71642,1.85364,2.526277670011751
22,161,19.7314,293.782,-0.784177,2.21436,2.349111273849964
23,161,17.3398,292.279,-1.86482,-0.351066,1.8975776581621107
24,161,11.9316,291.438,-4.43856,1.78064,4.782415047149295
1,162,18.7256,290.889,-2.77322,0.727843,2.8671422359291836
2,162,13.7725,290.014,-3.80423,1.42824,4.063500386427938
3,162,11.2334,289.452,-3.26957,1.94308,3.8033732227195376
4,162,11.3867,290.088,-6.43487,2.11934,6.77489143473901
5,162,0.0,290.289,-7.03322,1.77571,7.253918222071435
6,162,16.9531,290.439,-5.94895,2.76591,6.560507924741803
7,162,115.036,291.476,-5.65125,-1.19083,5.775353032620604
8,162,242.764,293.175,-5.34177,0.848578,5.408751367458482
9,162,469.393,294.913,-5.01725,2.06792,5.426701639937467
10,162,626.603,296.262,-5.02881,1.82345,5.349196193691161
11,162,742.962,297.849,-4.08537,0.81478,4.165826986961893
12,162,809.932,298.411,-2.6901,-0.798341,2.8060624302180095
13,162,514.432,297.416,-2.06295,1.50797,2.555334855434802
14,162,375.751,297.398,-1.02234,3.23376,3.3915163000050583
15,162,541.97,299.163,-0.734727,2.92407,3.014964200356117
16,162,588.824,299.912,2.02833,1.70955,2.652674837103108
17,162,428.791,299.438,3.80465,1.76943,4.195979521804176
18,162,231.107,298.788,2.7892,0.95212,2.9472307568970573
19,162,63.4343,296.529,1.66644,1.29023,2.107537835128945
20,162,7.55078,294.952,-0.0536518,-1.1517,1.152949003921353
21,162,0.0,292.902,-1.58702,-0.0321054,1.5873447127543407
22,162,22.9961,292.626,-3.65722,1.50977,3.956597475268365
23,162,19.8555,292.188,-2.50154,2.84278,3.7867004766683094
24,162,17.8496,291.6,-5.27938,1.65954,5.534069587202532
1,163,12.0156,285.695,-6.38358,4.46564,7.790509240479726
2,163,12.3877,285.839,-8.14701,4.38869,9.253884149707083
3,163,11.6738,285.685,-7.97563,4.33272,9.076515658296415
4,163,10.2031,285.969,-8.22638,3.19697,8.825754646788
5,163,0.0,285.44,-7.66603,2.39436,8.031249950692608
6,163,18.3164,285.848,-8.41868,1.3206,8.521628793980645
7,163,131.833,285.569,-6.34315,0.872154,6.402827853551585
8,163,303.842,285.815,-5.69919,0.0726995,5.69965366258339
9,163,540.487,284.335,-4.45914,3.05424,5.404841488628506
10,163,717.134,284.388,-4.38135,4.96065,6.618479904404032
11,163,852.697,284.217,-3.62052,5.1683,6.310268612380934
12,163,924.26,284.239,-0.110512,2.88574,2.8878553027712455
13,163,716.166,282.612,2.45268,1.51969,2.8853243974464986
14,163,762.657,281.627,1.4718,3.18884,3.5121070293486216
15,163,782.626,279.553,-0.155137,-1.54907,1.5568189855179053
16,163,691.996,286.107,2.96632,-1.06779,3.152654409620566
17,163,524.307,286.665,3.13033,-1.03477,3.296925061599065
18,163,288.239,280.837,1.40345,-0.606962,1.529076444113897
19,163,96.4577,279.864,1.72698,-1.12578,2.0615141349988364
20,163,13.1914,280.791,-0.85541,-0.923184,1.2585686178973319
21,163,0.0,281.278,-4.31701,4.25207,6.059428572481072
22,163,15.5674,282.016,-2.30908,2.021,3.0685976351421504
23,163,16.8135,286.541,-0.496658,2.09034,2.14853216977638
24,163,15.4033,284.108,-0.367272,0.877806,0.9515419568363761
1,164,16.5654,292.068,-8.07254,0.815246,8.113601425514812
2,164,15.8223,291.314,-9.02738,1.40675,9.136330512131225
3,164,15.0557,290.939,-9.25395,1.3547,9.352582674988764
4,164,15.5664,290.809,-9.8963,1.89717,10.076507713434253
5,164,0.0,290.171,-8.21877,3.00764,8.751804310112286
6,164,12.3867,290.064,-7.947,3.00126,8.494843764755181
7,164,117.724,291.689,-6.85535,2.88583,7.437999624321044
8,164,281.201,293.315,-6.32907,2.47895,6.797228859424993
9,164,450.94,295.041,-5.70426,4.2061,7.08730268562025
10,164,605.478,295.907,-4.29346,5.64815,7.0947443360631395
11,164,728.697,296.55,-4.40568,5.34115,6.923720068351984
12,164,815.432,297.258,-2.85172,8.26416,8.742347937711013
13,164,715.713,296.101,-2.55269,6.26237,6.762655118590627
14,164,483.282,296.091,-0.292846,6.74255,6.74890652492802
15,164,330.47,295.402,2.15443,4.99145,5.436556053918694
16,164,326.574,296.017,1.73634,4.90389,5.202212387792332
17,164,330.229,296.19,1.14352,3.91835,4.081801650362252
18,164,254.247,296.05,3.13197,2.99265,4.33188066587712
19,164,58.9109,295.243,3.8095,2.84541,4.754855236292689
20,164,19.6602,293.925,0.0830669,4.73648,4.7372083446134825
21,164,0.0,292.563,1.33583,4.7008,4.886917477193574
22,164,19.4609,291.665,1.5503,2.34034,2.8072444506312593
23,164,19.1836,291.469,2.57951,0.258309,2.5924111131494945
24,164,16.2461,291.996,2.07023,-1.36926,2.482080820702662
1,165,18.1709,292.226,-3.61697,2.33527,4.3053406315644756
2,165,15.6406,292.049,-4.23587,0.860366,4.322363278445716
3,165,12.0596,290.87,-2.72465,0.755087,2.827343983329407
4,165,10.9629,290.887,-4.96466,-0.456837,4.9856342585642
5,165,0.0,290.741,-6.22512,-0.6281,6.256726670104745
6,165,18.5078,290.951,-6.65745,-0.665731,6.690653052345563
7,165,132.786,291.826,-5.49158,-2.4672,6.020342742435849
8,165,260.92,292.951,-5.69479,-1.31988,5.845743439332588
9,165,464.331,294.594,-5.04654,0.940964,5.133515288853828
10,165,610.119,296.431,-4.26611,2.46505,4.927084942904882
11,165,726.415,298.055,-3.31633,-0.771157,3.4048095082616587
12,165,784.495,298.632,-2.63639,-0.518556,2.6869038980276163
13,165,438.588,297.666,1.03227,-1.01937,1.4507572332406276
14,165,354.673,297.772,-0.784545,-1.17542,1.4131960350301722
15,165,147.033,297.855,2.35756,-1.39575,2.73974583056531
16,165,329.636,298.843,0.799818,1.30672,1.5320659227082887
17,165,438.213,299.79,2.02731,0.0956001,2.02956281381484
18,165,245.802,299.125,2.41761,-2.12112,3.2162071087695825
19,165,65.114,297.981,1.25579,-2.52227,2.8175972879387854
20,165,6.89062,296.703,-0.0790424,-0.667325,0.671989848600974
21,165,0.0,295.156,-2.7755,-0.0404062,2.775794104575921
22,165,13.9385,294.164,-2.94482,1.42481,3.2713985340370866
23,165,15.2129,293.475,-1.73933,2.25196,2.845451227925019
24,165,12.1943,292.92,-4.40633,0.138548,4.408507640597212
1,166,17.3877,282.559,-5.31277,3.11066,6.156438151114653
2,166,14.1465,284.377,-6.95316,4.04591,8.044614454012075
3,166,12.5654,282.228,-4.98393,1.8127,5.303342298484985
4,166,10.2803,283.838,-5.64923,0.821972,5.708715929321059
5,166,0.0,280.683,-5.86623,2.01301,6.202004810784977
6,166,19.4414,282.726,-5.30686,1.04228,5.40824469287402
7,166,126.192,283.482,-5.0907,-0.1464,5.092804674243849
8,166,309.53,284.263,-6.30026,0.426703,6.314693303542857
9,166,547.784,284.251,-5.27896,1.13969,5.400584410755932
10,166,725.009,285.574,-4.6333,0.532432,4.663791668227045
11,166,863.181,281.733,-1.39787,0.525718,1.4934590561592238
12,166,948.026,283.149,2.42269,-1.41309,2.8046836157042736
13,166,974.135,285.934,-1.01021,0.501626,1.1278975520746555
14,166,774.673,285.915,-6.08533,-1.75208,6.332537053606556
15,166,749.658,286.878,-4.9652,2.85669,5.728340841474083
16,166,607.183,283.654,0.271009,-0.015543,0.27145434778245864
17,166,517.213,281.797,1.54293,0.955952,1.8150694783407053
18,166,276.771,282.573,2.0514,-1.72757,2.6819284227771627
19,166,87.1687,278.629,0.990654,-1.95879,2.1950520749667874
20,166,14.1641,279.186,-2.00971,3.52262,4.055587004183241
21,166,0.0,282.026,-2.21251,1.40539,2.6211298236066063
22,166,19.1885,281.837,-2.22802,1.36573,2.613291325761443
23,166,20.1367,283.38,-3.19832,1.97071,3.7567204748956233
24,166,17.3584,280.24,-4.21591,1.09558,4.355937633219741
1,167,14.5156,291.048,-4.63651,3.25958,5.667635023226178
2,167,13.1885,290.727,-5.16214,3.18165,6.063875501863474
3,167,11.3623,290.216,-4.14408,2.60372,4.894155380124337
4,167,9.43457,289.819,-5.59112,0.737011,5.639486507521851
5,167,0.0,288.943,-5.7842,1.15803,5.898983227718147
6,167,18.9102,289.412,-5.5969,2.67704,6.204178654068562
7,167,132.989,291.747,-4.4657,1.13729,4.608243161346849
8,167,265.264,293.813,-5.08346,-0.758355,5.1397147661738
9,167,458.956,295.884,-3.36441,1.12651,3.5479965372305537
10,167,613.869,297.018,-3.24561,2.51241,4.104410832287626
11,167,700.884,298.124,-2.72404,2.44369,3.659510177291491
12,167,473.729,297.673,-1.89323,1.95508,2.7215175250767722
13,167,497.4,298.685,-4.49215,-0.889487,4.57936663149709
14,167,342.814,293.975,-0.107299,4.27624,4.277585956237583
15,167,252.08,296.901,2.49232,-3.10425,3.980958056159346
16,167,438.652,299.395,1.59718,-4.0717,4.373754090298173
17,167,434.963,299.593,0.834436,-2.14317,2.2998828420152186
18,167,234.497,298.576,3.96937,-0.824736,4.054144504898167
19,167,51.9343,297.279,-0.574287,-1.19073,1.321984678908572
20,167,7.19922,295.551,0.33502,-2.33871,2.362583938085587
21,167,0.0,293.497,-1.60216,-0.279664,1.6263851384269348
22,167,13.2168,292.34,-1.89941,0.948247,2.122953301678819
23,167,12.6572,291.351,-0.818436,1.63282,1.8264552111935295
24,167,11.1797,292.009,-5.5743,-1.24329,5.711268730684978
1,168,12.5244,289.031,-7.40457,4.42706,8.627080452186592
2,168,9.96875,288.761,-7.28568,4.18068,8.399953471585423
3,168,9.25488,288.912,-9.06693,3.24483,9.63006445221422
4,168,8.14844,288.314,-5.02765,2.21894,5.4955399412705574
5,168,0.0,287.562,-6.73049,2.09407,7.048732141669166
6,168,18.2227,290.197,-5.32053,-0.859091,5.389441235154253
7,168,101.724,291.773,-4.79481,-0.99601,4.897166410915602
8,168,250.748,291.633,-5.63083,-1.27203,5.772720919098722
9,168,441.659,292.053,-4.33268,1.42241,4.560193657126855
10,168,613.478,291.766,-6.05567,6.05831,8.565877608569947
11,168,725.665,292.823,-5.23429,6.21615,8.12639604170262
12,168,804.323,292.822,-3.58414,2.85644,4.583154919179582
13,168,837.885,294.362,-3.83736,3.8527,5.437704392443561
14,168,759.579,296.979,0.990846,3.85339,3.978742299749508
15,168,509.548,292.747,-3.82311,-0.88257,3.9236589909165143
16,168,443.355,296.751,-1.67528,-2.9882,3.4257703248174707
17,168,380.666,296.456,1.4692,-2.19639,2.6424756710516752
18,168,219.599,296.541,2.11732,-1.17679,2.4223704684667866
19,168,71.3327,294.097,1.0639,-2.43438,2.656706456197222
20,168,17.7852,293.776,0.611876,-1.88754,1.984237760697039
21,168,0.0,291.403,-2.48693,2.27014,3.3672476066514623
22,168,17.3281,290.648,-1.62939,1.12745,1.9814275850002694
23,168,16.1592,289.273,-3.07674,0.37745,3.0998060471745648
24,168,13.6895,288.972,-3.2203,2.87097,4.314255536115124
1,169,19.0576,292.378,-5.4075,3.39679,6.385862397053353
2,169,14.9209,291.65,-6.03226,3.11281,6.788059133780436
3,169,12.123,291.243,-5.01567,1.15499,5.146935733910032
4,169,9.71484,291.296,-6.16632,0.570507,6.192655373864187
5,169,0.0,290.843,-7.17678,1.29231,7.292203803000846
6,169,16.9453,290.863,-7.13303,-0.89913,7.189475066915525
7,169,126.208,291.477,-6.70008,1.00741,6.7753927498337685
8,169,256.53,292.535,-6.61178,-0.625543,6.641305505188646
9,169,465.44,294.12,-5.4235,1.14946,5.543970647613495
10,169,613.619,295.906,-4.44629,0.266318,4.4542586410337695
11,169,730.665,297.681,-2.66008,-0.0470362,2.66049582042717
12,169,650.823,297.456,-1.72477,1.40185,2.222614445962232
13,169,324.666,297.124,0.0376387,1.27604,1.2765949840641275
14,169,251.954,294.974,-1.11365,-2.79456,3.00828554430925
15,169,156.001,296.21,-2.51061,2.04761,3.239732903219029
16,169,374.683,298.905,2.64161,3.98299,4.7793632140903455
17,169,443.635,299.128,3.70748,1.23134,3.9066105700466225
18,169,232.607,297.45,1.87171,-1.41116,2.344071430161632
19,169,66.2312,295.938,0.922295,-2.30791,2.485372534475466
20,169,8.26953,295.964,-0.0707417,-1.81918,1.8205549320245435
21,169,0.0,294.41,-1.32628,0.740355,1.518928623874407
22,169,16.5771,294.158,-2.74072,0.144048,2.7445028592996583
23,169,16.4863,293.278,-1.33797,1.73682,2.1924204508487874
24,169,14.6328,293.185,-5.1451,0.422728,5.162436728133721
1,170,13.4092,293.081,-5.44998,3.39972,6.423424170860897
2,170,13.8516,292.122,-4.38334,3.88283,5.855769664570149
3,170,11.5791,292.093,-6.60551,2.49532,7.0611177771299065
4,170,10.4268,292.167,-6.2171,1.20576,6.332944780084539
5,170,0.0,291.706,-7.06887,1.31672,7.19045719236962
6,170,16.7031,291.57,-6.86497,0.432901,6.878605700045686
7,170,114.2,292.159,-5.11317,-1.40812,5.3035185851753175
8,170,213.561,293.089,-6.31589,-0.41314,6.32938789707978
9,170,453.737,295.261,-5.00943,1.03325,5.114879713874022
10,170,609.665,296.964,-2.10889,1.45382,2.5614467834604726
11,170,598.228,297.271,-2.00285,3.63509,4.150335821424575
12,170,542.963,297.557,-0.380043,4.05615,4.073915254929709
13,170,365.26,297.258,2.58354,1.71696,3.102036520287922
14,170,443.829,295.965,1.34143,1.08142,1.7230506844837734
15,170,541.408,298.521,-2.26549,-1.60376,2.775696503168169
16,170,540.199,299.682,0.0210094,-0.892984,0.8932311118318484
17,170,437.057,299.42,2.40035,-2.08848,3.181733620669713
18,170,237.067,297.23,1.42787,-2.10403,2.5427848862615177
19,170,73.4968,298.784,2.00579,-2.26397,3.024690675920432
20,170,8.43359,296.761,-1.71381,0.40787,1.7616760919646948
21,170,0.0,297.565,-3.04894,1.76282,3.521870167396862
22,170,16.1465,292.986,-2.6958,1.1875,2.945758627246978
23,170,16.7881,294.935,-2.17488,1.99024,2.948077046483012
24,170,14.0869,294.76,-3.71151,1.22742,3.9092027750552925
1,171,9.41602,290.627,-7.00565,1.78497,7.2294709227854295
