hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
9,159,404.933,286.136,-0.90166,2.20837,2.3853487821490593
10,159,568.724,288.173,0.536445,2.22387,2.2876562274356256
11,159,694.94,289.987,1.59865,2.20939,2.7271021239770246
12,159,776.114,291.673,1.20156,1.05414,1.5984234649178548
13,159,804.052,294.092,2.3187,1.22122,2.6206388492884707
14,159,781.015,295.746,5.61725,2.49369,6.145891910748187
15,159,703.906,295.552,5.93571,1.92206,6.239148006555062
16,159,578.812,294.802,4.44802,0.569299,4.484304101173447
17,159,420.184,295.052,3.68627,1.40257,3.9440827980406294
18,159,241.658,294.427,3.59458,1.75823,4.001546964525095
19,159,72.151,292.728,2.90892,0.73169,2.9995309337461418
20,159,0.0,292.715,2.61748,1.87596,3.220314809455746
21,159,22.8379,291.76,1.71057,2.89289,3.360782985704373
22,159,21.0303,290.455,0.277482,2.51847,2.5337102046650877
23,159,22.8887,290.532,0.239699,2.59343,2.6044835909448536
24,159,22.5664,289.178,2.14572,1.98917,2.92590355399832
1,160,10.417,286.566,-0.269147,3.41449,3.4250813227876793
2,160,11.0557,286.844,-0.61016,2.94568,3.008209748006279
3,160,11.6357,285.964,-0.467896,-0.577164,0.7429972743637758
4,160,12.4404,284.968,-1.80301,0.0716085,1.804431444353664
5,160,12.9473,284.764,-0.859982,-0.734252,1.1307939864661467
6,160,1.39258,284.022,0.365943,-1.11907,1.1773835161700712
7,160,62.8569,283.264,-0.557532,-1.13768,1.2669481889264453
8,160,226.348,283.556,-1.18569,0.543167,1.3041821828214797
9,160,405.526,285.385,-1.5916,-0.246709,1.610607304926002
10,160,570.552,287.681,0.67707,-0.32105,0.7493309598568578
11,160,698.081,289.56,2.64894,0.155679,2.653510707466808
12,160,780.895,291.494,0.565815,0.523871,0.7710949609911868
13,160,809.568,294.466,2.827,0.436557,2.8605088733036643
14,160,785.64,296.448,6.17634,2.2686,6.579796482840484
15,160,708.75,296.323,6.10808,2.18231,6.486225267634482
16,160,582.5,295.79,4.82546,0.990197,4.926007948674971
17,160,421.903,296.04,4.21068,2.61741,4.957888781578304
18,160,242.447,295.464,3.86948,2.61468,4.670056420729839
19,160,71.0768,294.698,3.45824,1.84253,3.9184615218858534
20,160,0.0,294.544,3.00419,2.30369,3.785781976316122
21,160,23.7275,293.323,2.02795,2.85237,3.4997993970226355
22,160,21.3877,291.76,2.51088,2.04533,3.2385016880187045
23,160,22.7812,291.389,1.79683,1.27214,2.201576305400292
24,160,22.1104,289.877,-0.376255,-0.287201,0.4733415673971598
1,161,11.9609,282.582,2.34999,1.52337,2.8005551515726306
2,161,11.959,282.062,1.46601,1.90076,2.400432023136669
3,161,11.9766,281.119,-0.967896,0.836899,1.2795399966460603
4,161,12.6621,280.765,-1.6038,0.636062,1.7253258555542486
5,161,13.0312,280.545,-0.776485,2.95813,3.0583430239469545
6,161,0.986328,280.215,-1.22195,3.00788,3.2466142205226665
7,161,70.3022,281.893,-2.3129,3.65334,4.323933344259599
8,161,254.418,284.138,-2.03188,4.25899,4.7188486047445934
9,161,447.245,286.94,-1.85527,4.18737,4.579966625402416
10,161,620.146,289.242,-1.19402,2.74096,2.9897400358559603
11,161,750.409,291.755,2.65089,4.70011,5.396133041743874
12,161,832.067,293.445,3.84658,5.01655,6.321546614468645
13,161,857.974,294.854,2.74301,4.54105,5.30520866343634
14,161,827.968,294.0,4.81745,6.00004,7.694693269006894
15,161,741.625,293.349,3.72478,5.77167,6.869218342526318
16,161,607.312,293.383,3.79275,3.53072,5.181788907404469
17,161,436.919,292.667,3.78539,3.61155,5.231870684047915
18,161,248.783,291.13,1.99887,3.53948,4.064898516236291
19,161,75.1745,289.065,-0.661388,3.07398,3.1443261801129982
20,161,1.02051,287.596,-0.688189,3.93797,3.9976507877278373
21,161,22.5977,286.286,-0.514526,3.27864,3.3187674299769787
22,161,19.9707,284.67,1.51088,2.24797,2.7085286587555246
23,161,20.7988,284.21,1.32515,4.66471,4.849282617728111
24,161,21.0215,282.977,-1.45438,2.24991,2.679051360556568
1,162,11.5635,280.976,-2.09044,2.8808,3.559346573965508
2,162,12.5244,280.177,-1.69707,0.244512,1.714594034471134
3,162,12.7432,280.165,-0.525024,1.2119,1.3207391152593309
4,162,13.6309,279.889,-0.940709,-0.230149,0.9684533984049001
5,162,13.8633,279.902,-0.710567,2.82825,2.916145319422371
6,162,0.984375,279.676,-2.37087,3.16608,3.9553871015742565
7,162,62.5054,281.575,-4.03898,2.58205,4.7937815597813795
8,162,229.558,284.451,-3.78334,3.29317,5.015837936426974
9,162,411.073,287.525,-2.49834,3.04187,3.936327711522505
10,162,576.849,290.451,0.67121,2.72583,2.8072534714556863
11,162,705.565,291.264,1.85402,3.96281,4.375071800153685
12,162,790.582,292.538,2.26552,4.56586,5.097024466294036
13,162,821.068,293.739,3.1312,4.42581,5.421458069200573
14,162,795.234,294.488,4.02204,5.15336,6.5371190176713165
15,162,714.969,293.364,3.32048,3.66376,4.944565174815678
16,162,590.234,293.514,1.5198,3.73776,4.034927738832506
17,162,429.403,292.603,1.09057,2.45189,2.6834879349458607
18,162,248.041,290.74,0.756198,2.15813,2.286779506665214
19,162,76.3073,288.389,0.15453,3.68872,3.6919554113369246
20,162,0.015625,286.701,-1.21456,4.13377,4.30850442804693
21,162,23.6455,285.113,-1.18933,3.89094,4.0686508737541
22,162,22.1377,283.764,0.0392008,2.91008,2.9103440190329115
23,162,23.6514,283.314,-1.50151,4.40104,4.65012745650052
24,162,22.377,282.191,-1.95487,2.12198,2.885189047064334
1,163,11.0381,279.578,0.308002,1.53949,1.5699983095863512
2,163,11.4404,279.723,-0.639457,1.73572,1.8497646264454837
3,163,11.5576,279.206,-0.0982666,2.35057,2.3526231422766286
4,163,12.4268,279.093,-1.0159,1.29817,1.648422930834196
5,163,13.2656,279.257,-4.651,3.31458,5.7112381824259435
6,163,1.11523,279.603,-1.12039,4.24714,4.392433486314847
7,163,63.314,279.958,-6.31046,3.96877,7.45473277351375
8,163,245.59,279.995,-5.33315,4.66035,7.082467864028753
9,163,463.151,279.787,1.15254,3.96032,4.124619128355975
10,163,663.724,280.416,1.20148,3.50219,3.7025516858647634
11,163,815.769,279.753,0.852552,2.93986,3.0609837850442787
12,163,914.176,278.041,2.29775,3.45405,4.1485077395371945
13,163,951.005,278.293,1.63999,2.39701,2.9043457335861373
14,163,922.156,280.447,5.14997,2.29399,5.637781577979054
15,163,833.391,280.195,3.50896,2.6784,4.41436596144905
16,163,690.421,279.718,2.85378,3.0444,4.172820586653589
17,163,499.434,280.548,3.12475,3.41526,4.629045628431416
18,163,277.642,280.756,1.39682,-0.328195,1.4348582056861925
19,163,82.5612,280.252,0.89867,1.73657,1.9553217468744115
20,163,0.00292969,279.664,0.488569,1.14891,1.2484766140625143
21,163,25.0322,280.253,1.29993,2.31721,2.656930595442794
22,163,24.2402,280.375,1.76674,2.71721,3.24108013040406
23,163,23.585,281.64,-0.738816,3.39714,3.4765513460117337
24,163,21.4072,282.078,-2.09208,2.83878,3.5263962645737927
1,164,10.1455,283.361,1.91786,-0.303775,1.9417688405742326
2,164,10.0938,282.481,3.03828,1.47791,3.37866294952604
3,164,9.46973,283.015,3.47546,0.301743,3.488534226526809
4,164,9.44727,281.852,1.27316,0.544265,1.3846157502444496
5,164,9.45215,281.353,1.64588,1.42102,2.1744467836210664
6,164,0.0,280.85,0.649146,2.04499,2.14554762925832
7,164,40.7202,281.918,-1.94669,3.60451,4.096595451859995
8,164,196.191,283.521,-3.98061,3.82637,5.5214457661920395
9,164,381.761,285.754,-3.75078,3.89831,5.409729333755987
10,164,558.958,288.248,-3.40008,4.57836,5.702799689275436
11,164,701.003,289.152,-2.80467,5.18888,5.898359896047375
12,164,798.707,290.805,-2.421,5.58784,6.089761642757456
13,164,843.177,291.486,-0.877591,6.08548,6.148433360920569
14,164,831.453,291.755,-0.524347,6.25737,6.279300844306554
15,164,763.469,292.676,1.00993,5.95624,6.041254302088268
16,164,645.937,292.698,0.631617,5.03854,5.077974533836203
17,164,486.997,291.653,0.354728,4.54954,4.5633481310967285
18,164,301.244,290.301,0.829928,4.48333,4.559498697673243
19,164,113.823,288.272,0.854237,4.15894,4.2457629203441165
20,164,4.15332,286.109,1.6165,5.01659,5.270602193117974
21,164,24.8584,284.751,2.79944,4.79768,5.554691503224999
22,164,20.7705,283.839,2.42494,4.55803,5.162942134529496
23,164,21.2812,283.332,1.99849,4.95964,5.3471479509828415
24,164,21.3604,282.545,1.04562,4.50381,4.623594456751154
1,165,11.874,282.888,0.0438414,2.37445,2.3748547052091333
2,165,12.7168,282.015,-2.61895,1.50135,3.0187664575120747
3,165,13.165,281.564,-2.95227,2.53612,3.8920178323460957
4,165,14.0859,281.249,0.268275,-0.311204,0.4108763868136011
5,165,14.7324,280.923,-0.634884,1.60071,1.7220192210181626
6,165,1.05664,280.746,3.7971,1.53034,4.0938867748876495
7,165,60.1343,283.086,-2.45548,1.30471,2.780584509505151
8,165,221.785,284.807,0.356305,1.89278,1.9260242421696046
9,165,399.558,287.97,-0.581836,3.03649,3.0917316589568378
10,165,563.505,290.719,1.55695,2.18188,2.680427883174625
11,165,690.862,292.731,2.83742,3.02091,4.144496288392595
12,165,775.707,294.299,0.203022,3.35248,3.358621753470313
13,165,808.162,295.664,3.86948,3.4888,5.2100480717935795
14,165,785.062,296.165,5.31257,3.7935,6.527943187168528
15,165,708.125,295.587,4.39665,2.84491,5.236797125209263
16,165,585.14,295.539,3.32742,2.61862,4.234252538618829
17,165,427.934,295.375,4.08617,4.03148,5.740175629656291
18,165,247.549,292.808,2.1268,-1.38191,2.536326770765155
19,165,75.1081,290.37,-0.240978,1.02466,1.0526150825843223
20,165,0.0,289.302,0.586714,1.13914,1.2813560228898133
21,165,24.8877,287.457,1.42249,1.78791,2.2847538091006654
22,165,22.9346,285.667,-0.946639,1.60929,1.8670671387020341
23,165,23.8018,285.051,-1.92729,2.58757,3.226447775650491
24,165,22.4863,284.367,0.535366,2.1669,2.232055636393502
1,166,9.97461,278.988,-0.926373,0.214292,0.9508354202452703
2,166,10.5781,279.906,-2.46465,0.472051,2.5094484989935535
3,166,10.5439,277.573,-4.15637,0.565414,4.194651900729785
4,166,11.7363,278.502,-2.01493,1.76692,2.679915892579467
5,166,12.5879,277.176,-4.52209,2.79602,5.316674318453219
6,166,0.874023,276.993,-1.63259,2.91511,3.341139988117828
7,166,63.853,277.398,-2.02238,2.6133,3.3044451507628327
8,166,247.418,278.937,-3.54604,3.45137,4.9483688785800926
9,166,466.948,279.748,-3.32793,3.26208,4.66007339119246
10,166,668.724,280.01,1.78644,2.73413,3.2660120530242995
11,166,822.409,279.892,2.70802,3.35587,4.312219356352364
12,166,922.082,280.169,2.48232,3.10297,3.9737055003233444
13,166,958.88,280.334,1.86753,2.7515,3.3254203570225522
14,166,930.406,281.003,4.25251,3.14701,5.290322602658557
15,166,840.031,279.752,3.25603,3.216,4.576503835997519
16,166,694.625,279.829,2.91775,2.73092,3.99639701592572
17,166,501.45,280.492,4.26635,3.11985,5.285376651195258
18,166,279.338,278.872,2.39536,2.10979,3.19201556601781
19,166,83.2721,277.46,1.1643,0.421632,1.2382923860801212
20,166,0.015625,279.018,0.402632,2.85448,2.8827363039001677
21,166,24.1416,278.184,1.11194,3.46565,3.639662139004114
22,166,22.6533,279.296,-1.22838,2.82414,3.07972144259834
23,166,24.0625,279.312,-1.70561,2.79948,3.2781387619348883
24,166,22.2842,279.883,0.370327,2.05753,2.090591253169543
1,167,11.1064,281.268,-0.520612,1.67621,1.7551970882621701
2,167,11.8633,280.523,-1.81426,1.98768,2.691172816821692
3,167,12.0938,280.593,-2.37073,-0.127945,2.374179996530381
4,167,12.751,279.162,-0.725865,2.08821,2.2107693236348744
5,167,13.3955,280.071,-0.293087,2.17493,2.1945889124091096
6,167,1.30859,279.778,-0.375756,2.1778,2.20997859979141
7,167,60.8843,282.031,-1.03214,2.02053,2.268888375504621
8,167,225.324,285.053,-0.0309019,2.34981,2.350013183691447
9,167,406.229,287.969,0.518262,3.05114,3.094842613162098
10,167,573.317,290.833,2.07453,2.55297,3.289579082770317
11,167,702.394,292.834,0.415541,3.51603,3.5405001459653977
12,167,786.707,294.711,1.21718,3.73139,3.9248947099890468
13,167,818.693,295.772,3.97495,3.80619,5.503390756488222
14,167,794.75,296.022,5.25348,3.97319,6.586751163244289
15,167,715.953,295.418,4.28435,3.02557,5.244971758494033
16,167,590.687,295.448,3.57302,3.50826,5.007430493576521
17,167,428.778,294.772,3.11742,2.69798,4.122790746181523
18,167,244.627,292.785,1.7186,0.959403,1.9682581325651878
19,167,72.9635,290.402,0.139881,1.04858,1.057868947725095
20,167,0.0,288.024,1.58964,1.13084,1.950834292091463
21,167,24.7529,285.467,0.982056,1.52864,1.8169133817372802
22,167,23.3965,283.562,-0.269393,2.30558,2.321265113003898
23,167,23.4336,283.996,-0.0781717,2.49186,2.493085853772567
24,167,21.7236,283.4,0.3298,2.95303,2.9713892745481867
1,168,12.042,279.736,-1.09092,1.44623,1.8115428946894963
2,168,13.0225,279.191,-1.09649,0.839238,1.3808007606979364
3,168,13.6357,279.015,-0.473267,1.07323,1.172946838603097
4,168,14.7363,279.027,-1.03251,2.29622,2.517678134412737
5,168,15.7969,278.797,-1.2633,3.35657,3.586431242182122
6,168,0.0,278.673,-0.718041,3.92878,3.993857178978863
7,168,56.3882,280.749,-1.36222,3.09084,3.3777115380091294
8,168,218.73,281.361,-1.96401,3.86739,4.337515497632256
9,168,399.745,283.162,-0.91289,3.18786,3.315994501156478
10,168,568.052,285.433,-0.57879,3.55151,3.5983636759227102
11,168,698.628,287.06,1.49806,3.87296,4.152589905733529
12,168,784.661,289.448,2.58925,3.75385,4.560219883404747
13,168,817.333,291.368,1.76059,3.80912,4.196316518388478
14,168,793.796,291.176,4.90143,6.13481,7.852382427072691
15,168,719.281,290.65,4.96208,6.57196,8.234858600364673
16,168,596.921,290.673,4.88162,5.36373,7.2525728770761075
17,168,435.919,289.626,3.82445,1.59593,4.144081365924178
18,168,253.33,289.287,1.97788,0.273856,1.9967489584662366
19,168,79.9948,286.861,-1.07106,-0.948974,1.4309860852838505
20,168,0.905273,284.608,-0.175982,0.58348,0.6094411987419295
21,168,25.3184,283.305,1.00647,2.06916,2.300957402148071
22,168,23.7207,281.928,1.19594,3.42472,3.627530780296702
23,168,23.9258,281.382,-0.176805,3.52995,3.534375052328912
24,168,20.6924,281.131,-0.960239,2.06827,2.280306937677689
1,169,10.8408,282.933,-0.885358,2.26361,2.4305943759220705
2,169,11.7627,282.541,-1.9461,-0.257442,1.963054149371331
3,169,11.8096,282.111,-4.37512,-0.222672,4.380782787811329
4,169,13.1885,281.787,-2.80887,0.0764914,2.8099113173148296
5,169,14.0654,281.673,-4.01135,3.3595,5.23231966459428
6,169,0.961914,281.491,-0.0290766,2.91413,2.914275056608
7,169,59.2827,282.925,-3.62199,2.29592,4.288363348236714
8,169,222.121,284.442,-1.11684,2.80684,3.020874438171835
9,169,401.917,287.421,-2.75615,3.35241,4.3399326758142225
10,169,567.927,290.128,1.75324,2.27758,2.8742340116977254
11,169,697.675,291.474,3.30372,3.19083,4.593034065549699
12,169,783.02,292.906,3.16445,3.55219,4.757288891648267
13,169,814.99,294.097,3.08042,2.81156,4.170594323354886
14,169,790.937,294.154,4.5113,2.86869,5.346139729384185
15,169,712.906,292.237,2.84538,-0.00421333,2.8453831194673396
16,169,589.625,294.134,2.11599,1.37447,2.523208564704868
17,169,429.481,291.017,3.04955,0.164776,3.0539984172680903
18,169,247.978,290.159,2.31772,0.374442,2.347771881968945
19,169,75.8659,289.518,0.50658,1.14673,1.2536398961823128
20,169,0.0,288.39,1.23027,2.01903,2.3643278989598713
21,169,24.8252,288.112,1.02649,2.42072,2.629366280779458
22,169,23.165,286.611,-1.42271,2.56779,2.935583285856492
23,169,24.2754,285.907,2.05318,3.56315,4.112369880604127
24,169,22.8066,285.781,-1.8201,2.621,3.1909880930520567
1,170,11.3604,284.588,0.841693,1.44769,1.6745905297561552
2,170,11.8193,284.13,-0.151175,2.32557,2.3304784284616322
3,170,11.877,284.192,-0.490356,0.280258,0.5647951427730236
4,170,12.8809,283.83,-2.26297,0.814773,2.4051794657424215
5,170,13.6719,283.559,-1.43078,3.17493,3.482429024876171
6,170,0.864258,283.398,-1.16042,3.79011,3.9637745128223427
7,170,58.4741,283.539,-0.670814,3.56056,3.6232000960747395
8,170,220.027,284.625,-3.14369,3.52852,4.725805773251795
9,170,398.464,286.568,0.387891,3.5155,3.5368346975623552
10,170,564.271,288.943,-1.13543,2.89086,3.1058449453409613
11,170,693.128,289.855,1.60451,3.63322,3.971742679039014
12,170,777.786,290.657,1.78798,3.37592,3.8201712431251034
13,170,809.771,292.602,1.84018,2.94583,3.4733523894502842
14,170,785.234,291.102,4.36481,2.61039,5.085833490019114
15,170,709.047,291.61,2.37566,2.56122,3.493366331205475
16,170,587.796,292.344,2.19753,2.30172,3.1823031061324123
17,170,428.684,290.672,2.08471,2.01292,2.897906608312283
18,170,248.33,290.826,2.00669,0.544852,2.079343275653157
19,170,76.8893,291.482,1.02123,1.60571,1.9029491104598673
20,170,0.00976562,290.125,1.26054,2.1616,2.502294077761445
21,170,24.6367,288.75,0.974731,3.10871,3.257940819975249
22,170,23.0723,288.242,0.90883,2.9008,3.039837595810013
23,170,23.5518,288.528,-0.105515,3.63737,3.6389000992229783
24,170,21.4639,287.778,-2.10575,2.19229,3.0397892207519916
1,171,3.65527,283.499,-1.47374,1.09906,1.838434788400176
2,171,3.78223,282.962,-4.68145,-0.750606,4.741242819107243
3,171,3.50684,282.579,-3.26282,2.07518,3.8668289831333373
4,171,3.83984,281.976,-1.00028,1.78352,2.0448725311862352
5,171,4.2168,281.677,-0.506954,1.58801,1.6669667417846104
6,171,0.0,281.495,-1.16921,1.26374,1.7216535109306983
7,171,58.2319,282.929,-1.28068,1.70803,2.1348320175835847
8,171,237.441,285.678,-1.67836,1.50899,2.2569765416813707
9,171,435.839,288.666,-0.837207,0.609248,1.035421984677262
10,171,618.614,291.567,-0.224298,0.609614,0.6495681810249021
11,171,760.159,293.617,0.22267,0.742105,0.7747914299506674
12,171,851.598,295.869,1.88955,1.27387,2.2788470724030607
13,171,882.755,297.489,3.57456,1.5391,3.891825793069366
14,171,853.359,297.623,5.06306,0.853557,5.134504466435782
15,171,769.969,297.496,4.74236,-0.0271626,4.742437788357245
16,171,633.578,296.994,4.10574,-0.602088,4.149651901948403
17,171,455.981,296.495,3.84984,-0.952411,3.965898982389869
18,171,256.244,295.323,3.96421,1.48675,4.2338382688288885
19,171,70.2409,291.032,2.88451,-1.28784,3.15894441320198
20,171,0.0,288.656,0.679976,0.267074,0.7305449213101136
21,171,18.1455,287.116,-0.621948,0.0852757,0.6277668832572246
22,171,15.7998,285.662,-2.13756,1.6215,2.682988073696937
23,171,17.7803,285.627,-2.60014,4.16667,4.911401725424219
24,171,18.9277,284.678,-1.73807,4.67471,4.987364124364693
1,172,3.77637,281.403,-2.54063,-0.756412,2.650841359011135
2,172,3.86523,281.4,-3.81328,4.50623,5.903152816190683
3,172,3.72754,280.753,-3.40344,2.40916,4.169826823646277
4,172,3.625,280.951,-0.924108,0.959304,1.3320059159328086
5,172,3.50684,280.719,-0.331661,1.57434,1.608895725185756
6,172,0.0,279.959,-2.55398,1.9737,3.227740003531883
7,172,58.8765,281.76,-4.28068,1.93947,4.699549461735668
8,172,234.16,283.651,-0.721332,2.77168,2.8640059142089775
9,172,427.792,286.327,-1.53887,1.578,2.2041335887146225
10,172,605.989,289.379,-0.653985,1.69165,1.8136637237164448
11,172,744.597,291.728,3.27101,2.20597,3.945352970394411
12,172,833.926,293.892,3.51064,1.08686,3.675031682747783
13,172,865.724,291.887,1.64096,-1.41989,2.1699855607123286
14,172,843.687,292.641,4.44636,1.80229,4.797745980530857
15,172,763.0,292.279,2.91325,0.93231,3.0587951056911282
16,172,629.859,291.762,2.78982,1.8442,3.344274102462297
17,172,452.731,292.488,2.7141,2.48362,3.6789546224980816
18,172,257.275,289.598,2.61801,1.55852,3.046795193395841
19,172,74.569,286.42,2.48363,-2.7771,3.7256814661079116
20,172,0.0,286.006,2.45683,-0.218278,2.466507436474498
21,172,17.9619,285.251,2.61145,1.14729,2.8523578749168204
22,172,14.9307,284.636,-1.79478,2.19816,2.837805954254096
23,172,16.4961,284.463,-1.87846,3.72721,4.173811969375238
24,172,18.0049,283.601,-2.9954,5.3085,6.095292725538291
1,173,3.93164,281.208,-0.363873,1.16156,1.2172202732985513
2,173,3.95801,281.026,-3.72832,3.69275,5.247549197949458
3,173,3.81152,279.179,-1.63,3.27147,3.655053482631957
4,173,3.80859,279.135,5.48898,1.99739,5.841101630043771
5,173,3.86523,278.948,5.34998,1.87903,5.670365044800908
6,173,0.0,278.208,-0.898705,1.52155,1.7671403678047197
7,173,62.3804,280.45,-0.0672979,2.31935,2.3203261473000754
8,173,241.355,283.25,-1.19399,2.96797,3.199133951712557
9,173,437.651,287.133,-0.295215,1.02673,1.0683287832521409
10,173,617.521,290.321,0.393867,1.06958,1.1397949772169553
11,173,756.19,292.331,2.03468,0.97355,2.255597992750481
12,173,844.661,294.224,3.19326,1.97602,3.755204983486254
13,173,875.974,296.206,3.02182,-0.37692,3.0452364109868384
14,173,844.921,296.518,5.16413,-0.748982,5.218161811713394
15,173,760.172,296.143,4.9821,-1.763,5.284835797827592
16,173,625.765,295.716,4.6238,-1.23832,4.786748673410795
17,173,447.278,295.393,2.90649,-2.01393,3.536042726693217
18,173,252.103,293.823,0.884128,-2.00691,2.1930276032198046
19,173,69.237,291.072,-1.10914,-1.14722,1.5957146574497585
20,173,0.0,287.655,0.880659,0.463363,0.9951208690656628
21,173,18.0928,285.877,2.72864,1.65754,3.1926345079260168
22,173,15.2129,284.564,-1.10289,4.0634,4.210413983458158
23,173,16.5762,284.27,-3.86577,3.51335,5.2237731493050115
24,173,17.957,283.405,-1.75614,5.07022,5.3657393291139295
1,174,4.92676,282.341,0.115619,-4.5401,4.541571948473457
2,174,4.74512,281.57,-1.3709,-1.71936,2.198991955328623
3,174,4.24121,280.265,-1.20325,-1.15724,1.6694355273864276
4,174,4.44824,279.366,0.137416,-0.0465555,0.14508815126070773
5,174,4.03711,279.063,-0.82922,-0.146361,0.8420376183526481
6,174,1.14062,279.008,1.55149,-0.772393,1.7331220864523653
7,174,69.8686,281.398,1.22567,-0.715802,1.4193799533965528
8,174,254.605,283.337,-0.309222,-1.42851,1.461594699423886
9,174,454.479,286.213,0.242871,-0.364385,0.4379072400246427
10,174,636.755,289.246,-0.108087,-1.01929,1.025004831046664
11,174,775.987,291.691,-1.48973,1.20353,1.9151448858506763
12,174,862.004,294.323,2.11367,4.82075,5.263765898232937
13,174,888.505,296.485,5.56089,1.69193,5.812583308392233
14,174,853.015,296.671,5.93073,-1.49263,6.1156767940923755
15,174,760.625,296.769,4.68962,-2.85285,5.489197470204547
16,174,617.687,296.421,5.47634,1.37545,5.646429181181679
17,174,436.575,295.644,4.97826,-1.66286,5.248635632924046
18,174,237.556,294.233,4.07456,-0.0586634,4.074982280709888
19,174,57.5417,291.823,2.635,-5.11987,5.758150207913996
20,174,0.0,289.732,1.57011,1.58494,2.2309818949736013
21,174,18.0254,288.073,0.970825,3.15364,3.299688838394463
22,174,15.3799,285.976,2.11635,3.80558,4.3544662656748185
23,174,17.3594,284.412,2.8647,0.854168,2.989332544603226
24,174,18.459,284.298,2.04025,0.17276,2.0475512399205056
1,175,4.04004,283.5,-1.83214,-0.635806,1.9393262358963745
2,175,4.14648,283.197,-1.61114,5.15662,5.402453324555428
3,175,4.15137,282.635,-0.789673,5.31444,5.372788471597314
4,175,3.99316,281.583,0.608119,4.84993,4.887906476505151
5,175,3.97363,281.413,1.79578,4.43958,4.78901831117819
6,175,1.09668,280.905,-1.71316,1.34382,2.177330792047915
7,175,71.2046,282.864,-2.47355,4.21389,4.88623766661017
8,175,259.527,285.537,-0.337054,4.44551,4.458269233572149
9,175,459.886,288.741,0.406446,0.178584,0.44394886639341696
10,175,640.927,291.287,1.2259,0.753657,1.439037763107348
11,175,777.222,292.726,4.16017,1.00822,4.280598322349341
12,175,861.301,294.497,3.61953,-0.420465,3.643869953377178
13,175,888.802,296.361,4.32407,1.55521,4.595243139269129
14,175,855.953,296.694,4.67975,1.59184,4.943077447107217
15,175,762.172,296.569,4.41521,-2.00714,4.850019620960311
16,175,617.796,296.058,4.56863,-1.61967,4.847237459192606
17,175,437.544,295.319,3.55248,-2.05397,4.103523718866506
18,175,240.572,293.808,2.57407,-1.68806,3.0782109947987646
19,175,63.0104,290.547,1.81029,-1.86694,2.6005028067087332
20,175,0.0,288.906,1.08671,-3.34718,3.5191693020512664
21,175,17.1299,287.673,-0.69519,0.908518,1.143981683605118
22,175,14.416,286.55,-0.603377,3.77385,3.8217806879292535
23,175,15.8477,286.163,-2.41362,5.11979,5.660195327769175
24,175,17.3994,285.129,-2.39627,5.11905,5.652148513211591
1,176,4.37109,282.089,0.161517,1.69378,1.7014636139773898
2,176,4.29199,281.614,0.238473,1.1908,1.214443910491135
3,176,3.86426,280.491,0.130249,2.28221,2.285923727096116
4,176,4.04199,279.674,2.76144,-0.486009,2.803882241050968
5,176,4.17871,279.108,1.95057,0.71692,2.0781476394375833
6,176,2.19238,278.785,1.57786,0.460029,1.6435537291007556
7,176,79.6811,280.232,1.33114,1.65529,2.1241277465585724
8,176,268.129,282.369,1.01304,0.176956,1.0283790485691546
9,176,466.808,285.666,2.04805,-1.37317,2.465786821969815
10,176,647.146,289.656,0.54621,-0.233647,0.5940844087408791
11,176,784.55,291.688,2.45363,-1.39022,2.8201084775767047
12,176,868.926,293.735,-1.56163,-0.917047,1.8109841128814466
13,176,892.693,295.615,3.84165,1.59476,4.159511291017251
14,176,854.656,296.381,6.37409,2.17778,6.735855480672072
15,176,764.062,296.131,5.87663,1.12567,5.9834699887105645
16,176,619.984,295.672,5.2449,0.40426,5.26045645905372
17,176,436.981,294.547,6.04516,-1.64089,6.263902890187555
18,176,237.041,293.121,4.21176,-3.2486,5.319052947433406
19,176,58.8581,290.49,4.27221,-1.74292,4.614059862041238
20,176,0.0,288.625,3.43681,0.198714,3.442549960406675
21,176,16.71,287.282,0.227661,2.08332,2.0957222509963005
22,176,14.1045,286.151,3.30287,2.47453,4.127014533267359
23,176,14.3789,285.282,0.653762,2.23014,2.323989925159746
24,176,16.5723,283.672,-0.294224,3.25186,3.2651433692528724
1,177,3.86621,281.924,-2.8043,1.8808,3.3766117825417834
2,177,4.00977,281.424,-2.59258,3.06092,4.0113217650545065
3,177,3.71191,280.377,0.235229,3.0742,3.0831863911286645
4,177,3.76074,279.579,-1.0579,2.03059,2.2896393074237698
5,177,3.95605,279.523,-1.62902,2.08508,2.6459903187275646
6,177,0.0,278.769,-1.60427,1.76667,2.3863790817470725
7,177,58.1811,280.553,-0.152259,2.54982,2.5543619233540498
8,177,233.277,283.58,-0.978168,2.98262,3.13892253816879
9,177,427.511,287.174,-1.30205,1.73571,2.1697980105530563
10,177,606.661,290.302,1.39191,1.49194,2.040416234913847
11,177,745.487,292.181,-0.123522,1.50871,1.513758087867411
12,177,834.754,294.181,2.42812,0.288031,2.44514387948051
13,177,864.13,296.121,4.38803,-1.00192,4.50096111595068
14,177,840.953,295.539,5.21345,-1.33394,5.381399151345308
15,177,761.828,295.158,4.65105,-2.10871,5.106752781034148
16,177,626.046,295.628,5.06375,-1.18705,5.201024107327325
17,177,448.184,294.624,6.99242,-0.426044,7.005387280253391
18,177,254.267,292.772,5.15073,-0.299386,5.159423563722599
