hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
7,159,0.0,284.408,-6.10166,0.12845,6.1030118923446315
8,159,31.9609,284.559,-8.16745,-0.194269,8.169760091144722
9,159,159.963,285.886,-6.19644,0.234976,6.200893677057848
10,159,290.596,287.442,-5.34139,-0.227055,5.346213716746179
11,159,398.407,287.894,-6.04527,-0.712827,6.087151362076435
12,159,463.574,290.362,-5.1196,1.45419,5.322121073040335
13,159,476.791,292.431,-3.07919,2.40023,3.904166378242608
14,159,439.222,293.294,-2.31253,1.00002,2.519491020285645
15,159,353.037,294.212,-1.61914,1.93954,2.5265450225950854
16,159,228.376,294.608,-1.79707,4.20455,4.572493989870298
17,159,89.3942,293.866,1.12178,3.56653,3.7387867830754944
18,159,4.00586,293.083,1.2358,2.4117,2.7098890254030703
19,159,0.0,292.023,0.443539,1.39255,1.4614795061926116
20,159,11.3467,291.811,-2.94016,1.47541,3.289585915233101
21,159,10.4199,291.16,-2.69313,2.39601,3.6046932070566005
22,159,10.2109,289.697,-1.83177,1.81101,2.5758762689616903
23,159,9.35547,289.685,-5.26241,-0.724638,5.312067322534984
24,159,9.17383,288.363,-5.83721,1.25068,5.96969187198971
1,160,15.6807,286.305,-4.26396,0.738419,4.327426198233888
2,160,14.916,285.685,-5.63073,0.954931,5.711130671562418
3,160,14.9023,285.181,-5.52446,1.69884,5.779767784020393
4,160,14.4375,284.964,-5.65215,-1.31948,5.804121560830717
5,160,13.7178,284.544,-6.30195,-2.3045,6.710088975006219
6,160,13.7949,284.214,-6.38182,-1.9329,6.668112845655808
7,160,0.0,283.839,-6.95469,0.638704,6.983957029916207
8,160,33.3242,283.589,-7.26462,-2.88519,7.816586536366113
9,160,163.893,284.623,-6.55679,2.29699,6.947492940924805
10,160,297.346,285.782,-5.57186,2.6206,6.157366987568631
11,160,407.485,287.074,-5.73228,1.43317,5.908723233262834
12,160,472.855,290.044,-4.91599,2.30185,5.4282106722749806
13,160,486.103,292.555,-2.6578,1.03304,2.8515035475341777
14,160,448.206,293.43,-2.35501,3.59328,4.296246415011597
15,160,360.6,294.43,-1.82275,2.1539,2.8216489456521696
16,160,233.891,295.056,1.03252,3.42965,3.5817030408591948
17,160,91.1677,295.305,1.46114,1.27014,1.9360231711423292
18,160,4.01172,294.51,1.54733,0.358479,1.5883127281303895
19,160,0.0,293.484,-2.42609,0.45944,2.469209954965353
20,160,13.2881,293.23,-0.895729,-1.70282,1.9240390832415541
21,160,12.5986,292.026,-2.75221,0.995622,2.926759821198863
22,160,12.6738,290.447,-2.82933,1.1572,3.0568317076509137
23,160,11.4844,289.935,-4.90792,-1.793,5.2251820759089345
24,160,11.3838,288.464,-5.18096,-1.61798,5.427725656478963
1,161,15.3984,282.196,-2.79228,-1.35338,3.1029768002355413
2,161,16.042,281.772,-3.67223,0.0442867,3.6724970367172376
3,161,15.7451,281.404,-4.12407,0.87218,4.215287809545156
4,161,15.0664,281.638,-3.42803,-1.0021,3.5714974577759397
5,161,14.8457,281.061,-4.06318,0.147644,4.0658615892742835
6,161,15.0586,280.527,-3.89256,-1.47636,4.1631312978574195
7,161,0.0,280.363,-3.71397,-0.308073,3.7267253902359108
8,161,31.8594,281.349,-4.3779,1.12653,4.520517476008693
9,161,168.924,283.097,-2.94595,-2.45838,3.8369589034676927
10,161,295.111,285.136,-1.92879,-0.153812,1.9349131751693665
11,161,415.501,286.586,-2.13364,-1.43451,2.5710384263367208
12,161,484.23,288.719,-1.78904,0.00692368,1.7890533974548504
13,161,494.916,290.885,-0.791591,0.0950508,0.7972772202074007
14,161,451.815,291.604,-0.657743,0.608421,0.8959921692124323
15,161,359.397,292.429,-0.892085,1.8287,2.03468900258123
16,161,229.61,292.229,-0.195512,1.68454,1.6958478568975461
17,161,89.195,290.368,0.304888,-0.890501,0.9412484919217666
18,161,4.92188,288.266,-1.62455,-1.69719,2.349386430240883
19,161,0.0,287.778,-0.72443,-1.26956,1.4617049697185818
20,161,11.9775,286.617,-1.822,0.256656,1.839988125596467
21,161,10.7627,286.365,-2.57545,0.911149,2.7318739360924034
22,161,11.043,285.396,-2.91282,0.963354,3.067991408351073
23,161,10.4238,284.698,-3.05831,0.377901,3.081569279101315
24,161,10.3691,283.147,-2.49835,1.9831,3.1897395399154456
1,162,16.8945,282.075,-3.5042,0.934219,3.6265938261626434
2,162,16.125,281.662,-5.22252,0.758154,5.277263745362363
3,162,16.0762,281.513,-5.28276,2.33898,5.7774025874955255
4,162,15.4248,281.676,-5.31133,-1.63345,5.556832305495641
5,162,15.0205,281.312,-5.52509,-2.5379,6.080095058311177
6,162,15.1475,280.787,-4.36327,-1.77811,4.711666400011784
7,162,0.0,280.45,-3.52891,-0.339323,3.54518629784515
8,162,30.1328,281.162,-4.96628,-1.51165,5.191244818047017
9,162,157.643,283.623,-5.97964,0.00646019,5.979643489678531
10,162,289.127,286.284,-3.86727,-0.509281,3.900659481403241
11,162,399.501,288.285,-4.6146,2.02741,5.040329797552935
12,162,465.136,290.574,-4.66453,1.94735,5.0547019836386005
13,162,479.088,292.499,-3.02304,2.34652,3.826869079547927
14,162,441.175,293.024,-2.12356,0.899925,2.306376395826362
15,162,354.131,293.511,-2.21289,0.47177,2.2626199603556936
16,162,229.618,293.373,-0.560258,1.45016,1.5546231222273774
17,162,91.5075,291.661,-2.33134,1.93616,3.03048869676163
18,162,4.70898,289.313,-1.77055,1.32869,2.213654087385832
19,162,0.0,287.926,-0.256168,-2.03275,2.0488276176203795
20,162,11.2188,287.1,-2.68772,-1.40594,3.0332336016205543
21,162,10.2656,285.838,-2.0608,0.229997,2.0735947675495807
22,162,10.1094,284.387,-1.63109,0.195288,1.6427391731629217
23,162,9.56738,283.963,-4.19308,1.65866,4.5092208730555665
24,162,10.1445,282.938,-5.78057,2.30341,6.222594889031424
1,163,17.0254,285.971,-5.33672,0.891739,5.410709639457748
2,163,15.8574,285.575,-5.14928,1.23667,5.295699878892308
3,163,15.1074,284.95,-6.90776,-0.768933,6.950424891766618
4,163,14.7178,284.766,-6.46612,-1.48013,6.633362094089241
5,163,15.0996,284.546,-7.89228,-1.41583,8.018270274024193
6,163,15.1367,284.199,-7.14159,0.763878,7.182326734908681
7,163,0.0,283.987,-7.88291,-0.943327,7.939152089299524
8,163,33.0273,284.056,-8.74411,-2.39495,9.066159340900644
9,163,170.041,285.569,-6.88736,0.560171,6.910102699587106
10,163,328.314,287.712,-4.61043,-1.4292,4.826870355095525
11,163,461.485,288.893,-5.39146,1.67536,5.645765852495125
12,163,541.027,289.515,-3.64695,4.31601,5.650503218528417
13,163,559.869,290.058,-1.94882,4.23958,4.666040930896342
14,163,516.112,289.757,-0.849637,3.20461,3.3153292873965023
15,163,414.1,289.852,0.159184,1.5582,1.566309926501138
16,163,264.345,289.836,0.496383,0.656215,0.8228087316709759
17,163,104.152,289.707,0.980669,0.581179,1.1399476819582555
18,163,6.25,289.908,0.244592,1.05867,1.0865575987328053
19,163,0.0,289.452,-1.66339,-0.359407,1.7017754504484426
20,163,13.7246,289.131,-2.16282,-2.08075,3.00121823846584
21,163,12.9346,288.706,-1.72828,1.00295,1.9982143180600023
22,163,12.8711,288.269,-1.2014,-0.221216,1.2215966923072443
23,163,12.0762,288.112,-3.7673,0.189913,3.7720838057457047
24,163,12.2471,287.341,-4.96514,2.01532,5.358556701388911
1,164,11.6777,284.594,-3.98076,1.68715,4.323531577321947
2,164,11.3643,284.469,-5.10045,1.36948,5.281104588331877
3,164,11.042,284.196,-5.80473,1.20665,5.928818988247154
4,164,9.23633,284.129,-7.1795,-0.819972,7.2261728688693845
5,164,8.66895,283.904,-8.43086,-0.409485,8.440798440007022
6,164,8.23535,283.795,-9.95262,1.23507,10.028960203794808
7,164,0.0,283.545,-9.49619,2.19974,9.747639744250913
8,164,13.4375,283.54,-9.73533,2.51716,10.05548331381938
9,164,115.041,284.272,-8.44595,3.12707,9.006255503115598
10,164,247.205,285.545,-7.02743,3.27734,7.754078274076165
11,164,385.673,286.897,-6.21665,3.4571,7.113246630934428
12,164,464.183,288.411,-5.8779,3.74179,6.9678332940807355
13,164,489.853,289.54,-4.94735,3.99007,6.355857977283633
14,164,466.253,289.522,-4.4678,5.17336,6.835560732639276
15,164,390.178,289.771,-3.90039,4.38241,5.86673329547202
16,164,266.641,289.522,-3.67452,3.38864,4.998497602280109
17,164,124.328,288.391,-4.1497,3.52112,5.442269392854418
18,164,11.0879,287.14,-4.21537,4.57674,6.222209676995785
19,164,0.0,286.417,-3.86506,4.54977,5.969848897292125
20,164,11.876,285.917,-3.42698,4.23908,5.451054133541512
21,164,10.4795,285.654,-3.0652,4.13088,5.14389158268329
22,164,9.7666,285.288,-4.12034,3.58835,5.46383175419046
23,164,8.58691,285.163,-3.92941,4.00583,5.611322209337118
24,164,8.41309,284.788,-4.47003,3.88007,5.919130967109952
1,165,16.5146,282.417,-3.23076,2.12318,3.8659673420762366
2,165,16.0254,283.198,-5.21862,2.48813,5.781417265800834
3,165,15.8398,283.348,-5.87993,-0.154675,5.881964056378193
4,165,15.3604,283.189,-6.27032,0.147801,6.272061705532002
5,165,15.1406,283.146,-7.08808,2.74677,7.601685570930963
6,165,14.9619,282.698,-6.94921,-1.56962,7.1242702481377
7,165,0.0,282.162,-6.07578,-1.03512,6.163325078462112
8,165,30.3594,283.173,-7.28611,-4.06634,8.344011021547132
9,165,155.346,284.952,-5.50698,-2.07606,5.885308304923371
10,165,287.127,287.113,-5.2828,0.985348,5.373907937535217
11,165,395.235,288.43,-5.9315,-1.90228,6.2290738836844755
12,165,460.715,290.912,-4.77585,1.3746,4.969735242696537
13,165,475.307,293.625,-2.70126,2.70638,3.823780628121859
14,165,438.3,294.45,-1.29202,2.01858,2.3966603632555032
15,165,354.287,294.932,-0.355952,1.66025,1.6979787657105727
16,165,230.845,295.146,0.0535116,0.318812,0.32327168555034325
17,165,92.2224,292.673,1.16915,3.81165,3.9869270679308895
18,165,4.68555,290.574,0.722131,3.09383,3.1769887078900676
19,165,0.0,289.453,-1.34162,2.01315,2.4192389602724242
20,165,12.7471,288.698,-1.97678,-1.60809,2.548256779938003
21,165,11.8037,286.56,-1.44117,-0.0180502,1.4412830321002326
22,165,11.7627,285.191,-1.6472,-0.209986,1.6605306260939603
23,165,10.793,285.055,-4.51632,-2.16067,5.00655981601139
24,165,10.7812,285.047,-5.24444,0.365422,5.257155519069604
1,166,14.7266,286.15,-3.72783,-0.879257,3.830118716299666
2,166,14.2236,285.727,-5.29528,-0.78628,5.353337885543935
3,166,14.3223,285.852,-6.90727,-1.71815,7.117753738041237
4,166,13.7314,285.658,-7.36846,-0.511378,7.386183739285396
5,166,13.2686,285.408,-8.7414,-1.24835,8.830087863804074
6,166,12.8398,285.102,-8.38426,1.49288,8.516132129200438
7,166,0.0,284.908,-8.79209,-2.57809,9.162281081488386
8,166,32.4062,284.929,-9.33689,-1.51116,9.458388838364598
9,166,168.549,285.694,-7.90347,-0.8827,7.952609466766239
10,166,327.189,287.077,-6.46737,1.31543,6.599790208923311
11,166,461.72,287.831,-6.48765,-1.7641,6.723217334914884
12,166,542.996,289.342,-4.42332,1.8497,4.7944916218927744
13,166,561.338,290.003,-2.94638,1.76644,3.435326094856207
14,166,515.737,289.421,2.91794,0.542503,2.967942612081474
15,166,412.303,289.99,2.29883,0.480071,2.3484223499917984
16,166,260.548,289.658,-1.52168,0.435023,1.5826417892021554
17,166,101.605,288.654,-0.561811,2.80139,2.857169496515914
18,166,6.07227,289.008,-2.67826,2.00447,3.345291707534636
19,166,0.0,288.344,-1.22199,1.75973,2.142407345254399
20,166,11.3291,289.173,-1.25462,0.603335,1.3921510214861748
21,166,10.3027,288.14,-2.27906,-0.498031,2.332841477803625
22,166,10.1055,287.793,-1.41966,0.834936,1.6469828899220538
23,166,9.26758,287.832,-3.63058,-1.45804,3.9124150825289488
24,166,8.98242,287.727,-5.7337,1.51191,5.929686967968883
1,167,16.3955,283.039,-4.85722,0.612442,4.895678842792284
2,167,15.501,282.6,-4.29039,-1.21597,4.459375448759613
3,167,15.1357,282.163,-3.99418,-1.00868,4.119576339236839
4,167,14.4297,282.07,-3.77032,0.273778,3.780246988714362
5,167,14.1318,281.768,-5.75605,-1.39337,5.922296139116989
6,167,14.334,281.86,-6.01659,-1.56913,6.217839189380825
7,167,0.0,282.112,-7.32481,-2.79245,7.839044491428787
8,167,32.8281,282.905,-6.94431,0.155828,6.9460581441335485
9,167,164.33,285.416,-5.87808,-1.00379,5.9631718783295184
10,167,300.471,288.093,-4.42049,-1.08643,4.552039321556878
11,167,411.079,290.032,-4.8314,-1.34613,5.01542539939535
12,167,477.136,292.354,-3.97947,2.1036,4.501256984543318
13,167,490.916,294.273,-2.27987,2.90462,3.6925092499951844
14,167,452.847,294.397,-0.91409,2.84377,2.987070193517387
15,167,366.037,294.958,-1.15917,2.0704,2.37281083293633
16,167,239.696,294.607,0.173141,2.59176,2.597536853151654
17,167,96.6833,292.208,0.0280323,2.74378,2.7439231946691383
18,167,4.875,289.529,0.628381,2.00057,2.0969365765470833
19,167,0.0,287.843,-0.390934,1.13327,1.1988036892068692
20,167,12.7422,287.71,-2.52317,1.58722,2.980881443013123
21,167,11.7559,286.081,-2.26344,-0.717269,2.374370538050243
22,167,11.7354,285.092,-2.73851,1.98728,3.3835955459392606
23,167,11.0078,284.32,-3.94015,2.22605,4.525492307473298
24,167,10.8877,283.696,-3.26202,0.237981,3.270689443643496
1,168,14.8984,282.807,-3.73613,-1.34019,3.9692287176478
2,168,14.3281,283.584,-3.9818,-1.02749,4.112233813889964
3,168,13.8018,283.834,-4.99321,-0.452527,5.013673981206696
4,168,12.8594,283.898,-5.15069,-2.62661,5.781754713596902
5,168,12.5244,283.754,-5.67011,-1.26398,5.809285055193969
6,168,12.29,283.511,-5.41503,-1.32499,5.574777879072851
7,168,0.0,283.312,-5.88243,-1.6362,6.105745912245284
8,168,27.9844,283.995,-6.728,1.20124,6.8343954771142705
9,168,152.463,285.575,-5.61929,-0.879282,5.687667091138862
10,168,286.471,286.958,-4.01034,-0.828129,4.09495110547623
11,168,397.157,287.894,-4.48277,1.50153,4.727559541010563
12,168,464.761,290.014,-2.47751,2.83749,3.766882703270703
13,168,481.885,291.645,-2.45565,3.79769,4.522462410965955
14,168,447.3,291.787,-1.1636,2.96926,3.1891174182836224
15,168,364.053,292.617,0.316899,1.91562,1.941655211565895
16,168,240.923,292.572,1.09404,0.0883436,1.0976010720024647
17,168,99.7302,290.405,0.101763,0.818483,0.8247848989027381
18,168,5.95312,288.193,-0.479041,-0.853436,0.9786895757986799
19,168,0.0,286.805,-1.32013,-2.15531,2.527469962828441
20,168,11.2725,285.776,-1.74046,-1.16424,2.0939569692808875
21,168,10.0361,284.787,-1.9568,1.31545,2.357853884891937
22,168,9.625,284.388,-2.72435,1.00388,2.9034217704115948
23,168,8.73535,285.063,-4.28683,0.616182,4.330888096686868
24,168,8.50977,285.061,-5.38702,2.37031,5.885435750774959
1,169,15.0879,283.987,-4.39238,0.844864,4.4728958452993295
2,169,14.6748,283.998,-5.69176,-0.0216312,5.691801103904936
3,169,14.7129,283.743,-6.54545,0.391711,6.557160453277088
4,169,14.1709,283.518,-6.50958,2.47739,6.9650623104535105
5,169,13.6641,283.233,-7.15449,-3.73126,8.069016566329505
6,169,13.4971,282.8,-6.98778,-0.374306,6.997797818602363
7,169,0.0,282.64,-7.12461,-0.546354,7.145527996265637
8,169,30.7852,283.161,-7.5698,-2.8012,8.071467864025726
9,169,158.986,284.629,-6.19986,-0.780649,6.248814037943601
10,169,293.361,286.692,-5.55917,3.40966,6.521514579029936
11,169,403.688,287.968,-5.72398,-0.590268,5.754334310085225
12,169,470.465,290.385,-4.67478,1.83603,5.022407212612295
13,169,485.478,292.895,-3.38046,1.67611,3.7731756576788205
14,169,447.55,293.853,-0.150907,2.08059,2.086055529162395
15,169,362.022,293.416,-0.252437,0.914153,0.9483670947359993
16,169,236.516,293.279,-2.16817,1.20748,2.4817270396439652
17,169,95.3591,291.607,-1.87773,4.01331,4.430860763892271
18,169,5.01562,289.779,-2.0264,2.20662,2.9959086742422576
19,169,0.0,288.641,-0.494938,2.21628,2.270872224992855
20,169,12.0312,288.834,-1.25413,2.19171,2.5251603475819118
21,169,10.9932,287.199,-2.61695,2.32668,3.5016948931767313
22,169,10.7471,284.962,-2.36448,-0.353052,2.3906926580185917
23,169,9.87109,286.022,-4.38546,0.401827,4.403830644964564
24,169,9.74707,285.455,-5.55694,0.602239,5.589478864502575
1,170,16.5801,285.569,-5.16582,-1.57164,5.3996063339839875
2,170,16.0518,285.127,-6.50573,0.914892,6.569745063894336
3,170,16.0479,284.57,-6.64067,-0.228894,6.644613646566367
4,170,15.5977,284.169,-6.40655,-2.41275,6.845819561235894
5,170,15.5664,283.781,-6.77168,-2.92902,7.377994861939116
6,170,14.9092,283.504,-6.84276,-1.90263,7.102349282772567
7,170,0.0,283.255,-7.89756,0.47806,7.91201588201136
8,170,29.707,283.344,-7.96042,0.838934,8.004504783729972
9,170,155.158,284.664,-5.76773,-1.13368,5.87808979986696
10,170,287.517,286.964,-4.7745,-1.08692,4.896656546706129
11,170,396.641,288.896,-5.13316,1.27643,5.289480610655454
12,170,462.261,291.706,-2.88962,1.2745,3.1582042357010414
13,170,477.322,293.383,-1.18173,3.31185,3.516366905685469
14,170,441.315,293.37,-1.30911,3.39846,3.641881294564665
15,170,358.553,293.81,-0.190425,2.73691,2.743526567891224
16,170,236.946,293.594,0.508101,1.85348,1.9218623094803124
17,170,96.8396,293.192,-0.267378,3.05188,3.0635702259429274
18,170,5.27344,292.465,1.01412,-2.05998,2.296074252893403
19,170,0.0,291.952,-1.14093,-1.99857,2.301304697296731
20,170,11.9707,291.514,-0.833717,-1.39227,1.6228061464601988
21,170,10.9004,290.181,-2.18971,0.742204,2.3120762664142376
22,170,10.8467,288.902,-2.21312,0.776342,2.3453372967153356
23,170,9.92773,288.382,-3.69991,2.08493,4.24691265662481
24,170,9.64355,287.16,-5.16339,1.18134,5.296806631141068
1,171,20.0303,284.462,-5.44951,-0.550644,5.477259173604623
2,171,21.8594,284.154,-5.19567,-1.51772,5.4128052567314855
3,171,21.4688,283.617,-5.71391,-0.894422,5.78349014023401
4,171,20.7578,282.995,-5.4671,-0.767238,5.52067356023194
5,171,18.5332,283.189,-6.84834,-1.05841,6.92964591329889
6,171,18.0596,283.318,-7.29393,-1.13602,7.381866720911452
7,171,0.0,283.207,-7.28965,-0.597624,7.314106341028683
8,171,41.6719,284.862,-7.50437,-1.07757,7.581340659922887
9,171,187.041,287.564,-6.48648,0.13146,6.487811998046799
10,171,335.314,290.123,-5.59481,-0.374516,5.6073310202230795
11,171,454.36,291.799,-4.89194,1.50055,5.116906024747768
12,171,525.793,294.091,-2.60984,1.24911,2.893361473736042
13,171,541.916,295.866,-0.974208,2.70784,2.877755843163905
14,171,502.253,295.991,0.30466,2.36477,2.384314339280792
15,171,409.756,296.244,-0.00927258,0.186614,0.1868442285323697
16,171,274.97,296.241,0.50273,2.31344,2.36743364986223
17,171,119.711,294.239,-0.0691357,2.69446,2.6953468119361728
18,171,9.40625,292.284,-2.59037,3.2911,4.188240196896544
19,171,0.0,291.41,-3.32062,0.216764,3.327687457694307
20,171,9.05469,289.612,-2.26292,4.96808,5.459178126128511
21,171,8.12598,287.568,-1.64869,2.14308,2.7038806561126174
22,171,10.2744,287.107,-2.7346,0.730444,2.830474447356132
23,171,10.292,287.067,-5.58077,1.53952,5.789224095101174
24,171,11.1904,286.44,-5.57061,1.94404,5.900083668364373
1,172,16.1182,283.862,-5.18047,-3.81236,6.432057073013267
2,172,19.3242,283.609,-6.21666,-3.29019,7.033648540530014
3,172,19.8574,283.349,-5.54692,-4.48671,7.134345667999274
4,172,18.3809,282.871,-5.76592,-3.62075,6.808499394793246
5,172,16.5938,282.592,-6.98798,-3.70392,7.908911925593811
6,172,11.8613,282.22,-5.7285,-1.43241,5.9048717732140465
7,172,0.0,282.092,-6.01035,2.27835,6.427688997221319
8,172,39.3242,282.837,-6.38181,2.87458,6.999336329431527
9,172,181.268,284.608,-3.94595,-0.338755,3.9604641587224343
10,172,326.611,286.866,-3.67,-0.404789,3.692255968174606
11,172,443.688,288.672,-4.20689,0.514224,4.238201245136431
12,172,513.793,291.43,-2.77537,0.668056,2.8546413883421504
13,172,530.775,293.301,-2.09774,-0.291668,2.1179195758630684
14,172,491.55,293.564,-1.62796,1.87844,2.4857173200506932
15,172,400.943,294.589,1.33008,0.536712,1.4342846918739667
16,172,268.165,294.966,-4.19502,-0.196324,4.1996114002816975
17,172,114.515,291.669,-4.86601,-1.94714,5.241126548720227
18,172,8.16992,290.578,-3.59672,-0.288006,3.6082325610243027
19,172,0.0,289.348,-3.45295,-3.45316,4.883357214877895
20,172,9.34668,289.237,-3.51829,-2.86981,4.540283466943446
21,172,7.58789,288.5,-5.30543,-2.79442,5.996363116198018
22,172,7.99707,287.095,-3.35569,-1.95071,3.8814848808413513
23,172,8.61719,286.497,-4.23605,0.852022,4.320886609364332
24,172,11.2275,285.583,-2.1253,2.39228,3.1999849512771155
1,173,19.7119,282.295,-0.817673,5.3893,5.450976391888797
2,173,18.0859,281.948,-1.85582,0.98667,2.101805310037064
3,173,19.7939,281.464,-2.08159,-0.361707,2.112782260894151
4,173,16.8604,280.982,-2.67364,1.92075,3.292055803308929
5,173,15.8037,281.07,-3.86787,2.39569,4.5496976727030995
6,173,15.9824,280.492,-3.87108,0.673546,3.929239694968481
7,173,0.0,280.073,-0.213968,-1.89303,1.9050839577100007
8,173,43.5352,281.698,-1.78269,0.795965,1.9523175759401954
9,173,188.939,284.831,-1.36294,1.21056,1.8229264815674822
10,173,335.283,287.831,-0.832603,0.739742,1.1137531064706396
11,173,452.11,289.911,-1.29673,3.0235,3.289842084796776
12,173,521.73,292.714,-0.831518,0.545498,0.9944798903587744
13,173,536.619,294.911,1.59366,0.497395,1.6694771581620997
14,173,495.612,295.393,-3.40237,2.41213,4.170670540069067
15,173,402.365,296.125,-0.538081,3.2164,3.261097993400536
16,173,267.04,296.393,-0.419145,-1.32132,1.3862067210286495
17,173,112.851,294.425,1.64522,1.61341,2.3043091538463325
18,173,7.57031,291.949,-4.48832,2.09139,4.951659171883703
19,173,0.0,291.03,-1.46711,-1.69144,2.239058066620873
20,173,11.7578,289.327,1.61404,3.40753,3.77046228233356
21,173,8.18555,288.252,1.97777,3.0508,3.635788059403353
22,173,7.53027,286.919,1.11745,3.76414,3.9265053727328576
23,173,7.11621,286.141,-3.76925,3.06149,4.8559207759805965
24,173,8.61816,286.016,-0.768855,4.13788,4.2087039460414655
1,174,21.6387,281.975,-1.62334,-1.30064,2.0801195074322054
2,174,21.7041,283.792,-3.47057,-3.69399,5.068571617822914
3,174,21.082,283.115,-3.18412,1.03624,3.3484942156139375
4,174,18.9053,282.154,-3.17706,0.0833483,3.1781531087587473
5,174,17.0107,282.573,-3.9416,-2.87823,4.8806166099069905
6,174,12.7588,281.356,-2.09081,-1.09061,2.3581595849729933
7,174,0.0,279.876,-2.046,-6.38327,6.703152384729144
8,174,54.1602,283.43,-4.15818,-7.41497,8.50130819423105
9,174,208.932,284.951,-0.939602,-2.52723,2.6962461666739554
10,174,356.736,286.163,-0.10311,-0.809574,0.816113799403
11,174,473.454,288.788,-0.321144,-2.24164,2.2645271820704647
12,174,541.324,291.746,0.68313,0.815517,1.0638301434857917
13,174,552.51,293.602,1.09171,-3.62663,3.7873837778867885
14,174,507.331,294.074,-3.43557,-4.56736,5.7152356552026795
15,174,408.897,294.769,-2.67236,-0.228913,2.6821463664701444
16,174,268.571,294.485,-1.25215,4.51315,4.683631341704854
17,174,110.375,292.199,1.35323,0.252077,1.3765079901072133
18,174,6.21289,289.911,0.130334,1.60408,1.6093662100205783
19,174,0.0,288.728,1.24237,-0.376497,1.2981653237970117
20,174,9.37402,287.501,0.510521,1.07453,1.1896412956605869
21,174,7.05566,286.376,0.278066,-0.897933,0.9400023259785052
22,174,8.60742,285.367,-0.354718,-1.18899,1.2407747900501525
23,174,8.05273,284.953,-1.08077,-0.443876,1.1683705303866578
24,174,10.1562,284.886,-1.77569,-0.918757,1.9992972268147127
1,175,17.8916,283.227,-3.41777,4.07582,5.319159749932314
2,175,17.6318,283.051,-1.61754,2.80894,3.241385440702787
3,175,17.6953,282.913,-2.34916,3.75548,4.429693300444174
4,175,15.3672,282.78,-2.40655,1.45054,2.809901990123499
5,175,15.001,282.112,-2.17353,0.56366,2.245427633325109
6,175,16.2129,281.956,-2.44139,1.36642,2.7977649559067683
7,175,0.0,282.327,-2.36094,-2.34567,3.3280933629482212
8,175,48.3828,284.111,-2.60837,1.56891,3.043858184114365
9,175,198.51,286.747,-2.23159,5.12316,5.5880911153720465
10,175,343.721,289.106,-2.22958,1.87597,2.913810291920186
11,175,457.891,290.792,-2.65562,2.48835,3.6392586205022583
12,175,523.636,293.124,-1.15037,1.08114,1.578675025614835
13,175,533.353,294.946,1.31876,2.67464,2.982084349444194
14,175,487.144,295.25,-0.248563,-1.24314,1.2677462776790156
15,175,391.131,295.646,-2.27197,3.17831,3.906853226959006
16,175,240.259,295.293,-2.65254,2.44577,3.608013212905407
17,175,103.933,292.676,-2.95097,2.2721,3.724333813032876
18,175,6.19141,290.832,-0.961463,4.64754,4.745949762899835
19,175,0.0,290.237,-4.94562,6.73434,8.355267345812461
20,175,11.835,289.148,-0.63987,4.6258,4.669845742302416
21,175,8.46289,288.439,-1.01295,5.29152,5.387601656850663
22,175,7.87988,287.444,-2.06224,5.63328,5.998889678598866
23,175,6.78906,287.373,0.00321007,6.82126,6.82126075532591
24,175,8.00781,287.075,-3.56085,6.46357,7.37952504348349
1,176,9.73926,280.256,-3.59843,0.766251,3.679108459926263
2,176,9.80371,279.813,-0.719105,0.952978,1.1938505222635705
3,176,10.3379,279.784,0.801227,-0.291394,0.8525697442233099
4,176,13.4033,278.917,0.55683,0.425633,0.7008730980634084
5,176,15.333,278.089,0.290824,5.60223,5.609773575811772
6,176,12.9717,278.886,1.69484,-0.187782,1.705211044159637
7,176,0.0,278.7,0.920309,-0.118132,0.9278598088639254
8,176,53.8828,280.116,-0.123998,-0.117609,0.1709016702229677
9,176,205.916,282.402,1.60727,-0.342661,1.6433908280810745
10,176,352.064,284.961,-0.287681,5.02734,5.035564301382815
11,176,466.266,287.327,-6.13755,4.29303,7.489968396689
12,176,532.402,290.558,1.34963,-0.464268,1.4272511736635567
13,176,541.603,293.011,1.45841,1.51595,2.103583640029557
14,176,493.597,293.506,0.564914,3.38332,3.430157729579793
15,176,394.443,294.137,-0.189937,-0.152741,0.24373320875498275
16,176,253.899,293.303,-3.70088,1.77243,4.1034157575488255
17,176,98.2849,290.955,-6.76005,1.33411,6.890437249884799
18,176,4.18164,289.173,-6.00394,-0.599529,6.033799014339225
19,176,0.0,288.39,-2.66144,5.46383,6.077557169003019
20,176,8.95215,287.24,-0.787331,0.748355,1.0862436695263178
21,176,6.41309,285.97,0.772206,-0.531234,0.937289533277738
22,176,6.51953,284.794,0.537372,0.101049,0.546790240206425
23,176,5.91406,283.938,1.06669,2.82126,3.0161789641365777
24,176,6.80664,282.905,-0.124324,0.246282,0.27588272961532045
1,177,18.7012,281.936,-2.2,3.0724,3.7788413250624853
2,177,17.707,281.565,-2.48912,2.87485,3.80269389997407
3,177,19.3496,280.882,-2.39506,-0.727918,2.503233312802464
4,177,18.1699,280.445,-3.29571,-0.821925,3.396654988326751
5,177,17.8965,280.315,-4.67548,0.879089,4.757405879291886
6,177,16.5215,279.612,-3.87352,2.03732,4.376623124373403
7,177,0.0,279.398,-4.13194,-1.32614,4.339536318917034
