hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
22,145,13.1006,283.657,4.62585,7.56721,8.869112436236222
23,145,19.8418,281.345,3.79474,4.61978,5.978496375845686
24,145,19.6318,280.803,2.87683,3.87141,4.823273394386845
1,146,3.32129,279.17,,-1.24952,1.24952
2,146,4.62402,278.81,4.92405,0.396459,4.9399846296502785
3,146,7.13574,277.622,3.59029,-0.642734,3.6473674450013944
4,146,13.0986,276.666,3.25105,-0.0596933,3.251597975236928
5,146,17.1377,276.61,3.34035,-0.58361,3.3909495358380073
6,146,19.7393,276.379,,-0.828973,0.828973
7,146,,276.285,2.69504,0.820377,2.8171366711128876
8,146,75.544,277.054,5.022,-1.82234,5.342415846375121
9,146,173.89,278.867,3.16861,2.63585,4.121625232186934
10,146,292.952,280.871,3.64434,3.8338,5.289540289628202
11,146,429.841,282.334,4.57228,3.20871,5.5858360397079325
12,146,507.349,284.183,,1.71899,1.71899
13,146,470.776,285.614,2.57806,3.57035,4.403838381014907
14,146,509.949,285.437,1.89662,5.82298,6.124072460773141
15,146,485.218,286.163,3.3605,6.48963,7.30809535972951
16,146,390.807,286.879,4.44289,6.84109,8.157192160308595
17,146,240.463,285.739,5.60916,7.75627,9.571959058547002
18,146,75.7483,285.306,5.15104,5.99695,7.905480528348671
19,146,1.33203,284.864,4.65935,4.51186,6.485863325888081
20,146,0.0,284.725,7.28454,6.27973,9.617667694638861
21,146,13.876,284.697,8.10291,8.44075,11.700573106929422
22,146,12.8701,284.436,10.8534,6.88069,12.850688169747954
23,146,14.3428,283.821,9.37287,6.51041,11.412104556347177
24,146,14.6641,283.427,9.05847,5.21028,10.450018967413408
1,147,3.37207,280.208,,-3.90918,3.90918
2,147,4.95215,279.389,5.35715,1.94236,5.6984049077000485
3,147,9.50293,278.669,2.91792,-3.55924,4.602439190690085
4,147,14.9287,278.235,2.77058,-3.40979,4.393493072772507
5,147,19.0771,277.665,3.20851,-3.75548,4.939450014981425
6,147,18.9434,277.352,2.5894,-1.3153,2.9043082567110536
7,147,,277.227,1.79563,-2.43695,3.0270468115640363
8,147,73.1143,277.864,3.56204,1.16496,3.74770073020779
9,147,173.101,278.608,3.18423,2.0089,3.7649701065081516
10,147,300.546,279.862,4.03594,3.93146,5.6342869482481985
11,147,442.716,280.965,2.54103,0.558316,2.6016437528524152
12,147,519.599,283.099,2.34613,2.54809,3.4636813688617494
13,147,476.323,284.498,1.70061,4.86332,5.152082665728492
14,147,538.715,284.891,2.85268,6.18626,6.812312086949628
15,147,527.061,285.904,2.63784,6.69569,7.1965592085176375
16,147,432.885,286.668,4.2593,6.68581,7.927275184204217
17,147,275.049,285.82,4.72244,8.7338,9.928781495913785
18,147,92.8577,285.707,3.37956,6.35047,7.193739987968706
19,147,1.57812,284.826,3.07829,3.46498,4.634863075054105
20,147,0.0,285.408,6.90173,8.06489,10.614910631041601
21,147,16.6172,285.438,5.44569,8.36262,9.979426478535729
22,147,17.3252,285.049,7.17956,6.41292,9.626610240370178
23,147,11.6299,284.67,7.11701,7.31998,10.209502364978421
24,147,11.916,284.299,8.89831,6.62629,11.094486920096847
1,148,3.47461,277.959,,-3.59571,3.59571
2,148,5.08105,276.766,5.11741,1.17624,5.250849992686898
3,148,10.6572,275.984,2.87691,-3.71158,4.696002261977735
4,148,15.4551,276.077,2.65144,-3.11731,4.092402193052388
5,148,17.5479,275.617,2.82277,-3.10265,4.194575961333875
6,148,18.6025,275.772,2.45952,-1.23864,2.753809666625491
7,148,,275.894,1.83762,-1.50433,2.3748381025450978
8,148,69.5401,277.638,2.94876,1.18791,3.179043206013407
9,148,165.913,278.962,3.1979,1.98448,3.7636053566228225
10,148,289.249,280.881,4.11798,3.94123,5.700092384628516
11,148,426.856,282.351,2.84767,0.989957,3.014836528030832
12,148,503.193,284.356,2.22308,3.60962,4.239273667835093
13,148,469.292,285.104,0.823662,5.65629,5.715945735776714
14,148,534.246,285.603,2.45131,6.37376,6.828889899075837
15,148,512.155,286.185,1.51089,6.40076,6.576664593066914
16,148,422.603,286.797,3.54104,6.53738,7.434803396593618
17,148,270.752,285.712,5.20291,9.20548,10.574078423129837
18,148,92.7796,284.818,4.26628,5.96668,7.335012969368221
19,148,1.58398,284.147,5.11345,6.48061,8.255039483527623
20,148,0.0,284.456,6.03161,7.85981,9.907418050541725
21,148,17.832,284.109,4.28846,7.22004,8.397610777667657
22,148,18.9062,284.011,6.64636,6.04768,8.98601884217922
23,148,9.95605,283.967,6.80744,7.7565,10.320103274851467
24,148,10.8574,283.443,8.19812,6.45051,10.431598669163801
1,149,5.375,274.704,2.90788,2.9121,4.115348406198435
2,149,10.9492,273.611,,-2.15139,2.15139
3,149,15.3809,272.395,,-3.46207,3.46207
4,149,20.7852,272.165,,-2.39856,2.39856
5,149,22.1631,270.248,,-2.20324,2.20324
6,149,14.5137,270.452,,-0.711785,0.711785
7,149,,271.702,,-1.19525,1.19525
8,149,89.0166,277.878,4.1011,-1.62898,4.4127765692815215
9,149,224.523,279.837,2.36099,0.35216,2.387109223663635
10,149,366.718,282.659,3.56133,1.49787,3.8635069439306045
11,149,482.763,284.549,0.657732,5.25753,5.298512346378368
12,149,542.068,285.982,0.00872612,5.03149,5.031497566855245
13,149,533.917,286.882,-0.552803,6.04692,6.0721357563224
14,149,542.012,287.721,1.62416,6.8513,7.0411794037362805
15,149,535.218,287.941,2.14956,6.36268,6.715973866536409
16,149,402.119,287.463,5.88479,6.69363,8.91265594090785
17,149,235.096,285.667,8.01053,8.96623,12.023388511305786
18,149,66.5218,283.719,4.82585,7.32996,8.775941079115105
19,149,1.22266,282.042,5.56365,7.08608,9.009258076495533
20,149,0.0,282.366,9.17712,8.67036,12.625160356367756
21,149,17.5771,283.824,11.9603,10.3831,15.8384829355592
22,149,17.4473,284.044,10.3192,9.60237,14.095793637000366
23,149,14.5303,283.13,11.199,8.68521,14.172172513206998
24,149,10.5029,283.055,11.9169,7.90657,14.30127108948362
1,150,5.04004,274.952,3.43962,-1.04786,3.5956913554975767
2,150,9.6748,273.446,4.69163,0.414037,4.709863978319225
3,150,20.1113,271.91,3.91939,-1.61783,4.240164133733504
4,150,22.7207,270.435,3.46687,-1.90491,3.9557388317481226
5,150,18.2383,269.314,4.17531,-0.192008,4.179722558754826
6,150,16.9248,267.742,,-1.19958,1.19958
7,150,,273.553,2.38157,-0.258236,2.39552948147085
8,150,84.4932,276.869,3.56009,-0.0972443,3.561417872418581
9,150,201.749,278.346,1.39956,1.1837,1.833006787657918
10,150,337.265,281.08,1.47344,1.13263,1.8584606938270178
11,150,464.091,283.079,2.44435,2.29757,3.354649732445997
12,150,544.083,284.892,1.73773,3.59106,3.989413174453105
13,150,508.526,286.152,0.366142,5.21977,5.232595801040244
14,150,523.73,286.474,2.56557,7.7849,8.196756519190991
15,150,519.624,286.848,2.46987,8.73768,9.08005008792903
16,150,432.994,286.406,2.99563,7.65359,8.21895607635179
17,150,263.549,285.725,5.61404,8.40763,10.109682850539873
18,150,83.3889,283.368,4.00163,5.34656,6.678229293046174
19,150,1.40039,281.644,3.53728,3.50307,4.978337998097357
20,150,0.0,282.04,5.43005,5.46235,7.702123767182659
21,150,21.5088,281.946,4.29237,4.29133,6.069592522220911
22,150,20.584,281.928,5.60144,3.9969,6.881230971534091
23,150,10.248,281.538,7.50275,3.34537,8.214788980819897
24,150,10.8076,281.718,7.58191,1.92219,7.821775606868302
1,152,5.18652,274.744,,-0.965337,0.965337
2,152,8.41699,276.743,,-1.50296,1.50296
3,152,14.1328,275.257,,-3.66471,3.66471
4,152,20.5645,274.894,,-3.48157,3.48157
5,152,18.8164,274.884,,-1.75451,1.75451
6,152,20.2188,273.026,,-1.26501,1.26501
7,152,,275.135,,-0.408627,0.408627
8,152,86.5831,278.379,3.8677,,3.8677
9,152,225.538,280.628,1.4064,0.448351,1.476136707490536
10,152,370.359,283.007,2.38604,0.824038,2.5243267433206817
11,152,484.388,285.875,2.63039,4.13839,4.90359290155698
12,152,550.536,287.124,-0.250551,3.99341,4.0012622048174995
13,152,533.339,287.999,1.74798,6.21977,6.460725418503714
14,152,528.105,288.245,-0.202988,8.25072,8.253216624234698
15,152,559.843,289.374,2.90347,6.48377,7.104182673172192
16,152,430.885,288.874,5.30862,7.15163,8.906585089769255
17,152,264.869,287.124,5.91922,7.96037,9.919912093627644
18,152,84.0452,284.734,2.58659,5.33973,5.933225455096073
19,152,,282.974,0.526537,4.55971,4.590010511585894
20,152,0.0,281.484,2.13806,4.15278,4.670854556930669
21,152,10.1279,284.373,5.54725,9.91926,11.365020963909393
22,152,15.0361,283.62,4.91785,8.83089,10.107911100449984
23,152,18.7383,282.385,6.91291,6.43912,9.447253095080072
24,152,17.751,281.528,5.27136,4.73762,7.087473422454577
1,153,2.94824,280.812,4.98649,-1.89893,5.3358239911938625
1,153,2.94824,280.812,4.98649,-1.89893,5.3358239911938625
2,153,4.44434,280.188,5.34592,-2.12112,5.7513485984419335
2,153,4.44434,280.188,5.34592,-2.12112,5.7513485984419335
3,153,7.30078,279.73,4.04829,-1.62809,4.363407953904837
3,153,7.30078,279.73,4.04829,-1.62809,4.363407953904837
4,153,11.1289,279.221,3.51765,-4.14319,5.435060707903822
4,153,11.1289,279.221,3.51765,-4.14319,5.435060707903822
5,153,15.6855,279.088,3.21144,-3.57043,4.802220034369521
5,153,15.6855,279.088,3.21144,-3.57043,4.802220034369521
6,153,12.8594,279.38,2.37554,-1.69518,2.9183600744253613
6,153,12.8594,279.38,2.37554,-1.69518,2.9183600744253613
7,153,,279.187,3.75071,-1.06244,3.8982822188369073
7,153,,279.187,3.75071,-1.06244,3.8982822188369073
8,153,75.3135,279.427,4.36966,-1.79256,4.723049848265419
8,153,75.3135,279.427,4.36966,-1.79256,4.723049848265419
9,153,174.546,280.673,4.2648,2.56407,4.976240951250251
9,153,174.546,280.673,4.2648,2.56407,4.976240951250251
10,153,297.593,281.264,2.68633,3.66779,4.546322948603629
10,153,297.593,281.264,2.68633,3.66779,4.546322948603629
11,153,449.278,281.523,4.7051,0.521207,4.733880305505093
11,153,449.278,281.523,4.7051,0.521207,4.733880305505093
12,153,530.896,282.699,2.50921,1.14477,2.7580125411244962
12,153,530.896,282.699,2.50921,1.14477,2.7580125411244962
13,153,500.979,283.409,1.89983,2.13969,2.8614030343522034
13,153,500.979,283.409,1.89983,2.13969,2.8614030343522034
14,153,556.215,284.083,2.46498,4.17455,4.847988665714886
14,153,556.215,284.083,2.46498,4.17455,4.847988665714886
15,153,545.061,285.4,3.87515,7.46717,8.412812569610713
15,153,545.061,285.4,3.87515,7.46717,8.412812569610713
16,153,437.635,285.909,4.31399,7.19656,8.390529515692082
16,153,437.635,285.909,4.31399,7.19656,8.390529515692082
17,153,277.682,285.288,6.95975,9.04728,11.414525634510618
17,153,277.682,285.288,6.95975,9.04728,11.414525634510618
18,153,91.6311,285.734,6.50847,7.25672,9.747828830016456
18,153,91.6311,285.734,6.50847,7.25672,9.747828830016456
19,153,1.55273,285.756,7.21404,6.41518,9.653854543859671
19,153,1.55273,285.756,7.21404,6.41518,9.653854543859671
20,153,0.0,285.436,8.25232,6.95649,10.793217245219331
20,153,0.0,285.436,8.25232,6.95649,10.793217245219331
21,153,13.6064,285.652,8.19862,8.90168,12.101953426071347
21,153,13.6064,285.652,8.19862,8.90168,12.101953426071347
22,153,12.8867,285.085,9.65613,6.92171,11.880695093343654
22,153,12.8867,285.085,9.65613,6.92171,11.880695093343654
23,153,13.1133,284.64,9.40705,5.57388,10.934382833836576
23,153,13.1133,284.64,9.40705,5.57388,10.934382833836576
24,153,14.042,284.315,9.22351,2.59602,9.581881681616611
24,153,14.042,284.315,9.22351,2.59602,9.581881681616611
1,154,17.4209,274.421,2.34733,0.489253,2.3977753495498697
2,154,17.6162,274.295,-0.316187,-1.1304,1.1737880468674913
3,154,27.0967,274.173,-1.73345,-0.262362,1.753192151917182
4,154,32.7002,273.928,-1.44427,-0.516236,1.5337585991921936
5,154,32.4639,273.235,-2.59325,1.50086,2.9962520424857453
6,154,32.8193,272.339,-2.39986,1.4054,2.781092803126138
7,154,0.0,272.477,-2.94851,1.4527,3.2869512485128225
8,154,58.1143,272.832,-2.79343,3.21672,4.260344906612609
9,154,247.593,274.329,-1.99253,3.30577,3.859830448840985
10,154,444.624,275.705,-2.34101,2.80353,3.6524112968010596
11,154,581.638,277.324,-2.09813,4.05832,4.568600520870697
12,154,659.427,281.037,-3.37311,4.5227,5.642046292091195
13,154,672.854,283.084,-2.2696,4.27543,4.840494380215723
14,154,614.887,285.457,0.861465,8.96068,9.00199466832907
15,154,390.124,285.908,5.12515,10.2865,11.492573461696907
16,154,162.385,284.829,9.24758,11.4768,14.738883068143258
17,154,81.1738,283.829,8.57107,11.767,14.557662241750906
18,154,17.1155,282.579,10.5534,10.0721,14.588401213635441
19,154,1.30273,281.455,10.2052,9.30873,13.812985240450379
20,154,0.0,280.002,11.6078,7.57075,13.858473090586134
21,154,11.3291,278.33,9.79237,3.71028,10.471708929076476
22,154,12.0654,277.456,8.36316,2.61507,8.762478889589408
23,154,25.7715,276.58,9.8465,0.668612,9.869174446555498
24,154,32.1377,275.628,9.57117,-4.06609,10.399056834973065
1,155,18.4756,278.927,3.42594,-0.486333,3.4602867902081473
2,155,19.3428,278.279,1.54026,1.06882,1.8747738690306093
3,155,22.292,278.086,-3.01567,0.509122,3.058344447537589
4,155,29.5195,277.186,-2.47845,-1.69251,3.001217170182791
5,155,33.2188,276.624,-5.25829,1.1244,5.377163665362994
6,155,33.04,275.592,-3.54634,3.36195,4.886638435376614
7,155,0.0,275.408,-2.0696,-1.29974,2.443883840856598
8,155,46.8916,275.157,-2.65671,0.964279,2.8262947500112223
9,155,201.398,275.723,-2.93149,3.17198,4.31915393804157
10,155,382.03,277.245,-2.87275,-0.187681,2.8788742105658245
11,155,523.028,281.189,-3.30662,4.59738,5.663006152989771
12,155,614.833,283.909,-3.55963,4.33618,5.610117889073277
13,155,647.933,285.911,-4.59821,3.5684,5.82039635798972
14,155,610.746,288.092,-0.0779877,8.34349,8.34385447269134
15,155,379.265,288.751,4.06265,9.75233,10.564708488709
16,155,191.838,288.092,8.13039,10.8343,13.54567451410597
17,155,110.635,286.961,7.39529,12.5903,14.601574171098813
18,155,20.6546,285.711,8.68327,9.18641,12.640779508440135
19,155,1.12891,284.677,9.27849,9.19155,13.060435217962684
20,155,0.0,283.052,11.4535,7.92915,13.930329571567931
21,155,13.2256,281.426,9.11268,4.48372,10.156017025428817
22,155,13.4639,280.677,7.36804,3.79671,8.288728507177684
23,155,25.875,279.801,8.35724,2.22428,8.648172173124212
24,155,30.0557,279.05,7.74304,-1.73211,7.934410721263426
1,156,17.1836,276.908,0.966471,-1.25831,1.5866348823661354
2,156,21.54,276.168,3.42551,1.11911,3.6036822768107624
3,156,33.1055,275.57,0.778762,-0.443027,0.8959593603356125
4,156,33.0137,274.559,-0.357351,0.0286856,0.35850048932792267
5,156,32.4922,274.611,-2.60594,1.4701,2.992008906002788
6,156,32.3271,273.617,-0.619582,0.634894,0.8871145619140742
7,156,0.0,273.035,0.26731,0.0513344,0.27219452000979005
8,156,52.583,274.177,-0.084445,0.374435,0.3838391945203095
9,156,225.835,275.352,-0.212741,0.0386834,0.21622936552781172
10,156,416.859,277.078,0.513483,0.6131,0.799722702747021
11,156,558.513,279.5,0.669451,2.05148,2.157946901988323
12,156,646.333,282.927,-1.50983,2.97973,3.34041576780496
13,156,671.714,285.54,-0.862862,4.07621,4.166535586688778
14,156,625.965,288.123,-0.762558,7.54466,7.5830989192390215
15,156,482.702,288.955,3.39077,9.23768,9.840327889623394
16,156,229.275,288.037,7.37991,10.0716,12.486000086821239
17,156,106.424,286.916,6.72537,10.5541,12.514776404191167
18,156,21.4358,285.541,7.76237,8.60438,11.588345145071406
19,156,1.36328,284.408,7.68083,9.48744,12.206828713572579
20,156,0.0,282.833,9.21814,7.09126,11.630136432871284
21,156,10.9434,281.159,8.86561,3.81379,9.65111573012157
22,156,11.7041,280.164,8.41101,2.71468,8.838245115547542
23,156,25.7402,279.234,9.77912,1.25553,9.859388599467009
24,156,30.8691,278.354,9.60046,-2.89519,10.027510027304885
1,157,21.5967,279.312,-1.96517,-0.0590873,1.9660580962731722
2,157,20.5303,278.461,8.74143,1.10349,8.810805220012528
3,157,25.0244,277.426,1.2812,-0.841464,1.5328193315899952
4,157,32.0869,276.556,-2.28313,-1.07434,2.5232695124579934
5,157,35.3633,276.178,-6.75438,0.170785,6.756538810709594
6,157,35.2227,275.578,-1.23384,-0.315789,1.273610551982434
7,157,0.0,274.552,-2.22683,-0.862728,2.3881104352361935
8,157,46.544,274.497,-1.91257,-0.230545,1.9264150648095026
9,157,199.859,275.225,-1.37778,-0.906141,1.6490510120311621
10,157,377.546,277.49,-1.7829,-0.342955,1.8155854543438599
11,157,516.325,280.345,-1.47752,3.9382,4.206243524856829
12,157,606.833,283.719,-2.45856,4.4729,5.104052476571925
13,157,639.479,285.805,-1.41413,3.99809,4.240812104420567
14,157,603.965,288.554,1.1642,7.48997,7.579908458609509
15,157,408.593,289.554,3.69937,9.64979,10.334591692031186
16,157,180.525,288.809,7.75686,10.5188,13.069584174701198
17,157,101.4,287.593,7.39822,12.2875,14.34281406901728
18,157,20.3577,286.34,8.40397,9.03211,12.337168346626383
19,157,1.1582,285.218,8.5529,9.14369,12.52035004407225
20,157,0.0,283.559,10.6556,7.72993,13.164103811688056
21,157,14.4219,281.969,8.9037,4.2259,9.855663574818289
22,157,15.2021,281.219,7.52917,3.21761,8.187882204880577
23,157,25.2754,280.308,8.74298,3.23795,9.323305180186907
24,157,29.1631,279.222,7.5282,-1.92742,7.771019437396872
1,158,17.4746,278.574,-0.356771,-0.077642,0.3651216600052646
2,158,23.4395,278.325,-0.925074,-0.208522,0.9482844140657379
3,158,34.4521,278.1,-2.89897,-1.71353,3.3675231434690986
4,158,35.377,277.875,-3.23235,0.655639,3.298173588642811
5,158,34.4111,277.03,-1.03465,0.532601,1.1636857168930965
6,158,34.9844,276.306,-4.34614,0.137824,4.348324775655103
7,158,0.0,276.031,-5.4866,0.210514,5.490637094563435
8,158,44.1377,275.756,-5.50632,1.12395,5.619859744237395
9,158,193.398,276.981,-4.68149,0.646105,4.725865030989036
10,158,370.999,278.634,-5.44013,0.625795,5.476005277474173
11,158,511.059,282.57,-2.38768,4.59445,5.177836090965028
12,158,603.849,284.819,-2.61383,4.21802,4.962237397515358
13,158,636.636,286.963,-3.29646,4.69145,5.73379033747311
14,158,601.183,289.069,0.41713,8.46263,8.472904103894958
15,158,397.749,289.919,5.57925,10.2347,11.656633933194437
16,158,267.916,288.538,7.99172,11.6682,14.142647552647277
17,158,105.783,287.193,6.85623,11.976,13.799727019506582
18,158,21.1311,285.893,8.69987,9.18543,12.651476684632511
19,158,1.72656,284.794,9.04802,9.5353,13.14490821612688
20,158,0.0,282.955,10.6537,7.80805,13.208594493453875
21,158,13.2969,281.331,8.62928,4.32551,9.652694446552216
22,158,14.0957,280.606,6.72253,4.07796,7.862707381207824
23,158,20.4932,279.781,7.87287,1.9567,8.112382937639223
24,158,24.7441,279.099,6.6073,-1.84148,6.8591152403498805
1,159,16.6445,277.563,1.10612,-1.16944,1.609686729770734
2,159,18.8828,276.947,3.78147,-0.0815687,3.782349641918326
3,159,30.1611,276.71,-0.695359,-1.12076,1.3189492471209798
4,159,32.3887,276.632,-4.01262,1.24255,4.20060111970894
5,159,31.3369,276.382,-4.1284,2.90516,5.0481324453306495
6,159,30.9707,275.915,-6.85786,2.97327,7.474662418631358
7,159,0.0,275.929,-6.71511,3.06794,7.382747331156607
8,159,44.1846,275.74,-7.02487,3.5468,7.869471949050966
9,159,195.007,276.684,-5.78989,3.31505,6.671760091205319
10,159,372.984,278.455,-6.17206,3.76447,7.229492307520633
11,159,513.388,280.159,-6.27391,4.82394,7.914059881735795
12,159,605.239,284.133,-3.98541,5.90161,7.121270494806386
13,159,638.276,286.072,-1.62214,5.1016,5.353285041878491
14,159,601.012,288.314,-1.28111,8.8308,8.923243326957973
15,159,367.202,288.746,5.20327,10.2885,11.529408091610774
16,159,233.025,286.975,7.41653,11.219,13.448824418546774
17,159,89.4316,285.85,6.67752,12.3754,14.061998382534398
18,159,20.1936,284.6,7.65104,10.6571,13.11915368808522
19,159,1.9375,283.66,8.60076,9.33119,12.690318333032469
20,159,0.0,282.16,9.90661,7.2934,12.301813088000484
21,159,13.1104,280.488,8.23866,3.77278,9.061423040781177
22,159,14.1367,279.94,6.41785,3.24202,7.190235900365161
23,159,26.793,278.988,8.02033,2.35123,8.357869095756405
24,159,30.377,278.19,5.98913,-3.13543,6.760221848563847
1,160,18.1436,278.466,0.744791,-1.08985,1.3200328239028756
2,160,20.5166,278.187,0.386938,-0.185084,0.4289255213903691
3,160,25.2773,277.732,-1.07134,-0.472812,1.1710339802687195
4,160,30.9248,276.935,-4.86223,-1.04407,4.9730637174482295
5,160,36.0518,276.51,-4.2036,0.302133,4.214443890917163
6,160,36.3955,275.839,-5.89204,1.06556,5.987616677376733
7,160,0.0,275.276,-5.42703,-0.922298,5.504842252208868
8,160,44.9073,275.135,-5.3237,0.611252,5.3586762075632075
9,160,196.601,275.913,-5.36215,0.824816,5.425216498569988
10,160,376.984,277.305,-5.13837,-0.107603,5.139496537843858
11,160,519.325,281.091,-3.98192,3.49875,5.3006545302349215
12,160,613.083,284.165,-3.3487,4.34595,5.486444485502428
13,160,647.573,286.165,-3.06843,4.15629,5.166237434439111
14,160,610.871,288.46,-1.29185,8.25072,8.35124283809901
15,160,362.608,289.305,4.90054,9.67908,10.848957642925887
16,160,219.228,288.194,8.33108,11.3977,14.117877292865243
17,160,104.15,286.932,7.42264,11.9252,14.04656469068505
18,160,20.2796,285.557,9.2614,9.26551,13.100504017788781
19,160,1.43555,284.432,9.69646,9.18862,13.358595511355226
20,160,0.0,282.682,11.0726,7.71235,13.493806478621961
21,160,13.1895,281.062,8.76893,3.86946,9.584719820448587
22,160,13.6514,280.437,6.96765,3.39339,7.750047884664971
23,160,19.4258,279.557,8.36213,1.40006,8.478524997928591
24,160,22.4082,278.682,6.89734,-2.32781,7.27956032131749
1,161,20.2842,273.317,1.62858,1.8706,2.4802050674087415
2,161,30.2461,272.876,-1.88503,0.752416,2.029647244709287
3,161,26.7705,272.333,-2.28032,0.622403,2.3637353483012857
4,161,26.7559,271.531,-1.1054,0.78601,1.3563631077628142
5,161,32.7207,271.571,-0.835434,4.78993,4.862240159973179
6,161,32.6914,272.423,-1.80318,6.51478,6.759720154030047
7,161,0.0,272.734,-1.99441,6.85798,7.1420977960610434
8,161,42.9073,273.786,-2.12644,8.64006,8.897886483721852
9,161,211.265,276.362,-2.7645,6.76036,7.303761194042424
10,161,405.874,279.065,-2.44843,7.38458,7.7798991793788685
11,161,548.981,281.242,-3.51707,9.91378,10.51916419081383
12,161,641.271,283.573,-2.40631,9.08032,9.393750002980706
13,161,662.854,285.453,-3.00251,9.65532,10.111393108889596
14,161,592.949,286.448,1.32533,12.1394,12.211532744455136
15,161,287.218,284.688,4.96206,11.6762,12.686831199460327
16,161,126.76,283.235,5.8926,13.2376,14.489885731778564
17,161,63.1191,282.274,7.62479,13.3139,15.342664558482012
18,161,39.3655,281.399,7.50163,11.8036,13.98568645497603
19,161,4.98633,279.987,9.72673,9.23354,13.411470367730004
20,161,0.0,278.474,12.3578,3.352,12.804340078270336
21,161,19.5479,278.057,11.0746,2.91047,11.450659403759245
22,161,30.4824,277.586,10.8632,0.674637,10.88412832163279
23,161,31.3008,276.737,7.98908,-6.17416,10.096813901028383
24,161,29.4131,275.743,7.08093,-5.80828,9.158367006366365
1,162,20.7822,273.079,-0.947104,1.08349,1.4390818485812404
2,162,25.166,272.879,-2.50759,1.58152,2.964660708833306
3,162,30.5049,272.214,-1.24516,1.41635,1.8858607446203446
4,162,32.9893,271.528,-1.64934,1.37537,2.147548619356498
5,162,32.9199,271.64,-1.19579,5.09754,5.2359170902240235
6,162,34.1475,271.365,-1.21919,6.40394,6.518962477242833
7,162,0.0,271.389,-1.86941,5.97077,6.256579588001738
8,162,42.2002,273.238,-3.89011,7.69768,8.624803371352879
9,162,193.906,276.8,-3.48081,5.359,6.390220595261169
10,162,376.468,280.424,-3.50312,5.07208,6.164239228063752
11,162,516.888,283.188,-3.00535,8.54074,9.054080205636572
12,162,610.318,285.612,-2.06745,7.32544,7.611597775506796
13,162,639.886,287.738,-2.607,8.41899,8.813389905144332
14,162,595.574,288.338,1.04897,11.9626,12.008502688549475
15,162,401.077,285.226,5.70718,11.8666,13.167691487591894
16,162,156.478,283.339,5.71194,11.9094,13.208333237907045
17,162,60.3379,282.601,6.90506,12.0463,13.884999002290206
18,162,26.1077,281.964,7.39714,12.6473,14.651685140952218
19,162,2.41016,280.752,8.33708,9.88783,12.933525622787469
20,162,0.0,279.676,11.5638,6.40278,13.218058184483832
21,162,12.8408,278.076,10.4125,3.29036,10.920010310416377
22,162,20.5156,277.576,9.17761,3.56331,9.845085244333845
23,162,29.458,276.852,8.51545,-3.33237,9.144264788346847
24,162,32.2598,276.426,6.30847,-5.01336,8.05795087044467
1,163,21.7939,276.573,0.86149,1.05224,1.3599169230875834
2,163,22.9209,276.476,1.48069,0.580541,1.5904309883742207
3,163,28.0879,276.286,-0.110887,-1.14273,1.1480974608756
4,163,33.3086,275.772,-1.86126,2.49939,3.1162861164694102
5,163,35.2578,275.895,-1.02293,5.16395,5.264291537082649
6,163,35.3867,275.492,-1.80513,5.62318,5.905814730356854
7,163,0.0,275.164,-3.79617,6.40973,7.449533229793662
8,163,45.3838,275.311,-5.06589,7.96526,9.439735608569764
9,163,208.007,276.102,-5.01401,5.98937,7.8110722232610295
10,163,423.655,277.469,-5.19111,6.21662,8.099011498726249
11,163,595.856,278.397,-5.8491,8.64035,10.433964679473474
12,163,707.083,279.725,-4.26764,7.51098,8.638725121798933
13,163,743.511,279.632,-2.71735,7.30961,7.798358120437917
14,163,704.183,280.797,1.83315,10.7605,10.91553018284041
15,163,511.265,280.984,6.96206,13.1742,14.900665256410534
16,163,298.775,280.966,6.99416,13.5852,15.279919278111388
17,163,81.7832,280.982,7.40213,16.8744,18.426527179501296
18,163,27.4592,280.565,8.58171,14.2704,16.65202878582967
19,163,3.4082,280.375,10.6135,13.1544,16.90220759575506
20,163,0.0,279.102,13.307,8.8979,16.007775404783764
21,163,12.5762,278.277,11.6683,3.51399,12.185948900684755
22,163,13.5391,278.113,10.4872,3.42366,11.031899729221617
23,163,22.4355,277.903,11.5936,-1.39975,11.677793499737012
24,163,28.085,277.299,6.8905,-6.24578,9.299933228706537
1,164,11.9043,274.171,-1.5223,6.47021,6.646880075200696
2,164,14.4746,274.28,-2.55984,7.95896,8.36049191777613
3,164,18.6445,273.683,-2.60307,8.08822,8.49678034277102
4,164,20.5176,273.409,-1.59563,7.73572,7.898569428402842
5,164,22.4219,273.533,-2.41356,8.05116,8.4051442116837
6,164,21.5977,273.803,-3.86275,7.87903,8.77496161264538
7,164,0.0,274.17,-5.73562,8.36725,10.14436835623096
8,164,13.5479,274.813,-6.58737,9.17278,11.293065856768036
9,164,88.3821,276.184,-6.03208,8.30724,10.266266387738046
10,164,302.937,278.004,-6.82392,8.10724,10.596849748109104
11,164,458.106,279.064,-6.05955,9.60128,11.353533539867664
12,164,517.646,280.314,-4.88532,8.01587,9.387253238264108
13,164,365.573,280.333,-3.41657,7.91606,8.62188822059878
14,164,182.105,279.564,-0.948105,10.3913,10.434463032711601
15,164,118.28,280.58,1.66128,8.88807,9.041993118958896
16,164,183.9,281.665,6.9844,9.03249,11.417868407023265
